,Symbol,Name
2006,JWN,"Nordstrom, Inc."
2007,NSC,Norfolk Souther Corporation
2008,NTL,Nortel Inversora SA
2009,NOA,"North American Energy Partners, Inc."
2010,NADL,North Atlantic Drilling Ltd.
2011,NRT,North European Oil Royality Trust
2012,NOC,Northrop Grumman Corporation
2013,NRE,NorthStar Realty Europe Corp.
2014,NWN,Northwest Natural Gas Company
2015,NWE,NorthWestern Corporation
2016,NVS,Novartis AG
2017,NVO,Novo Nordisk A/S
2018,DNOW,NOW Inc.
2019,NQ,NQ Mobile Inc.
2020,NRG,"NRG Energy, Inc."
2021,NYLD,"NRG Yield, Inc."
2022,NYLD.A,"NRG Yield, Inc."
2023,DCM,"NTT DOCOMO, Inc"
2024,NUS,"Nu Skin Enterprises, Inc."
2025,NUE,Nucor Corporation
2026,NS,Nustar Energy L.P.
2027,NS^A,Nustar Energy L.P.
2028,NS^B,Nustar Energy L.P.
2029,NSH,"Nustar GP Holdings, LLC"
2030,NSS,"NuStar Logistics, L.P."
2031,JMLP,Nuveen All Cap Energy MLP Opportunities Fund
2032,NVG,Nuveen AMT-Free Municipal Credit Income Fund
2033,NUV,Nuveen AMT-Free Municipal Value Fund
2034,NUW,Nuveen AMT-Free Municipal Value Fund
2035,NEA,Nuveen AMT-Free Quality Municipal Income Fund
2036,NAZ,Nuveen Arizona Quality Municipal Income Fund
2037,NBB,Nuveen Build America Bond Fund
2038,NBD,Nuveen Build America Bond Opportunity Fund
2039,NKX,Nuveen California AMT-Free Quality Municipal Income Fund
2040,NCB,Nuveen California Municipal Value Fund 2
2041,NCA,"Nuveen California Municipal Value Fund, Inc."
2042,NAC,Nuveen California Quality Municipal Income Fund
2043,NTC,Nuveen Connecticut Quality Municipal Income Fund
2044,JCE,Nuveen Core Equity Alpha Fund
2045,JCO,Nuveen Credit Opportunities 2022 Target Term Fund
2046,JQC,Nuveen Credit Strategies Income Fund
2047,JDD,Nuveen Diversified Dividend and Income Fund
2048,DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund
2049,JMF,Nuveen Energy MLP Total Return Fund
2050,NEV,Nuveen Enhanced Municipal Value Fund
2051,JFR,Nuveen Floating Rate Income Fund
2052,JRO,Nuveen Floating Rate Income Opportuntiy Fund
2053,NKG,Nuveen Georgia Quality Municipal Income Fund 
2054,JGH,Nuveen Global High Income Fund
2055,JHA,Nuveen High Income 2020 Target Term Fund
2056,JHY,Nuveen High Income 2020 Target Term Fund
2057,JHD,Nuveen High Income December 2019 Target Term Fund
2058,JHB,Nuveen High Income November 2021 Target Term Fund
2059,NXC,Nuveen Insured California Select Tax-Free Income Portfolio
2060,NXN,Nuveen Insured New York Select Tax-Free Income Portfolio
2061,NID,Nuveen Intermediate Duration Municipal Term Fund
2062,NMY,Nuveen Maryland Quality Municipal Income Fund
2063,NMT,Nuveen Massachusetts Municipal Income Fund
2064,NUM,Nuveen Michigan Quality Municipal Income Fund
2065,NMS,Nuveen Minnesota Quality Municipal Income Fund
2066,NOM,Nuveen Missouri Quality Municipal Income Fund
2067,JLS,Nuveen Mortgage Opportunity Term Fund
2068,JMM,Nuveen Multi-Market Income Fund
2069,NHA,Nuveen Municipal 2021 Target Term Fund
2070,NZF,Nuveen Municipal Credit Income Fund
2071,NMZ,Nuveen Municipal High Income Opportunity Fund
2072,NMI,"Nuveen Municipal Income Fund, Inc."
2073,NXJ,Nuveen New Jersey Quality Municipal Income Fund
2074,NRK,Nuveen New York AMT-Free Quality Municipal
2075,NYV,Nuveen New York Municipal Value Fund 2
2076,NNY,"Nuveen New York Municipal Value Fund, Inc."
2077,NAN,Nuveen New York Quality Municipal Income Fund
2078,NNC,Nuveen North Carolina Quality Municipal Income Fd
2079,NUO,Nuveen Ohio Quality Municipal Income Fund
2080,NQP,Nuveen Pennsylvania Quality Municipal Income Fund
2081,JPT,Nuveen Preferred and Income 2022 Term Fund
2082,JPI,Nuveen Preferred and Income Term Fund
2083,JPC,Nuveen Preferred Income Opportunites Fund
2084,NAD,Nuveen Quality Municipal Income Fund
2085,JPS,Nuveen Quality Preferred Income Fund 2
2086,JRI,Nuveen Real Asset Income and Growth Fund
2087,JRS,Nuveen Real Estate Fund
2088,BXMX,Nuveen S&P 500 Buy-Write Income Fund
2089,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
2090,NIM,Nuveen Select Maturities Municipal Fund
2091,NXP,Nuveen Select Tax Free Income Portfolio
2092,NXQ,Nuveen Select Tax Free Income Portfolio II
2093,NXR,Nuveen Select Tax Free Income Portfolio III
2094,NSL,Nuveen Senior Income Fund
2095,JSD,Nuveen Short Duration Credit Opportunities Fund
2096,JTD,Nuveen Tax-Advantaged Dividend Growth Fund
2097,JTA,Nuveen Tax-Advantaged Total Return Strategy Fund
2098,NTX,Nuveen Texas Quality Municipal Income Fund
2099,NPV,Nuveen Virginia Quality Municipal Income Fund
2100,NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund
2101,JMT,Nuven Mortgage Opportunity Term Fund 2
2102,NVR,"NVR, Inc."
2103,OAK,"Oaktree Capital Group, LLC"
2104,OAS,Oasis Petroleum Inc.
2105,OBE,Obsidian Energy Ltd.
2106,OXY,Occidental Petroleum Corporation
2107,OII,"Oceaneering International, Inc."
2108,OZM,Och-Ziff Capital Management Group LLC
2109,OCIP,OCI Partners LP
2110,OCN,Ocwen Financial Corporation
2111,OFG,OFG Bancorp
2112,OFG^A,OFG Bancorp
2113,OFG^B,OFG Bancorp
2114,OFG^D,OFG Bancorp
2115,OGE,OGE Energy Corporation
2116,OIBR.C,Oi S.A.
2117,OIS,"Oil States International, Inc."
2118,ODC,Oil-Dri Corporation Of America
2119,ORI,Old Republic International Corporation
2120,OLN,Olin Corporation
2121,OMAA,OM Asset Management plc
2122,OMAM,OM Asset Management plc
2123,OHI,"Omega Healthcare Investors, Inc."
2124,OME,Omega Protein Corporation
2125,OMC,Omnicom Group Inc.
2126,OMN,OMNOVA Solutions Inc.
2127,ASGN,"On Assignment, Inc."
2128,ONDK,"On Deck Capital, Inc."
2129,OGS,"ONE Gas, Inc."
2130,OLP,"One Liberty Properties, Inc."
2131,OB,"OneBeacon Insurance Group, Ltd."
2132,OMF,"OneMain Holdings, Inc."
2133,OKE,"ONEOK, Inc."
2134,OOMA,"Ooma, Inc."
2135,OPY,"Oppenheimer Holdings, Inc."
2136,ORCL,Oracle Corporation
2137,ORAN,Orange
2138,OA,"Orbital ATK, Inc."
2139,ORC,"Orchid Island Capital, Inc."
2140,OEC,Orion Engineered Carbons S.A
2141,ORN,"Orion Group Holdings, Inc."
2142,IX,Orix Corp Ads
2143,ORA,"Ormat Technologies, Inc."
2144,OSK,Oshkosh Corporation
2145,OR,Osisko Gold Royalties Ltd
2146,OUT,OUTFRONT Media Inc.
2147,OSG,"Overseas Shipholding Group, Inc."
2148,OMI,"Owens & Minor, Inc."
2149,OC,Owens Corning Inc
2150,OI,"Owens-Illinois, Inc."
2151,OXM,"Oxford Industries, Inc."
2152,PAI,"Pacific American Income Shares, Inc."
2153,ROYT,Pacific Coast Oil Trust
2154,PACD,Pacific Drilling S.A.
2155,PCG,Pacific Gas & Electric Co.
2156,PKG,Packaging Corporation of America
2157,PANW,"Palo Alto Networks, Inc."
2158,PAM,Pampa Energia S.A.
2159,P,"Pandora Media, Inc."
2160,PHX,Panhandle Royalty Company
2161,PAR,PAR Technology Corporation
2162,PGRE,"Paramount Group, Inc."
2163,PKE,Park Electrochemical Corporation
2164,PK,Park Hotels & Resorts Inc.
2165,PKD,Parker Drilling Company
2166,PH,Parker-Hannifin Corporation
2167,PKY,"Parkway, Inc."
2168,PE,"Parsley Energy, Inc."
2169,PRE^F,PartnerRe Ltd.
2170,PRE^G,PartnerRe Ltd.
2171,PRE^H,PartnerRe Ltd.
2172,PRE^I,PartnerRe Ltd.
2173,PRTY,Party City Holdco Inc.
2174,PTHN,Patheon N.V.
2175,PN,"Patriot National, Inc."
2176,PAYC,"Paycom Software, Inc."
2177,PBF,PBF Energy Inc.
2178,PBFX,PBF Logistics LP
2179,BTU,Peabody Energy Corporation
2180,PSO,"Pearson, Plc"
2181,PEB,Pebblebrook Hotel Trust
2182,PEB^C,Pebblebrook Hotel Trust
2183,PEB^D,Pebblebrook Hotel Trust
2184,PBA,Pembina Pipeline Corp.
2185,PGH,Pengrowth Energy Corporation
2186,PEI,Pennsylvania Real Estate Investment Trust
2187,PEI^A,Pennsylvania Real Estate Investment Trust
2188,PEI^B,Pennsylvania Real Estate Investment Trust
2189,PEI^C,Pennsylvania Real Estate Investment Trust
2190,PFSI,"PennyMac Financial Services, Inc."
2191,PMT,PennyMac Mortgage Investment Trust
2192,PMT^A,PennyMac Mortgage Investment Trust
2193,PMT^B,PennyMac Mortgage Investment Trust
2194,PAG,"Penske Automotive Group, Inc."
2195,PNR,Pentair plc.
2196,PEN,"Penumbra, Inc."
2197,PEP,"Pepsico, Inc."
2198,PFGC,Performance Food Group Company
2199,PKI,"PerkinElmer, Inc."
2200,PBT,Permian Basin Royalty Trust
2201,PRGO,Perrigo Company
2202,PZE,Petrobras Argentina S.A.
2203,PTR,PetroChina Company Limited
2204,PBR,Petroleo Brasileiro S.A.- Petrobras
2205,PBR.A,Petroleo Brasileiro S.A.- Petrobras
2206,PQ,Petroquest Energy Inc
2207,PFE,"Pfizer, Inc."
2208,PGTI,"PGT Innovations, Inc."
2209,PMC,Pharmerica Corporation
2210,PHH,PHH Corp
2211,PM,Philip Morris International Inc
2212,PSX,Phillips 66
2213,PSXP,Phillips 66 Partners LP
2214,FENG,Phoenix New Media Limited
2215,DOC,Physicians Realty Trust
2216,PDM,"Piedmont Office Realty Trust, Inc."
2217,PIR,"Pier 1 Imports, Inc."
2218,PCQ,PIMCO California Municipal Income Fund
2219,PCK,Pimco California Municipal Income Fund II
2220,PZC,PIMCO California Municipal Income Fund III
2221,PCM,"PIMCO Commercial Mortgage Securities Trust, Inc."
2222,PTY,Pimco Corporate & Income Opportunity Fund
2223,PCN,Pimco Corporate & Income Stategy Fund
2224,PCI,PIMCO Dynamic Credit and Mortgage Income Fund
2225,PDI,PIMCO Dynamic Income Fund
2226,PGP,Pimco Global Stocksplus & Income Fund
2227,PHK,Pimco High Income Fund
2228,PKO,Pimco Income Opportunity Fund
2229,PFL,PIMCO Income Strategy Fund
2230,PFN,PIMCO Income Strategy Fund II
2231,PMF,PIMCO Municipal Income Fund
2232,PML,Pimco Municipal Income Fund II
2233,PMX,PIMCO Municipal Income Fund III
2234,PNF,PIMCO New York Municipal Income Fund
2235,PNI,Pimco New York Municipal Income Fund II
2236,PYN,PIMCO New York Municipal Income Fund III
2237,RCS,"PIMCO Strategic Income Fund, Inc."
2238,PF,"Pinnacle Foods, Inc."
2239,PNW,Pinnacle West Capital Corporation
2240,PES,Pioneer Energy Services Corp.
2241,PHD,Pioneer Floating Rate Trust
2242,PHT,Pioneer High Income Trust
2243,MAV,Pioneer Municipal High Income Advantage Trust
2244,MHI,Pioneer Municipal High Income Trust
2245,PXD,Pioneer Natural Resources Company
2246,PJC,Piper Jaffray Companies
2247,PBI,Pitney Bowes Inc.
2248,PBI^B,Pitney Bowes Inc.
2249,PJT,PJT Partners Inc.
2250,PAA,"Plains All American Pipeline, L.P."
2251,PAGP,"Plains Group Holdings, L.P."
2252,PLNT,"Planet Fitness, Inc."
2253,PLT,"Plantronics, Inc."
2254,PAH,Platform Specialty Products Corporation
2255,PHI,PLDT Inc.
2256,PGEM,"Ply Gem Holdings, Inc."
2257,PNC,"PNC Financial Services Group, Inc. (The)"
2258,PNC.WS,"PNC Financial Services Group, Inc. (The)"
2259,PNC^P,"PNC Financial Services Group, Inc. (The)"
2260,PNC^Q,"PNC Financial Services Group, Inc. (The)"
2261,PNM,"PNM Resources, Inc. (Holding Co.)"
2262,PII,Polaris Industries Inc.
2263,POL,PolyOne Corporation
2264,POR,Portland General Electric Company
2265,PKX,POSCO
2266,POST,"Post Holdings, Inc."
2267,POT,Potash Corporation of Saskatchewan Inc.
2268,PPG,"PPG Industries, Inc."
2269,PPX,"PPL Capital Funding, Inc."
2270,PPL,PPL Corporation
2271,PYS,PPlus Trust
2272,PYT,PPlus Trust
2273,PX,"Praxair, Inc."
2274,PDS,Precision Drilling Corporation
2275,APTS,"Preferred Apartment Communities, Inc."
2276,PBH,"Prestige Brand Holdings, Inc."
2277,PVG,"Pretium Resources, Inc."
2278,PRI,"Primerica, Inc."
2279,PPP,Primero Mining Corp
2280,PFG,Principal Financial Group Inc
2281,PGZ,Principal Real Estate Income Fund
2282,PRA,ProAssurance Corporation
2283,PG,Procter & Gamble Company (The)
2284,PGR,Progressive Corporation (The)
2285,PLD,"Prologis, Inc."
2286,PUMP,ProPetro Holding Corp.
2287,PRO,"PROS Holdings, Inc."
2288,PBB,Prospect Capital Corporation
2289,PB,"Prosperity Bancshares, Inc."
2290,PL^C,Protective Life Corporation
2291,PL^E,Protective Life Corporation
2292,PRLB,"Proto Labs, Inc."
2293,PFS,"Provident Financial Services, Inc"
2294,PFK,"Prudential Financial, Inc."
2295,PJH,"Prudential Financial, Inc."
2296,PRH,"Prudential Financial, Inc."
2297,PRU,"Prudential Financial, Inc."
2298,GHY,"Prudential Global Short Duration High Yield Fund, Inc."
2299,PUK,Prudential Public Limited Company
2300,PUK^,Prudential Public Limited Company
2301,PUK^A,Prudential Public Limited Company
2302,ISD,"Prudential Short Duration High Yield Fund, Inc."
2303,PSB,"PS Business Parks, Inc."
2304,PSB^T,"PS Business Parks, Inc."
2305,PSB^U,"PS Business Parks, Inc."
2306,PSB^V,"PS Business Parks, Inc."
2307,PSB^W,"PS Business Parks, Inc."
2308,TLK,"PT Telekomunikasi Indonesia, Tbk"
2309,PEG,Public Service Enterprise Group Incorporated
2310,PSA,Public Storage
2311,PSA^A,Public Storage
2312,PSA^B,Public Storage
2313,PSA^C,Public Storage
2314,PSA^D,Public Storage
2315,PSA^E,Public Storage
2316,PSA^F,Public Storage
2317,PSA^T,Public Storage
2318,PSA^U,Public Storage
2319,PSA^V,Public Storage
2320,PSA^W,Public Storage
2321,PSA^X,Public Storage
2322,PSA^Y,Public Storage
2323,PSA^Z,Public Storage
2324,PHM,"PulteGroup, Inc."
2325,PSTG,"Pure Storage, Inc. "
2326,PCF,Putnam High Income Bond Fund
2327,PMM,Putnam Managed Municipal Income Trust
2328,PIM,Putnam Master Intermediate Income Trust
2329,PMO,Putnam Municipal Opportunities Trust
2330,PPT,Putnam Premier Income Trust
2331,PVH,PVH Corp.
2332,PZN,Pzena Investment Management Inc
2333,QTWO,"Q2 Holdings, Inc."
2334,QEP,"QEP Resources, Inc."
2335,QTS,"QTS Realty Trust, Inc."
2336,QUAD,"Quad Graphics, Inc"
2337,KWR,Quaker Chemical Corporation
2338,QCP,"Quality Care Properties, Inc."
2339,NX,Quanex Building Products Corporation
2340,PWR,"Quanta Services, Inc."
2341,QTM,Quantum Corporation
2342,DGX,Quest Diagnostics Incorporated
2343,Q,"Quintiles IMS Holdings, Inc."
2344,QHC,Quorum Health Corporation
2345,QUOT,Quotient Technology Inc.
2346,CTAA,Qwest Corporation
2347,CTBB,Qwest Corporation
2348,CTDD,Qwest Corporation
2349,CTU,Qwest Corporation
2350,CTV,Qwest Corporation
2351,CTW,Qwest Corporation
2352,CTX,Qwest Corporation
2353,CTY,Qwest Corporation
2354,CTZ,Qwest Corporation
2355,RRD,R.R. Donnelley & Sons Company
2356,RDN,Radian Group Inc.
2357,RAS,RAIT Financial Trust
2358,RAS^A,RAIT Financial Trust
2359,RAS^B,RAIT Financial Trust
2360,RAS^C,RAIT Financial Trust
2361,RFT,RAIT Financial Trust
2362,RFTA,RAIT Financial Trust
2363,RL,Ralph Lauren Corporation
2364,RPT,Ramco-Gershenson Properties Trust
2365,RPT^D,Ramco-Gershenson Properties Trust
2366,RRC,Range Resources Corporation
2367,RJF,"Raymond James Financial, Inc."
2368,RYAM,Rayonier Advanced Materials Inc.
2369,RYAM^A,Rayonier Advanced Materials Inc.
2370,RYN,Rayonier Inc.
2371,RTN,Raytheon Company
2372,RMAX,"RE/MAX Holdings, Inc."
2373,RLGY,Realogy Holdings Corp.
2374,O,Realty Income Corporation
2375,RHT,"Red Hat, Inc."
2376,RLH,Red Lion Hotels Corporation
2377,RWT,"Redwood Trust, Inc."
2378,RBC,Regal Beloit Corporation
2379,RGC,Regal Entertainment Group
2380,REG,Regency Centers Corporation
2381,REG^G.CL,Regency Centers Corporation
2382,RM,Regional Management Corp.
2383,RF,Regions Financial Corporation
2384,RF^A,Regions Financial Corporation
2385,RF^B,Regions Financial Corporation
2386,RGS,Regis Corporation
2387,RGA,"Reinsurance Group of America, Incorporated"
2388,RZA,"Reinsurance Group of America, Incorporated"
2389,RZB,"Reinsurance Group of America, Incorporated"
2390,RS,Reliance Steel & Aluminum Co.
2391,RENX,RELX N.V.
2392,RELX,RELX PLC
2393,RNR,RenaissanceRe Holdings Ltd.
2394,RNR^C,RenaissanceRe Holdings Ltd.
2395,RNR^E,RenaissanceRe Holdings Ltd.
2396,SOL,Renesola Ltd.
2397,RENN,Renren Inc.
2398,RSG,"Republic Services, Inc."
2399,RMD,ResMed Inc.
2400,REN           ,Resolute Energy Corporation
2401,RFP,Resolute Forest Products Inc.
2402,RSO,Resource Capital Corp.
2403,RSO^A,Resource Capital Corp.
2404,RSO^B,Resource Capital Corp.
2405,RSO^C,Resource Capital Corp.
2406,QSR,Restaurant Brands International Inc.
2407,RPAI,"Retail Properties of America, Inc."
2408,RPAI^A,"Retail Properties of America, Inc."
2409,REVG,"REV Group, Inc."
2410,REV,"Revlon, Inc."
2411,REX,REX American Resources Corporation
2412,REXR,"Rexford Industrial Realty, Inc."
2413,REXR^A,"Rexford Industrial Realty, Inc."
2414,RXN,Rexnord Corporation
2415,RXN^A,Rexnord Corporation
2416,RH,RH
2417,RICE,Rice Energy Inc.
2418,RMP,Rice Midstream Partners LP
2419,RIC,"Richmont Mines, Inc."
2420,RNG,"Ringcentral, Inc."
2421,RIO,Rio Tinto Plc
2422,RBA,Ritchie Bros. Auctioneers Incorporated
2423,RAD,Rite Aid Corporation
2424,RIV,"RiverNorth Opportunities Fund, Inc."
2425,OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
2426,RLI,RLI Corp.
2427,RLJ,RLJ Lodging Trust
2428,RRTS,"Roadrunner Transportation Systems, Inc"
2429,RHI,Robert Half International Inc.
2430,ROK,"Rockwell Automation, Inc."
2431,COL,"Rockwell Collins, Inc."
2432,RCI,"Rogers Communication, Inc."
2433,ROG,Rogers Corporation
2434,ROL,"Rollins, Inc."
2435,ROP,"Roper Technologies, Inc."
2436,RST,Rosetta Stone
2437,RDC,Rowan Companies plc
2438,RY,Royal Bank Of Canada
2439,RY^S,Royal Bank Of Canada
2440,RY^T,Royal Bank Of Canada
2441,RBS,Royal Bank Scotland plc (The)
2442,RBS^F,Royal Bank Scotland plc (The)
2443,RBS^H,Royal Bank Scotland plc (The)
2444,RBS^L,Royal Bank Scotland plc (The)
2445,RBS^S,Royal Bank Scotland plc (The)
2446,RCL,Royal Caribbean Cruises Ltd.
2447,RDS.A,Royal Dutch Shell PLC
2448,RDS.B,Royal Dutch Shell PLC
2449,RGT,"Royce Global Value Trust, Inc."
2450,RMT,"Royce Micro-Cap Trust, Inc."
2451,RVT,"Royce Value Trust, Inc."
2452,RES,"RPC, Inc."
2453,RPM,RPM International Inc.
2454,RSPP,"RSP Permian, Inc."
2455,RT,"Ruby Tuesday, Inc."
2456,RTEC,"Rudolph Technologies, Inc."
2457,R,"Ryder System, Inc."
2458,RYI,Ryerson Holding Corporation
2459,RHP,"Ryman Hospitality Properties, Inc."
2460,SPGI,S&P Global Inc.
2461,SBR,Sabine Royalty Trust
2462,SB,"Safe Bulkers, Inc"
2463,SB^B,"Safe Bulkers, Inc"
2464,SB^C,"Safe Bulkers, Inc"
2465,SB^D,"Safe Bulkers, Inc"
2466,SFE,"Safeguard Scientifics, Inc."
2467,SAFE,"Safety, Income and Growth, Inc."
2468,CRM,Salesforce.com Inc
2469,SMM,Salient Midstream & MLP Fund
2470,SBH,"Sally Beauty Holdings, Inc."
2471,SJT,San Juan Basin Royalty Trust
2472,SN,Sanchez Energy Corporation
2473,SD,"SandRidge Energy, Inc."
2474,SDT,SandRidge Mississippian Trust I
2475,SDR,SandRidge Mississippian Trust II
2476,PER,SandRidge Permian Trust
2477,SNY,Sanofi
2478,SC,Santander Consumer USA Holdings Inc.
2479,SOV^C,"Santander Holdings USA, Inc."
2480,SAP,SAP SE
2481,SAB,Saratoga Investment Corp
2482,SAR,Saratoga Investment Corp
2483,SSL,Sasol Ltd.
2484,BFS,"Saul Centers, Inc."
2485,BFS^C,"Saul Centers, Inc."
2486,SCG,Scana Corporation
2487,SLB,Schlumberger N.V.
2488,SNDR,"Schneider National, Inc."
2489,SWM,"Schweitzer-Mauduit International, Inc."
2490,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION
2491,SALT,Scorpio Bulkers Inc.
2492,SLTB,Scorpio Bulkers Inc.
2493,SBBC,Scorpio Tankers Inc.
2494,SBNA,Scorpio Tankers Inc.
2495,SBNB,Scorpio Tankers Inc.
2496,STNG,Scorpio Tankers Inc.
2497,SMG,Scotts Miracle-Gro Company (The)
2498,LBF,"Scudder Global High Income Fund, Inc."
2499,KMM,Scudder Multi-Market Income Trust
2500,KTF,Scudder Municiple Income Trust
2501,KST,Scudder Strategic Income Trust
2502,KSM,Scudder Strategic Municiple Income Trust
2503,SA,"Seabridge Gold, Inc."
2504,CKH,"SEACOR Holdings, Inc."
2505,SMHI,SEACOR Marine Holdings Inc.
2506,SDRL,Seadrill Limited
2507,SDLP,Seadrill Partners LLC
2508,SEE,Sealed Air Corporation
2509,SSW,Seaspan Corporation
2510,SSW^D,Seaspan Corporation
2511,SSW^E,Seaspan Corporation
2512,SSW^G,Seaspan Corporation
2513,SSW^H,Seaspan Corporation
2514,SSWN,Seaspan Corporation
2515,SEAS,"SeaWorld Entertainment, Inc."
2516,JBN,Select Asset Inc.
2517,JBR,Select Asset Inc.
2518,WTTR,"Select Energy Services, Inc."
2519,SEM,Select Medical Holdings Corporation
2520,SGZA,"Selective Insurance Group, Inc."
2521,SEMG,Semgroup Corporation
2522,SMI,Semiconductor  Manufacturing International Corporation
2523,SRE,Sempra Energy
2524,ST,Sensata Technologies Holding N.V.
2525,SXT,Sensient Technologies Corporation
2526,SQNS,Sequans Communications S.A.
2527,SRG,Seritage Growth Properties
2528,SCI,Service Corporation International
2529,SERV,"ServiceMaster Global Holdings, Inc."
2530,NOW,"ServiceNow, Inc."
2531,SHAK,"Shake Shack, Inc."
2532,SJR,Shaw Communications Inc.
2533,SHLX,"Shell Midstream Partners, L.P."
2534,SHW,Sherwin-Williams Company (The)
2535,SHG,Shinhan Financial Group Co Ltd
2536,SFL,Ship Finance International Limited
2537,SHOP,Shopify Inc.
2538,SSTK,"Shutterstock, Inc."
2539,SBGL,Sibanye Gold Limited
2540,SIG,Signet Jewelers Limited
2541,SSNI,"Silver Spring Networks, Inc."
2542,SBOW,"SilverBow Resorces, Inc."
2543,SPG,"Simon Property Group, Inc."
2544,SPG^J,"Simon Property Group, Inc."
2545,SSD,"Simpson Manufacturing Company, Inc."
2546,SHI,"SINOPEC Shangai Petrochemical Company, Ltd."
2547,SITE,"SiteOne Landscape Supply, Inc."
2548,SIX,Six Flags Entertainment Corporation New
2549,SJW,SJW Group
2550,SKM,"SK Telecom Co., Ltd."
2551,SKX,"Skechers U.S.A., Inc."
2552,SLG,SL Green Realty Corporation
2553,SLG^I,SL Green Realty Corporation
2554,SM,SM Energy Company
2555,SFS,Smart
2556,SNN,"Smith & Nephew SNATS, Inc."
2557,AOS,Smith (A.O.) Corporation
2558,SNAP,Snap Inc.
2559,SNA,Snap-On Incorporated
2560,SQM,Sociedad Quimica y Minera S.A.
2561,SLRA,Solar Capital Ltd.
2562,SOI,"Solaris Oilfield Infrastructure, Inc."
2563,SAH,"Sonic Automotive, Inc."
2564,SON,Sonoco Products Company
2565,SNE,Sony Corp Ord
2566,BID,Sotheby&#39;s
2567,SOR,"Source Capital, Inc."
2568,SJI,"South Jersey Industries, Inc."
2569,SXE,"Southcross Energy Partners, L.P."
2570,SCE^G,Southern California Edison Company
2571,SCE^H,Southern California Edison Company
2572,SCE^J,Southern California Edison Company
2573,SCE^K,Southern California Edison Company
2574,SCE^L,Southern California Edison Company
2575,SO,Southern Company (The)
2576,SOJA,Southern Company (The)
2577,SOJB,Southern Company (The)
2578,SCCO,Southern Copper Corporation
2579,LUV,Southwest Airlines Company
2580,SWX,"Southwest Gas Holdings, Inc."
2581,SWN,Southwestern Energy Company
2582,SWNC,Southwestern Energy Company
2583,SPA,Sparton Corporation
2584,SPE,Special Opportunities Fund Inc.
2585,SPE^B,Special Opportunities Fund Inc.
2586,SEP,"Spectra Energy Partners, LP"
2587,SPB           ,"Spectrum Brands Holdings, Inc."
2588,TRK,"Speedway Motorsports, Inc."
2589,SR,Spire Inc.
2590,SPR,"Spirit Aerosystems Holdings, Inc."
2591,SRC,"Spirit Realty Capital, Inc."
2592,SRLP,Sprague Resources LP
2593,S,Sprint Corporation
2594,SPXC,SPX Corporation
2595,FLOW,"SPX FLOW, Inc."
2596,SQ,"Square, Inc."
2597,JOE,St. Joe Company (The)
2598,STAG,"Stag Industrial, Inc."
2599,STAG^B,"Stag Industrial, Inc."
2600,STAG^C,"Stag Industrial, Inc."
2601,SSI,"Stage Stores, Inc."
2602,SMP,"Standard Motor Products, Inc."
2603,SXI,Standex International Corporation
2604,SWJ,"Stanley Black & Decker, Inc."
2605,SWK,"Stanley Black & Decker, Inc."
2606,SWP,"Stanley Black & Decker, Inc."
2607,STN,Stantec Inc
2608,SGU,"Star Gas Partners, L.P."
2609,SRT,"StarTek, Inc."
2610,STWD,"STARWOOD PROPERTY TRUST, INC."
2611,SFR,Starwood Waypoint Homes
2612,STT,State Street Corporation
2613,STT^C,State Street Corporation
2614,STT^D,State Street Corporation
2615,STT^E,State Street Corporation
2616,STT^G,State Street Corporation
2617,STO,Statoil ASA
2618,SPLP,Steel Partners Holdings LP
2619,SPLP^A,Steel Partners Holdings LP
2620,SCS,Steelcase Inc.
2621,SCM,Stellus Capital Investment Corporation
2622,SCQ,Stellus Capital Investment Corporation
2623,SCL,Stepan Company
2624,STE,STERIS plc
2625,STL,Sterling Bancorp
2626,STC,Stewart Information Services Corporation
2627,SF,Stifel Financial Corporation
2628,SF^A,Stifel Financial Corporation
2629,STM,STMicroelectronics N.V.
2630,SGY,Stone Energy Corporation
2631,EDF,Stone Harbor Emerging Markets Income Fund
2632,EDI,Stone Harbor Emerging Markets Total Income Fund
2633,STON,StoneMor Partners L.P.
2634,SRI,"Stoneridge, Inc."
2635,STOR,STORE Capital Corporation
2636,GJH,STRATS Trust
2637,GJO,STRATS Trust
2638,GJS,STRATS Trust
2639,SYK,Stryker Corporation
2640,RGR,"Sturm, Ruger & Company, Inc."
2641,SPH,"Suburban Propane Partners, L.P."
2642,SMFG,Sumitomo Mitsui Financial Group Inc
2643,INN,"Summit Hotel Properties, Inc."
2644,INN^B,"Summit Hotel Properties, Inc."
2645,INN^C,"Summit Hotel Properties, Inc."
2646,INN^D,"Summit Hotel Properties, Inc."
2647,SUM,"Summit Materials, Inc."
2648,SMLP,"Summit Midstream Partners, LP"
2649,SUI,"Sun Communities, Inc."
2650,SUI^A,"Sun Communities, Inc."
2651,SLF,Sun Life Financial Inc.
2652,SXCP,"SunCoke Energy Partners, L.P."
2653,SXC,"SunCoke Energy, Inc."
2654,SU,Suncor Energy  Inc.
2655,SUN,Sunoco LP
2656,SHO,"Sunstone Hotel Investors, Inc."
