timestamp,open,high,low,close,volume,,
2012-08-27,3.2000,3.3500,3.2000,3.2200,76564,,
2012-08-24,3.2500,3.3900,3.2000,3.2500,124851,,
2012-08-23,3.3300,3.5000,3.2500,3.2700,275672,,
2012-08-22,3.3799,3.3799,3.2360,3.2700,18300,,
2012-08-21,3.3800,3.3993,3.2500,3.2800,32804,,
2012-08-20,3.3100,3.4200,3.2200,3.3305,36710,,
2012-08-17,3.2800,3.3099,3.2100,3.2100,53452,,
2012-08-16,3.3800,3.3800,3.2300,3.3000,56407,,
2012-08-15,3.3800,3.3800,3.2600,3.2989,23320,,
2012-08-14,3.3400,3.5900,3.2500,3.3200,178358,,
2012-08-13,3.4000,3.4399,3.2400,3.2700,119287,,
2012-08-10,3.5200,3.5400,3.4200,3.4500,27866,,
2012-08-09,3.5500,3.7500,3.4601,3.4800,113181,,
2012-08-08,3.7500,3.9400,3.4100,3.5000,237886,,
2012-08-07,3.3000,3.3200,3.2400,3.2800,7450,,
2012-08-06,3.3100,3.3800,3.2500,3.2600,35965,,
2012-08-03,3.2900,3.4600,3.2200,3.2600,43760,,
2012-08-02,3.2800,3.3800,3.1700,3.3100,47922,,
2012-08-01,3.4400,3.4400,3.2580,3.2800,41182,,
2012-07-31,3.6600,3.6600,3.3600,3.4400,56481,,
2012-07-30,3.6200,3.6200,3.4600,3.5000,44935,,
2012-07-27,3.8000,3.8001,3.4500,3.5399,195905,,
2012-07-26,4.2100,4.7900,3.7700,3.8100,1147037,,
2012-07-25,3.5900,3.5900,3.3401,3.5000,15777,,
2012-07-24,3.4800,3.6990,3.3300,3.5000,104080,,
2012-07-23,3.2000,3.3914,3.1100,3.3200,33130,,
2012-07-20,3.3100,3.3501,3.2301,3.3200,17644,,
2012-07-19,3.5600,3.5600,3.2600,3.4400,48893,,
2012-07-18,3.3400,3.7100,3.3000,3.4848,115319,,
2012-07-17,3.3600,3.4600,3.2000,3.3300,35480,,
2012-07-16,3.2600,3.3300,3.2099,3.2800,45672,,
2012-07-13,3.1400,3.4800,3.0800,3.2300,111234,,
2012-07-12,3.1300,3.1699,3.0500,3.0800,42329,,
2012-07-11,3.2501,3.3200,3.0500,3.1500,127251,,
2012-07-10,3.4100,3.4600,3.2000,3.2000,102954,,
2012-07-09,3.4200,3.6300,3.3500,3.3700,117054,,
2012-07-06,3.5000,3.5400,3.3389,3.4000,53721,,
2012-07-05,3.7000,3.7000,3.5000,3.5400,73670,,
2012-07-03,3.7000,3.7500,3.6000,3.7000,35741,,
2012-07-02,3.6100,3.8900,3.6100,3.6400,124912,,
2012-06-29,3.9800,3.9800,3.6000,3.6500,102708,,
2012-06-28,3.8000,3.8100,3.5600,3.8100,120552,,
2012-06-27,3.8600,3.9500,3.5500,3.7600,129029,,
2012-06-26,3.6500,4.1700,3.6500,3.7501,268471,,
2012-06-25,3.6500,3.8000,3.6000,3.6400,84826,,
2012-06-22,3.9100,3.9775,3.6100,3.7500,114860,,
2012-06-21,3.7000,3.8300,3.5300,3.8300,152415,,
2012-06-20,3.8500,3.9800,3.7100,3.8300,260587,,
2012-06-19,4.1500,4.4900,3.9200,3.9500,1489936,,
2012-06-18,3.2100,4.2800,3.2100,4.2500,1191646,,
2012-06-15,3.5300,3.6700,3.2700,3.3600,303209,,
2012-06-14,3.1700,3.8400,3.0200,3.5600,726609,,
2012-06-13,3.2000,3.3600,3.1100,3.1500,144348,,
2012-06-12,3.4600,3.4700,3.1100,3.2400,197041,,
2012-06-11,3.6300,3.6300,3.2500,3.3200,182128,,
2012-06-08,3.7200,4.0400,3.4800,3.5200,494635,,
2012-06-07,4.0900,4.0900,3.7200,3.7200,226150,,
2012-06-06,4.1700,4.1700,3.8900,4.0200,140971,,
2012-06-05,4.4000,4.4000,3.9500,4.0300,217303,,
2012-06-04,4.7300,4.7600,4.1400,4.2600,307789,,
2012-06-01,4.4300,4.9800,4.1800,4.4800,952117,,
2012-05-31,4.7300,4.8799,4.3600,4.5900,552572,,
2012-05-30,5.0800,5.1000,4.4900,4.6200,869099,,
2012-05-29,5.1900,6.1900,5.0100,5.3500,2447161,,
2012-05-25,5.1500,5.6500,4.6000,4.8200,2813596,,
2012-05-24,3.6300,6.2000,3.6100,5.7600,5811207,,
2012-05-23,4.0300,4.0300,3.3600,3.5400,647330,,
2012-05-22,2.4600,4.1800,2.4510,3.9900,1506794,,
2012-05-21,2.3500,2.6400,2.3500,2.4099,24793,,
2012-05-18,2.4400,2.5720,2.3100,2.3500,19699,,
2012-05-17,2.7100,2.7872,2.2900,2.5900,59234,,
2012-05-16,2.5400,2.9000,2.5400,2.7000,31468,,
2012-05-15,2.7600,2.7736,2.5200,2.5400,43974,,
2012-05-14,2.7500,2.9000,2.7200,2.8000,10718,,
2012-05-11,2.6000,2.8800,2.6000,2.8500,13796,,
2012-05-10,2.7600,2.9300,2.6577,2.6700,9550,,
2012-05-09,2.5800,2.8350,2.5600,2.8200,14852,,
2012-05-08,2.6400,2.8900,2.5100,2.6100,64831,,
2012-05-07,2.6900,2.7410,2.6000,2.7400,18455,,
2012-05-04,2.8000,2.8200,2.6400,2.7500,14565,,
2012-05-03,2.9000,2.9500,2.7800,2.7900,13122,,
2012-05-02,2.8700,2.9500,2.7560,2.9200,10465,,
2012-05-01,2.8999,2.9500,2.7400,2.8600,14611,,
2012-04-30,2.8100,2.8800,2.7508,2.8800,10158,,
2012-04-27,2.8100,2.8600,2.8000,2.8600,6191,,
2012-04-26,2.7700,2.8900,2.7600,2.7600,7929,,
2012-04-25,2.8000,3.0500,2.6600,2.8000,36623,,
2012-04-24,2.8000,2.8560,2.7000,2.7000,7650,,
2012-04-23,2.8000,2.8900,2.7500,2.8200,13627,,
2012-04-20,2.7300,2.8800,2.7200,2.8800,12419,,
2012-04-19,2.7700,2.8900,2.7500,2.7500,18540,,
2012-04-18,2.7900,2.9399,2.7500,2.7500,6246,,
2012-04-17,2.7701,2.8800,2.7701,2.8390,9812,,
2012-04-16,2.8300,2.8800,2.7300,2.7501,11328,,
2012-04-13,2.8500,2.9000,2.7000,2.7600,22808,,
2012-04-12,2.8700,2.8700,2.7000,2.8500,2447,,
2012-04-11,2.7200,2.9500,2.6200,2.7500,25556,,
2012-04-10,2.9500,2.9699,2.5100,2.7200,48816,,
2012-04-09,2.8500,2.9500,2.8500,2.9400,2462,,
2012-04-05,2.8200,2.9899,2.8100,2.9600,9875,,
2012-04-04,2.8100,2.9400,2.8100,2.9390,38339,,
2012-04-03,2.7500,2.8899,2.7500,2.8300,20748,,
2012-04-02,2.7501,2.9000,2.7500,2.8480,5289,,
2012-03-30,2.8600,2.9000,2.7500,2.8400,16196,,
2012-03-29,2.8700,2.8700,2.7000,2.8000,35786,,
2012-03-28,2.8600,2.9600,2.6900,2.8737,31017,,
2012-03-27,2.9200,3.0000,2.6700,2.8600,41415,,
2012-03-26,3.0000,3.0000,2.8500,2.9800,28716,,
2012-03-23,2.8979,2.9800,2.8700,2.9400,12735,,
2012-03-22,2.9500,2.9610,2.7510,2.8602,28522,,
2012-03-21,3.0100,3.0400,2.9000,2.9500,62286,,
2012-03-20,3.0000,3.0700,3.0000,3.0000,55361,,
2012-03-19,3.0600,3.1000,3.0000,3.0000,19562,,
2012-03-16,3.0600,3.1500,3.0000,3.0600,32418,,
2012-03-15,3.0800,3.2599,3.0100,3.0880,26111,,
2012-03-14,3.2500,3.3200,3.0600,3.0900,31697,,
2012-03-13,3.2493,3.2493,3.0000,3.1400,40430,,
2012-03-12,3.1400,3.2800,3.1100,3.2050,30535,,
2012-03-09,3.1300,3.1500,3.1000,3.1500,34885,,
2012-03-08,3.0500,3.1100,3.0500,3.1000,19321,,
2012-03-07,3.0300,3.1000,3.0300,3.0500,31165,,
2012-03-06,3.0400,3.0606,3.0000,3.0500,38941,,
2012-03-05,3.1000,3.1340,3.0500,3.0500,27135,,
2012-03-02,3.1400,3.1500,3.0400,3.1200,51183,,
2012-03-01,3.1800,3.1800,3.0200,3.1000,121280,,
2012-02-29,3.1700,3.3100,3.1700,3.1800,130824,,
2012-02-28,3.5800,3.6100,3.0200,3.1700,343434,,
2012-02-27,3.9900,4.0500,3.7800,3.7800,19208,,
2012-02-24,3.9100,4.0500,3.9100,4.0490,6869,,
2012-02-23,3.9700,4.0500,3.9000,3.9300,14979,,
2012-02-22,3.9900,4.0900,3.9500,4.0001,15232,,
2012-02-21,4.0000,4.1199,3.9000,4.0000,17971,,
2012-02-17,4.1500,4.1500,3.9500,3.9999,16725,,
2012-02-16,4.2200,4.2200,4.0500,4.1300,28313,,
2012-02-15,4.1600,4.2200,3.9500,3.9700,31559,,
2012-02-14,4.2200,4.2200,4.0500,4.0510,21714,,
2012-02-13,4.2100,4.3604,4.0200,4.2400,48780,,
2012-02-10,3.9600,4.2100,3.9501,4.0800,69988,,
2012-02-09,4.2600,4.2700,3.9100,4.1000,101023,,
2012-02-08,4.2700,4.2700,4.1500,4.1900,64539,,
2012-02-07,4.6000,4.6200,4.2510,4.2900,99890,,
2012-02-06,4.4400,4.6000,4.2300,4.5900,172492,,
2012-02-03,4.5000,4.5000,4.1500,4.2400,54455,,
2012-02-02,4.6500,4.6500,4.3300,4.4500,48777,,
2012-02-01,4.2500,4.6990,4.2499,4.4800,161601,,
2012-01-31,4.5000,4.5000,3.8200,4.1500,131644,,
2012-01-30,4.2600,4.6700,4.1500,4.4500,155009,,
2012-01-27,4.5700,4.6200,4.2600,4.5100,149098,,
2012-01-26,4.4900,4.9800,4.4500,4.6300,661554,,
2012-01-25,3.3500,4.3500,3.3000,4.3001,442864,,
2012-01-24,3.3500,3.3500,3.2900,3.3000,49901,,
2012-01-23,3.3500,3.4300,3.3000,3.3500,12260,,
2012-01-20,3.4400,3.4400,3.3000,3.3200,42734,,
2012-01-19,3.4700,3.5599,3.4300,3.4500,21526,,
2012-01-18,3.5200,3.6500,3.3208,3.4900,37102,,
2012-01-17,3.5300,3.6560,3.4010,3.6100,15431,,
2012-01-13,3.7100,3.7100,3.3000,3.5000,50747,,
2012-01-12,3.7400,3.7500,3.6000,3.7000,21240,,
2012-01-11,3.7500,3.7500,3.6001,3.6500,28923,,
2012-01-10,3.5500,3.7800,3.5500,3.7200,33565,,
2012-01-09,3.5400,3.6000,3.4100,3.5000,15179,,
2012-01-06,3.3000,3.5500,3.3000,3.5500,52739,,
2012-01-05,3.1000,3.3000,3.1000,3.2600,16443,,
2012-01-04,3.1500,3.2300,3.0700,3.1000,17049,,
2012-01-03,3.1000,3.3692,3.0200,3.0700,52014,,
2011-12-30,3.0300,3.0827,3.0300,3.0300,37038,,
2011-12-29,3.0300,3.2560,3.0300,3.0800,26894,,
2011-12-28,3.3000,3.3100,3.0400,3.0600,21409,,
2011-12-27,3.4000,3.4000,3.2208,3.3080,11197,,
2011-12-23,3.2600,3.3992,3.2600,3.3000,8658,,
2011-12-22,3.3900,3.3900,3.2400,3.2800,22125,,
2011-12-21,3.3300,3.3700,3.2500,3.3700,14285,,
2011-12-20,3.4400,3.4400,3.2500,3.2600,29188,,
2011-12-19,3.4700,3.4700,3.2900,3.2900,12746,,
2011-12-16,3.4500,3.6500,3.2910,3.3700,15604,,
2011-12-15,3.5100,3.6200,3.3700,3.4200,25120,,
2011-12-14,3.6300,3.7160,3.4000,3.4700,22107,,
2011-12-13,3.5600,3.8900,3.5000,3.5500,25278,,
2011-12-12,3.6700,3.6700,3.4000,3.4200,35207,,
2011-12-09,3.9300,3.9400,3.6800,3.6901,30310,,
2011-12-08,3.9900,4.0147,3.7500,3.7800,19476,,
2011-12-07,4.0100,4.0800,3.8100,3.9900,30131,,
2011-12-06,4.0000,4.0000,3.7500,3.8600,22319,,
2011-12-05,3.7500,4.0390,3.7500,3.9000,27768,,
2011-12-02,3.9100,3.9892,3.5800,3.6800,24644,,
2011-12-01,3.8700,4.1400,3.6200,3.6200,94791,,
2011-11-30,3.5000,4.1990,3.4100,3.8700,151071,,
2011-11-29,3.2000,3.3700,3.2000,3.2500,21200,,
2011-11-28,3.7600,3.7600,3.1700,3.2000,47214,,
2011-11-25,3.4401,3.4900,3.4401,3.4900,2050,,
2011-11-23,3.4700,3.7000,3.3000,3.4300,21456,,
2011-11-22,3.3400,3.8300,3.3400,3.6000,25743,,
2011-11-21,3.6700,3.6900,3.3000,3.3900,80900,,
2011-11-18,3.8100,3.8200,3.7000,3.7800,49279,,
2011-11-17,3.8900,3.9040,3.7200,3.7200,41679,,
2011-11-16,3.9900,4.0100,3.8100,3.8800,69963,,
2011-11-15,4.0100,4.1393,4.0001,4.0100,14913,,
2011-11-14,4.0600,4.1400,4.0200,4.1400,22339,,
2011-11-11,4.0500,4.1000,3.9900,4.0100,16354,,
2011-11-10,3.9500,4.0400,3.8000,3.9500,41083,,
2011-11-09,3.9300,4.0540,3.9201,3.9300,37940,,
2011-11-08,4.0900,4.1000,4.0000,4.0900,26164,,
2011-11-07,4.0300,4.1000,3.9000,4.0000,43369,,
2011-11-04,4.0400,4.1500,4.0400,4.0400,30091,,
2011-11-03,4.1500,4.2900,4.0200,4.1100,25675,,
2011-11-02,4.0900,4.6000,4.0200,4.1900,238592,,
2011-11-01,4.1400,4.1400,3.9200,3.9700,40512,,
2011-10-31,4.1000,4.1500,4.0000,4.1500,40340,,
2011-10-28,4.1600,4.2600,4.0500,4.0700,35919,,
2011-10-27,4.3000,4.3000,4.1500,4.2800,50539,,
2011-10-26,4.1200,4.4000,4.0900,4.1800,66228,,
2011-10-25,4.5100,4.5100,4.0100,4.1000,84150,,
2011-10-24,4.6000,4.6000,4.4000,4.4870,53298,,
2011-10-21,4.5200,4.6700,4.5000,4.5500,25880,,
2011-10-20,4.7900,4.7900,4.2500,4.4200,99481,,
2011-10-19,4.7400,5.2000,4.6008,4.8700,120472,,
2011-10-18,4.5000,4.8400,4.5000,4.7500,57845,,
2011-10-17,4.5400,4.5800,4.3000,4.4700,43284,,
2011-10-14,4.7300,4.7300,4.4880,4.6300,27327,,
2011-10-13,4.6000,4.7001,4.5100,4.6800,29780,,
2011-10-12,4.6600,4.8400,4.5600,4.7200,58830,,
2011-10-11,4.7600,4.9200,4.5110,4.6300,56096,,
2011-10-10,4.5700,4.8400,4.4110,4.7400,54973,,
2011-10-07,5.0000,5.0900,4.2500,4.4700,68650,,
2011-10-06,4.5400,4.9400,4.5100,4.8800,79341,,
2011-10-05,4.1301,4.4900,4.1301,4.3800,34521,,
2011-10-04,4.1000,4.2100,3.6500,4.0600,110594,,
2011-10-03,4.5000,4.7300,4.0000,4.1900,122045,,
2011-09-30,4.7300,4.7490,4.3200,4.4300,90319,,
2011-09-29,4.8900,4.8900,4.6700,4.7650,81735,,
2011-09-28,5.3100,5.3100,4.8100,4.8350,29938,,
2011-09-27,5.5000,5.5000,4.9500,5.0300,91226,,
2011-09-26,4.6700,5.3499,4.6700,5.0100,92083,,
2011-09-23,4.7500,5.0600,4.6940,4.8100,66936,,
2011-09-22,5.1200,5.1200,4.6500,4.6900,148652,,
2011-09-21,5.4500,5.6200,5.1800,5.2700,91934,,
2011-09-20,6.0000,6.0000,5.3800,5.5500,86640,,
2011-09-19,5.8400,6.0000,5.6600,5.8600,56334,,
2011-09-16,6.2300,6.2300,5.9000,5.9600,57812,,
2011-09-15,6.0000,6.2300,5.8500,6.0200,60326,,
2011-09-14,6.3000,6.3000,5.8300,6.0400,310348,,
2011-09-13,6.2800,6.4900,6.2400,6.3200,126741,,
2011-09-12,6.4991,6.6000,6.1800,6.3300,75387,,
2011-09-09,7.0100,7.0110,6.4700,6.6400,77251,,
2011-09-08,6.6200,7.2000,6.5000,6.8900,227363,,
2011-09-07,6.2400,6.8000,6.2400,6.6100,216630,,
2011-09-06,6.0800,6.3700,6.0200,6.2200,137437,,
2011-09-02,6.5000,6.7900,6.2900,6.5200,158416,,
2011-09-01,7.2100,7.4000,6.6000,7.0000,518872,,
2011-08-31,6.6300,7.4500,6.4000,7.0500,618114,,
2011-08-30,5.9900,6.4800,5.8200,6.2900,367970,,
2011-08-29,5.4700,5.8800,5.2600,5.7000,137513,,
2011-08-26,5.3000,5.3000,5.0500,5.1900,43680,,
2011-08-25,5.4800,5.7800,5.2200,5.3000,94834,,
2011-08-24,5.1700,5.4300,5.0500,5.3800,266386,,
2011-08-23,4.9700,5.1000,4.9000,5.0600,79399,,
2011-08-22,5.0700,5.5100,4.9000,4.9400,76052,,
2011-08-19,5.0000,5.4100,4.9500,5.0050,121409,,
2011-08-18,5.3000,5.3350,5.0000,5.0700,183042,,
2011-08-17,5.7300,5.8700,5.3100,5.3700,127852,,
2011-08-16,5.9700,5.9700,5.5000,5.6100,101870,,
2011-08-15,6.4000,6.4000,5.5100,5.7500,106428,,
2011-08-12,6.0000,6.3800,5.4700,5.7000,318403,,
2011-08-11,5.3700,5.9600,5.3000,5.9100,195189,,
2011-08-10,5.6000,5.6000,5.0200,5.2200,157475,,
2011-08-09,4.9400,6.0500,4.8008,5.2000,513473,,
2011-08-08,5.3100,5.3700,4.3000,4.6100,415969,,
2011-08-05,5.9900,6.5600,5.7000,5.8500,362412,,
2011-08-04,7.1400,7.1400,5.6000,5.8700,310267,,
2011-08-03,7.0000,7.6900,6.9500,7.1400,354727,,
2011-08-02,7.4000,8.1000,6.8800,6.9200,728511,,
2011-08-01,6.1700,7.9700,5.7501,7.3500,1424830,,
2011-07-29,5.8000,5.9900,5.5100,5.6399,102060,,
2011-07-28,6.0000,6.2200,5.8000,5.9900,233169,,
2011-07-27,5.5100,6.4800,5.5000,6.1200,287467,,
2011-07-26,6.3400,6.3892,5.7600,5.9000,268646,,
2011-07-25,6.1700,6.8100,6.1500,6.3400,378150,,
2011-07-22,7.7000,7.8500,6.4500,7.0700,1267829,,
2011-07-21,10.3000,10.3000,10.3000,10.3000,0,,
2011-07-20,10.3000,10.3000,10.3000,10.3000,0,,
2011-07-19,10.3000,10.3000,10.3000,10.3000,0,,
2011-07-18,10.3000,10.3000,10.3000,10.3000,0,,
2011-07-15,10.3000,10.3000,10.3000,10.3000,0,,
2011-07-14,10.3000,10.3000,10.3000,10.3000,0,,
2011-07-13,10.3000,10.3000,10.3000,10.3000,0,,
2011-07-12,10.3000,10.3000,10.3000,10.3000,0,,
2011-07-11,8.7500,10.7500,8.5600,10.3000,1626370,,
2011-07-08,7.8400,9.1500,7.8200,8.7800,764537,,
2011-07-07,7.5700,7.9500,7.4107,7.9500,127072,,
2011-07-06,7.7700,7.7700,7.1301,7.3800,174336,,
2011-07-05,7.6500,7.9900,7.3800,7.7000,226293,,
2011-07-01,7.0200,7.7700,7.0200,7.3000,285653,,
2011-06-30,6.6400,7.6345,6.4300,6.9200,381870,,
2011-06-29,6.0700,6.4800,5.8901,6.2262,179069,,
2011-06-28,5.8200,5.8900,5.5400,5.8300,57992,,
2011-06-27,5.4900,5.7800,5.4100,5.6200,35436,,
2011-06-24,5.7200,5.7300,5.3300,5.6400,47638,,
2011-06-23,5.5800,5.5800,5.2500,5.4000,66484,,
2011-06-22,5.5700,5.7300,5.5500,5.6700,44473,,
2011-06-21,5.9900,5.9900,5.4000,5.6200,141669,,
2011-06-20,5.9500,6.3400,5.6300,5.8300,268398,,
2011-06-17,5.0000,5.9899,5.0000,5.6700,394164,,
2011-06-16,4.8600,5.0500,4.7700,4.9200,51972,,
2011-06-15,4.7400,5.1700,4.6990,4.8600,161624,,
2011-06-14,4.7800,5.4001,4.6800,4.7400,225039,,
2011-06-13,5.0200,5.2200,4.2600,4.6100,239512,,
2011-06-10,5.1000,5.2499,4.8600,4.9000,161193,,
2011-06-09,5.7000,5.8000,5.0500,5.1600,189540,,
2011-06-08,5.7000,5.9900,5.5100,5.6000,134273,,
2011-06-07,6.0800,6.3500,5.8000,6.0000,148839,,
2011-06-06,6.4601,7.0000,5.6500,6.0800,286259,,
2011-06-03,7.1000,7.3200,6.6600,6.7500,141856,,
2011-06-02,7.2100,7.2400,6.7300,7.1400,197522,,
2011-06-01,7.9000,7.9000,7.2300,7.2400,113689,,
2011-05-31,7.9900,8.0000,7.5000,7.6600,126354,,
2011-05-27,7.8900,7.8900,7.4194,7.5500,104532,,
2011-05-26,8.0200,8.0500,7.6000,7.6600,100885,,
2011-05-25,7.4500,8.0500,7.2481,7.6000,267553,,
2011-05-24,7.8400,7.9400,7.4899,7.6600,169050,,
2011-05-23,7.7500,8.0000,7.2500,7.6100,213991,,
2011-05-20,8.4000,8.5700,7.9009,8.1200,156313,,
2011-05-19,8.0000,8.6500,7.9500,8.2000,403583,,
2011-05-18,7.2700,8.2500,7.1000,7.8500,262378,,
2011-05-17,7.0900,7.4900,6.3924,7.3000,270482,,
2011-05-16,7.7300,7.7300,6.8800,6.9100,440083,,
2011-05-13,8.0100,8.5500,7.7800,7.7800,473090,,
2011-05-12,8.9300,9.4800,8.3500,8.5500,494100,,
2011-05-11,9.2000,9.8000,8.9100,9.1300,1423767,,
2011-05-10,8.4000,9.4899,8.2500,8.9300,1152137,,
2011-05-09,7.8000,8.5700,7.8000,8.1100,799771,,
2011-05-06,7.9400,8.3000,7.5000,7.7000,629764,,
2011-05-05,7.1000,8.1300,6.8500,7.5000,813138,,
2011-05-04,7.6100,8.6400,6.7600,7.2900,942161,,
2011-05-03,7.8100,9.6000,7.3500,8.1400,2079177,,
2011-05-02,6.0700,9.2400,5.9900,8.0000,4007171,,
2011-04-29,5.4100,6.3300,5.3000,5.7700,636314,,
2011-04-28,5.1400,6.4400,4.9500,5.6200,1344077,,
2011-04-27,4.9200,6.9500,4.8600,5.4600,2878250,,
2011-04-26,3.1600,3.2300,3.0300,3.1699,45008,,
2011-04-25,3.3200,3.3200,3.0000,3.1200,19089,,
2011-04-21,3.2700,3.4023,3.1600,3.2100,23335,,
2011-04-20,3.2900,3.6400,3.2100,3.2800,51559,,
2011-04-19,3.2000,3.2900,3.0900,3.2400,15232,,
2011-04-18,3.1000,3.2000,2.9600,3.2000,13152,,
2011-04-15,2.9800,3.3500,2.9800,3.1000,28142,,
2011-04-14,3.0100,3.1200,2.9400,3.0800,20925,,
2011-04-13,3.0600,3.1390,2.7700,3.0300,52714,,
2011-04-12,3.3500,3.4500,3.0100,3.1000,49687,,
2011-04-11,3.2900,3.6600,3.2700,3.3200,163175,,
2011-04-08,2.6900,3.3900,2.6900,3.1600,271080,,
2011-04-07,2.6000,2.7000,2.4601,2.6500,22659,,
2011-04-06,2.4900,2.6200,2.3300,2.6100,40328,,
2011-04-05,2.2900,2.4800,2.2900,2.3600,22760,,
2011-04-04,2.4200,2.4400,2.3700,2.3900,38867,,
2011-04-01,2.4900,2.6500,2.4000,2.4600,15984,,
2011-03-31,2.8000,2.8700,2.6000,2.6000,78080,,
2011-03-30,2.3000,2.7200,2.3000,2.6400,184053,,
2011-03-29,2.2000,2.3000,2.1900,2.2800,21177,,
2011-03-28,2.1900,2.3600,2.1812,2.1900,24645,,
2011-03-25,2.2100,2.2900,2.1000,2.1900,44484,,
2011-03-24,2.0100,2.2500,2.0000,2.1800,68684,,
2011-03-23,2.3000,2.3000,2.1500,2.1700,19463,,
2011-03-22,2.3000,2.3400,2.2100,2.3000,7243,,
2011-03-21,2.3600,2.4785,2.1500,2.3300,55322,,
2011-03-18,1.9500,2.6000,1.9500,2.4000,200350,,
2011-03-17,1.8600,1.9800,1.8600,1.9500,17143,,
2011-03-16,1.8900,2.0000,1.5000,1.8700,261878,,
2011-03-15,1.9900,2.1800,1.8600,1.8600,57337,,
2011-03-14,2.0300,2.1200,2.0000,2.1000,35371,,
2011-03-11,2.2100,2.2399,2.0400,2.1300,70978,,
2011-03-10,2.7000,2.7000,2.4000,2.4200,78875,,
2011-03-09,2.6900,2.8400,2.6900,2.7800,17898,,
2011-03-08,2.8800,2.8800,2.6900,2.7200,22330,,
2011-03-07,2.8900,2.8900,2.8000,2.8000,9065,,
2011-03-04,3.0000,3.0000,2.7800,2.8600,51373,,
2011-03-03,2.8900,2.9700,2.6900,2.7900,46142,,
2011-03-02,2.9000,2.9480,2.7500,2.8900,26556,,
2011-03-01,3.1300,3.1300,2.7500,2.8400,82838,,
2011-02-28,3.1100,3.2900,3.0500,3.0500,52808,,
2011-02-25,2.7501,3.3000,2.7501,3.1700,89696,,
2011-02-24,2.6901,2.8500,2.6901,2.8499,25689,,
2011-02-23,2.8900,2.9399,2.6400,2.7780,32979,,
2011-02-22,3.0200,3.0400,2.9000,2.9000,64800,,
2011-02-18,3.0100,3.2800,3.0000,3.0900,53622,,
2011-02-17,3.0701,3.1400,3.0500,3.1100,17520,,
2011-02-16,3.1000,3.2380,3.1000,3.1300,18700,,
2011-02-15,3.2300,3.4200,3.1100,3.1100,75789,,
2011-02-14,3.3000,3.4000,3.1000,3.2300,24339,,
2011-02-11,3.5000,3.7000,3.2400,3.2760,185451,,
2011-02-10,3.0100,3.5500,3.0100,3.5000,181225,,
2011-02-09,3.2500,3.2600,3.0400,3.1500,63667,,
2011-02-08,3.4200,3.4400,3.2100,3.2500,80832,,
2011-02-07,3.7000,3.7000,3.2000,3.4400,137177,,
2011-02-04,3.7000,3.7130,3.4800,3.5500,99623,,
2011-02-03,3.6300,4.2000,3.4500,3.6500,466169,,
2011-02-02,3.1500,3.8000,3.1500,3.6400,516326,,
2011-02-01,2.8900,3.1500,2.7600,3.0000,273293,,
2011-01-31,2.7700,3.3899,2.6000,2.7900,585947,,
2011-01-28,3.1000,3.2200,2.9000,2.9500,131624,,
2011-01-27,2.9800,3.3300,2.9400,2.9900,235103,,
2011-01-26,3.1600,3.1600,2.8200,3.0551,162523,,
2011-01-25,3.5000,3.5299,3.0700,3.1000,293216,,
2011-01-24,4.0000,4.4500,3.3500,3.6300,335233,,
2011-01-21,3.9900,4.7500,3.8500,4.0900,634157,,
2011-01-20,4.8000,4.9000,3.5500,3.6000,462732,,
2011-01-19,3.9900,6.9400,3.7500,4.8500,2462269,,
2011-01-18,3.6400,3.7400,3.1400,3.3600,152597,,
2011-01-14,2.9000,3.4300,2.7100,3.1450,139329,,
2011-01-13,2.4600,3.0000,2.4000,2.9000,94985,,
2011-01-12,2.3900,2.6000,2.3000,2.4600,37528,,
2011-01-11,2.5500,2.5500,2.3300,2.3900,84656,,
2011-01-10,2.6000,2.9900,2.3000,2.5300,447083,,
2011-01-07,1.0300,1.7400,1.0300,1.4800,48248,,
2011-01-06,1.0200,1.1500,1.0100,1.1500,4734,,
2011-01-05,1.0100,1.0100,1.0100,1.0100,1535,,
2011-01-04,1.1800,1.1800,0.9501,0.9905,3657,,
2011-01-03,1.0000,1.1200,1.0000,1.1200,1850,,
2010-12-31,0.9000,1.1100,0.9000,1.0550,1376,,
2010-12-30,1.0300,1.0300,1.0001,1.0001,739,,
2010-12-29,1.0000,1.0100,1.0000,1.0100,490,,
2010-12-28,0.9100,0.9100,0.9100,0.9100,500,,
2010-12-27,0.9500,0.9500,0.9500,0.9500,0,,
2010-12-23,0.9500,0.9500,0.9500,0.9500,0,,
2010-12-22,0.9500,0.9500,0.9500,0.9500,154,,
2010-12-21,1.0500,1.0500,0.9500,0.9500,1001,,
2010-12-20,1.0500,1.0500,1.0364,1.0364,766,,
2010-12-17,0.9700,1.0000,0.9700,1.0000,2917,,
2010-12-16,0.9700,0.9700,0.9700,0.9700,1480,,
2010-12-15,0.9488,0.9700,0.9488,0.9700,5510,,
2010-12-14,0.9000,0.9000,0.9000,0.9000,100,,
2010-12-13,0.8500,0.9000,0.8500,0.9000,5491,,
2010-12-10,0.8500,0.8500,0.8500,0.8500,0,,
2010-12-09,0.8500,0.8500,0.8500,0.8500,100,,
2010-12-08,0.9500,0.9500,0.8500,0.8600,5041,,
2010-12-07,0.8500,0.9080,0.8400,0.8600,10915,,
2010-12-06,0.7500,0.8300,0.7500,0.8020,2017,,
