timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2014-05-29,19.9700,20.1400,19.8680,20.1400,18.7606,567100,0.0000,1.0000,,
2014-05-28,20.1100,20.1600,19.9600,19.9600,18.5929,329600,0.0000,1.0000,,
2014-05-27,20.2700,20.3700,19.9800,20.1900,18.8071,216600,0.0000,1.0000,,
2014-05-23,19.5400,20.0900,19.4200,20.0600,18.6861,264800,0.0000,1.0000,,
2014-05-22,19.5100,19.6400,19.4500,19.5000,18.1644,252800,0.0000,1.0000,,
2014-05-21,18.8400,19.6900,18.8400,19.5000,18.1644,402800,0.0000,1.0000,,
2014-05-20,18.9400,18.9400,18.4400,18.5100,17.2422,480000,0.0000,1.0000,,
2014-05-19,18.7000,19.1100,18.6900,19.0400,17.7359,189500,0.0000,1.0000,,
2014-05-16,18.5800,18.7700,18.4200,18.7700,17.4844,211000,0.0000,1.0000,,
2014-05-15,18.8000,19.3000,18.4200,18.6100,17.3354,295300,0.0000,1.0000,,
2014-05-14,19.3300,19.4000,18.9600,18.9600,17.6614,249600,0.0000,1.0000,,
2014-05-13,19.5200,19.6200,19.2900,19.3000,17.9781,307500,0.0000,1.0000,,
2014-05-12,19.2600,19.7700,19.0700,19.5200,18.1830,397000,0.0000,1.0000,,
2014-05-09,18.9100,19.7300,18.8800,19.2400,17.9222,520900,0.0000,1.0000,,
2014-05-08,19.5200,19.7740,18.9700,19.1000,17.7918,355600,0.0000,1.0000,,
2014-05-07,19.0900,19.5200,18.8400,19.4800,18.1458,446100,0.0000,1.0000,,
2014-05-06,19.0000,19.2200,18.9600,18.9800,17.6800,981300,0.0000,1.0000,,
2014-05-05,19.2000,19.3300,18.8900,19.2800,17.9595,243000,0.0000,1.0000,,
2014-05-02,19.3200,19.4900,19.2100,19.4000,18.0713,224300,0.0000,1.0000,,
2014-05-01,19.2800,19.5100,19.1200,19.2400,17.9222,332800,0.0000,1.0000,,
2014-04-30,19.2100,19.4400,18.9600,19.3800,18.0526,248300,0.0000,1.0000,,
2014-04-29,19.1600,19.4300,18.7620,19.2500,17.9315,226900,0.0000,1.0000,,
2014-04-28,19.0500,19.2100,18.5200,19.0100,17.7080,387000,0.0000,1.0000,,
2014-04-25,19.3500,19.4800,18.9800,18.9900,17.6893,295700,0.0000,1.0000,,
2014-04-24,19.7100,19.8740,19.3000,19.4900,18.1551,223300,0.0000,1.0000,,
2014-04-23,20.0200,20.1500,19.5100,19.5300,18.1924,421100,0.0000,1.0000,,
2014-04-22,20.1000,20.3300,19.9800,20.0100,18.6395,326200,0.0000,1.0000,,
2014-04-21,20.0900,20.0900,19.7300,20.0900,18.7140,307500,0.0000,1.0000,,
2014-04-17,19.9600,20.3700,19.8300,20.1100,18.7326,293000,0.0000,1.0000,,
2014-04-16,20.1200,20.3100,19.8900,20.0200,18.6488,370100,0.0000,1.0000,,
2014-04-15,20.4300,20.5500,19.7100,20.0000,18.6302,369200,0.0000,1.0000,,
2014-04-14,20.3900,20.6600,20.2400,20.3700,18.9748,340600,0.0000,1.0000,,
2014-04-11,20.7000,21.0400,20.1900,20.2500,18.8630,357100,0.0000,1.0000,,
2014-04-10,21.0100,21.0400,20.4900,20.7400,19.3195,303500,0.0000,1.0000,,
2014-04-09,20.5500,21.1000,20.5450,21.0800,19.6362,307600,0.0000,1.0000,,
2014-04-08,20.0600,20.7800,19.8500,20.5300,19.1239,329500,0.0000,1.0000,,
2014-04-07,20.4300,20.4650,19.5000,20.0800,18.7047,617600,0.0000,1.0000,,
2014-04-04,20.8900,20.9700,20.4300,20.4500,19.0493,382700,0.0000,1.0000,,
2014-04-03,21.1400,21.1500,20.4700,20.6900,19.2729,526000,0.0000,1.0000,,
2014-04-02,20.9800,21.3600,20.7500,21.0600,19.6176,454200,0.0000,1.0000,,
2014-04-01,20.8200,21.1475,20.7200,20.8900,19.4592,358200,0.0000,1.0000,,
2014-03-31,20.7600,21.0000,20.4600,20.8200,19.3940,556000,0.0000,1.0000,,
2014-03-28,20.6200,20.9900,20.3600,20.5900,19.1798,312000,0.0000,1.0000,,
2014-03-27,20.7900,21.0800,20.3300,20.6800,19.2636,318400,0.0000,1.0000,,
2014-03-26,21.2500,21.3500,20.7200,20.7230,19.3036,264700,0.0000,1.0000,,
2014-03-25,21.5600,21.6400,21.0200,21.0700,19.6269,323300,0.0000,1.0000,,
2014-03-24,21.5800,21.7300,20.9400,21.3800,19.9156,310400,0.0000,1.0000,,
2014-03-21,21.5000,22.0000,21.3000,21.5900,20.1113,725200,0.0000,1.0000,,
2014-03-20,21.2100,21.5100,21.1600,21.3600,19.8970,233600,0.0000,1.0000,,
2014-03-19,21.2400,21.3500,21.0300,21.3400,19.8784,407300,0.0000,1.0000,,
2014-03-18,20.8200,21.4300,20.5800,21.2400,19.7852,401800,0.0000,1.0000,,
2014-03-17,20.7500,21.1200,20.5850,20.7700,19.3474,350900,0.0000,1.0000,,
2014-03-14,20.2800,20.8400,20.2220,20.7000,19.2822,268900,0.0000,1.0000,,
2014-03-13,20.5500,20.6399,20.1000,20.3600,18.9655,270700,0.0000,1.0000,,
2014-03-12,20.2000,20.6250,19.9300,20.4200,19.0214,199600,0.0000,1.0000,,
2014-03-11,20.4400,20.6600,20.1000,20.2800,18.8910,239800,0.0000,1.0000,,
2014-03-10,20.3000,20.4700,20.1600,20.4700,19.0680,227800,0.0000,1.0000,,
2014-03-07,20.7100,20.8240,20.1700,20.4100,19.0121,156900,0.0000,1.0000,,
2014-03-06,20.3500,20.6450,20.1700,20.5400,19.1332,353100,0.0000,1.0000,,
2014-03-05,20.1000,20.2800,19.9500,20.2400,18.8537,328600,0.0000,1.0000,,
2014-03-04,20.2200,20.5900,19.9800,20.1800,18.7978,582600,0.0000,1.0000,,
2014-03-03,19.7000,20.0100,19.6000,19.9700,18.6022,457400,0.0000,1.0000,,
2014-02-28,20.1600,20.1600,19.7100,19.8700,18.5091,553700,0.0000,1.0000,,
2014-02-27,19.5800,20.1500,19.3600,20.1400,18.7606,488700,0.0000,1.0000,,
2014-02-26,19.2700,19.8200,19.1600,19.6800,18.3321,407200,0.0000,1.0000,,
2014-02-25,19.5000,19.5700,18.9600,19.0600,17.7545,379000,0.0000,1.0000,,
2014-02-24,18.9500,19.5800,18.8900,19.4400,18.1085,450000,0.0750,1.0000,,
2014-02-21,18.6600,19.0500,18.5000,18.9300,17.5657,302300,0.0000,1.0000,,
2014-02-20,18.3050,18.5900,18.2400,18.5600,17.2223,289800,0.0000,1.0000,,
2014-02-19,18.3200,18.5250,17.9400,18.3100,16.9904,299200,0.0000,1.0000,,
2014-02-18,18.2600,18.5000,18.1900,18.4300,17.1017,329100,0.0000,1.0000,,
2014-02-14,18.2100,18.2800,18.1000,18.1600,16.8512,265200,0.0000,1.0000,,
2014-02-13,17.8200,18.2500,17.8200,18.2000,16.8883,330300,0.0000,1.0000,,
2014-02-12,18.0000,18.1700,17.8400,18.0200,16.7213,178100,0.0000,1.0000,,
2014-02-11,17.8200,18.0800,17.5500,18.0000,16.7027,268900,0.0000,1.0000,,
2014-02-10,17.5600,17.8320,17.3800,17.6200,16.3501,224900,0.0000,1.0000,,
2014-02-07,17.8900,18.3200,17.3100,17.5800,16.3130,312200,0.0000,1.0000,,
2014-02-06,16.8700,17.0890,16.8200,16.9500,15.7284,231200,0.0000,1.0000,,
2014-02-05,17.0400,17.3100,16.8000,16.8100,15.5985,417000,0.0000,1.0000,,
2014-02-04,17.0900,17.4500,16.8923,17.0700,15.8397,157400,0.0000,1.0000,,
2014-02-03,17.4400,17.4500,16.9900,17.0100,15.7841,342100,0.0000,1.0000,,
2014-01-31,17.2800,17.9999,17.2800,17.4800,16.2202,243600,0.0000,1.0000,,
2014-01-30,17.5600,17.8900,17.3620,17.6500,16.3779,268300,0.0000,1.0000,,
2014-01-29,17.6000,17.8700,17.2800,17.3800,16.1274,244400,0.0000,1.0000,,
2014-01-28,17.3300,17.7800,17.2720,17.7200,16.4429,406300,0.0000,1.0000,,
2014-01-27,17.4600,17.5950,17.0100,17.2400,15.9975,262400,0.0000,1.0000,,
2014-01-24,18.1600,18.2500,17.3300,17.4700,16.2109,434400,0.0000,1.0000,,
2014-01-23,18.3600,18.6600,18.2450,18.3100,16.9904,352100,0.0000,1.0000,,
2014-01-22,18.5700,18.6600,18.3907,18.4700,17.1388,223000,0.0000,1.0000,,
2014-01-21,18.6300,18.8400,18.5500,18.6100,17.2687,398800,0.0000,1.0000,,
2014-01-17,18.1900,18.7000,18.0540,18.5200,17.1852,710200,0.0000,1.0000,,
2014-01-16,17.7700,18.3800,17.7700,18.1600,16.8512,466600,0.0000,1.0000,,
2014-01-15,17.3400,17.8100,17.2900,17.7400,16.4614,184400,0.0000,1.0000,,
2014-01-14,17.4700,17.5800,17.2900,17.3500,16.0996,242300,0.0000,1.0000,,
2014-01-13,17.8400,17.8547,17.2700,17.4000,16.1459,299900,0.0000,1.0000,,
2014-01-10,17.8600,17.9500,17.6800,17.9100,16.6192,224200,0.0000,1.0000,,
2014-01-09,17.8700,17.9500,17.7000,17.8100,16.5264,441800,0.0000,1.0000,,
2014-01-08,17.9400,18.0150,17.7900,17.8400,16.5542,348900,0.0000,1.0000,,
2014-01-07,17.9300,18.0900,17.9040,17.9800,16.6841,288100,0.0000,1.0000,,
2014-01-06,18.2000,18.2000,17.8300,17.9300,16.6378,442900,0.0000,1.0000,,
2014-01-03,17.9900,18.2300,17.8975,18.1200,16.8141,247900,0.0000,1.0000,,
2014-01-02,17.9200,18.1400,17.7900,17.9800,16.6841,281300,0.0000,1.0000,,
2013-12-31,17.8600,18.0600,17.8000,18.0100,16.7120,305700,0.0000,1.0000,,
2013-12-30,17.9500,18.0600,17.7900,17.8500,16.5635,275700,0.0000,1.0000,,
2013-12-27,17.9600,18.0500,17.6500,17.9700,16.6749,335000,0.0000,1.0000,,
2013-12-26,17.9300,18.2300,17.7600,17.8600,16.5728,298400,0.0000,1.0000,,
2013-12-24,17.9000,18.3000,17.8600,17.9000,16.6099,302100,0.0000,1.0000,,
2013-12-23,17.8700,17.9500,17.6800,17.8500,16.5635,619500,0.0000,1.0000,,
2013-12-20,17.5500,17.9950,17.3960,17.7700,16.4893,1128900,0.0000,1.0000,,
2013-12-19,17.5900,17.8100,17.4100,17.5300,16.2666,324100,0.0000,1.0000,,
2013-12-18,17.4000,17.7800,17.2500,17.5700,16.3037,487300,0.0000,1.0000,,
2013-12-17,17.3100,17.5100,17.2900,17.3700,16.1181,219900,0.0000,1.0000,,
2013-12-16,17.2500,17.6900,17.2500,17.3900,16.1367,401300,0.0000,1.0000,,
2013-12-13,17.2200,17.3000,17.0200,17.2000,15.9604,406100,0.0000,1.0000,,
2013-12-12,17.1400,17.1400,16.8300,17.0300,15.8026,202800,0.0000,1.0000,,
2013-12-11,17.5000,17.5500,17.0950,17.1900,15.9511,417800,0.0000,1.0000,,
2013-12-10,17.7700,17.9000,17.4800,17.5100,16.2480,404800,0.0000,1.0000,,
2013-12-09,17.5200,17.7600,17.4900,17.7600,16.4800,232300,0.0000,1.0000,,
2013-12-06,17.7700,17.8400,17.5000,17.5200,16.2573,178800,0.0000,1.0000,,
2013-12-05,17.5900,17.7600,17.5000,17.5500,16.2851,262400,0.0688,1.0000,,
2013-12-04,17.5200,17.7500,17.4700,17.6600,16.3233,289200,0.0000,1.0000,,
2013-12-03,17.5900,17.8000,17.4900,17.5500,16.2216,315600,0.0000,1.0000,,
2013-12-02,17.7800,17.9500,17.6400,17.6700,16.3325,310400,0.0000,1.0000,,
2013-11-29,17.9800,18.0000,17.8000,17.8000,16.4527,145600,0.0000,1.0000,,
2013-11-27,17.8700,17.9500,17.7000,17.8900,16.5359,334900,0.0000,1.0000,,
2013-11-26,17.5700,17.8400,17.3405,17.8200,16.4712,409200,0.0000,1.0000,,
2013-11-25,17.7000,17.7300,17.5000,17.5900,16.2586,240400,0.0000,1.0000,,
2013-11-22,17.3900,17.6900,17.1000,17.6500,16.3140,470700,0.0000,1.0000,,
2013-11-21,16.5000,17.4300,16.5000,17.3200,16.0090,645300,0.0000,1.0000,,
2013-11-20,16.5000,16.6100,16.2100,16.4000,15.1586,943500,0.0000,1.0000,,
2013-11-19,16.6900,16.9300,16.4800,16.4800,15.2326,361400,0.0000,1.0000,,
2013-11-18,16.5900,16.8900,16.5900,16.6200,15.3620,314100,0.0000,1.0000,,
2013-11-15,16.5400,16.7900,16.5200,16.5600,15.3065,719200,0.0000,1.0000,,
2013-11-14,16.5400,16.5900,16.4200,16.5000,15.2511,520300,0.0000,1.0000,,
2013-11-13,16.3600,16.5700,16.2100,16.5200,15.2696,686100,0.0000,1.0000,,
2013-11-12,16.4100,16.6600,16.4000,16.4500,15.2049,467400,0.0000,1.0000,,
2013-11-11,16.8100,16.8900,16.4950,16.5200,15.2696,472200,0.0000,1.0000,,
2013-11-08,16.5000,17.2000,16.3300,16.8300,15.5561,570900,0.0000,1.0000,,
2013-11-07,17.7500,17.7900,16.4100,16.5300,15.2788,664300,0.0000,1.0000,,
2013-11-06,17.3100,17.7200,17.1201,17.7100,16.3695,403100,0.0000,1.0000,,
2013-11-05,18.1300,18.1300,16.9800,17.2600,15.9535,397400,0.0000,1.0000,,
2013-11-04,17.5000,17.6300,17.2300,17.5100,16.1846,711000,0.0000,1.0000,,
2013-11-01,17.4000,17.6000,17.2782,17.4100,16.0922,723400,0.0000,1.0000,,
2013-10-31,17.5100,17.7400,17.4500,17.5000,16.1754,679300,0.0000,1.0000,,
2013-10-30,17.9500,18.1550,17.5500,17.5700,16.2401,1082900,0.0000,1.0000,,
2013-10-29,18.2300,18.3700,18.0000,18.0700,16.7022,317800,0.0000,1.0000,,
2013-10-28,17.7200,18.2200,17.7200,18.2000,16.8224,243000,0.0000,1.0000,,
2013-10-25,17.9900,18.0000,17.7000,17.7700,16.4249,260100,0.0000,1.0000,,
2013-10-24,17.6800,18.0200,17.6800,17.9100,16.5543,788700,0.0000,1.0000,,
2013-10-23,17.5800,17.8400,17.4300,17.6300,16.2955,420200,0.0000,1.0000,,
2013-10-22,17.5100,17.8600,17.4900,17.7300,16.3880,402900,0.0000,1.0000,,
2013-10-21,17.4000,17.5700,17.3600,17.5100,16.1846,368500,0.0000,1.0000,,
2013-10-18,17.3600,17.4200,17.1600,17.4200,16.1014,599900,0.0000,1.0000,,
2013-10-17,16.7400,17.2100,16.7100,17.1900,15.8888,507100,0.0000,1.0000,,
2013-10-16,17.1000,17.2000,16.8100,16.8700,15.5931,338100,0.0000,1.0000,,
2013-10-15,16.9300,17.1000,16.8801,17.0200,15.7317,337700,0.0000,1.0000,,
2013-10-14,16.6400,17.0000,16.5800,17.0000,15.7132,351600,0.0000,1.0000,,
2013-10-11,16.3400,16.7500,16.3400,16.6800,15.4174,284100,0.0000,1.0000,,
2013-10-10,16.4200,16.5800,16.2500,16.4600,15.2141,1261400,0.0000,1.0000,,
2013-10-09,16.1600,16.4500,16.1000,16.2100,14.9830,420200,0.0000,1.0000,,
2013-10-08,16.1600,16.2400,15.9500,16.1100,14.8906,457200,0.0000,1.0000,,
2013-10-07,16.0700,16.2300,15.9404,16.0800,14.8629,431300,0.0000,1.0000,,
2013-10-04,15.9500,16.2200,15.9500,16.1800,14.9553,337800,0.0000,1.0000,,
2013-10-03,15.9200,16.0300,15.7200,16.0000,14.7889,647700,0.0000,1.0000,,
2013-10-02,15.7700,16.1000,15.6900,15.9600,14.7519,483400,0.0000,1.0000,,
2013-10-01,15.3800,15.7800,15.2100,15.7100,14.5209,615700,0.0000,1.0000,,
2013-09-30,15.1200,15.4700,14.9300,15.4100,14.2436,585600,0.0000,1.0000,,
2013-09-27,15.2700,15.4000,15.2400,15.3100,14.1511,205300,0.0000,1.0000,,
2013-09-26,15.4500,15.6175,15.2450,15.4100,14.2436,528300,0.0000,1.0000,,
2013-09-25,15.2500,15.6900,15.2500,15.4100,14.2436,869600,0.0000,1.0000,,
2013-09-24,15.0900,15.3200,14.9000,15.2500,14.0957,486300,0.0000,1.0000,,
2013-09-23,14.9000,15.1000,14.8220,15.0300,13.8923,244100,0.0000,1.0000,,
2013-09-20,15.0000,15.1300,14.7700,14.9300,13.7999,728000,0.0000,1.0000,,
2013-09-19,15.0500,15.2499,14.9350,15.0000,13.8646,419400,0.0000,1.0000,,
2013-09-18,14.7000,15.2100,14.3250,15.0100,13.8739,468300,0.0000,1.0000,,
2013-09-17,14.7300,14.8000,14.4743,14.7400,13.6243,571600,0.0000,1.0000,,
2013-09-16,14.8800,14.9000,14.3200,14.7500,13.6335,843400,0.0000,1.0000,,
2013-09-13,14.3200,14.4300,14.0000,14.1700,13.0974,445700,0.0000,1.0000,,
2013-09-12,13.9900,14.0200,13.5800,13.8100,12.7647,227200,0.0000,1.0000,,
2013-09-11,13.8200,14.1100,13.7800,14.0600,12.9958,382500,0.0000,1.0000,,
2013-09-10,13.5400,13.8800,13.5200,13.8300,12.7832,278300,0.0000,1.0000,,
2013-09-09,13.2800,13.6200,13.2800,13.4900,12.4689,136000,0.0000,1.0000,,
2013-09-06,13.3100,13.3600,13.0300,13.2400,12.2378,155700,0.0688,1.0000,,
2013-09-05,13.3800,13.4400,13.1400,13.2600,12.1930,134100,0.0000,1.0000,,
2013-09-04,13.1200,13.6000,13.0900,13.4200,12.3401,470200,0.0000,1.0000,,
2013-09-03,12.9900,13.4000,12.8600,13.0300,11.9815,276100,0.0000,1.0000,,
2013-08-30,12.9300,13.1300,12.7300,12.8500,11.8160,428400,0.0000,1.0000,,
2013-08-29,12.8500,13.0100,12.7400,12.9900,11.9447,150500,0.0000,1.0000,,
2013-08-28,13.0300,13.1900,12.8200,12.9200,11.8804,150400,0.0000,1.0000,,
2013-08-27,13.1900,13.2480,12.8400,13.0300,11.9815,431600,0.0000,1.0000,,
2013-08-26,13.2700,13.3000,13.0950,13.3000,12.2298,229000,0.0000,1.0000,,
2013-08-23,12.9900,13.2980,12.9310,13.2200,12.1562,212400,0.0000,1.0000,,
2013-08-22,12.8800,13.4400,11.7700,13.0000,11.9539,455800,0.0000,1.0000,,
2013-08-21,12.7300,13.4400,12.0000,12.8000,11.7700,420300,0.0000,1.0000,,
2013-08-20,12.4100,12.6300,12.0000,12.5400,11.5309,238000,0.0000,1.0000,,
2013-08-19,12.7000,12.7000,12.3800,12.4200,11.4206,402800,0.0000,1.0000,,
2013-08-16,12.6600,12.7600,12.5900,12.7200,11.6965,154700,0.0000,1.0000,,
2013-08-15,12.8100,12.9200,12.5200,12.7500,11.7240,227700,0.0000,1.0000,,
2013-08-14,12.6400,12.9600,12.5900,12.9300,11.8896,298200,0.0000,1.0000,,
2013-08-13,12.7600,12.7600,12.5100,12.5900,11.5769,191400,0.0000,1.0000,,
2013-08-12,12.6100,12.8200,12.6100,12.7800,11.7516,218700,0.0000,1.0000,,
2013-08-09,12.3000,12.7800,12.2100,12.7100,11.6873,309000,0.0000,1.0000,,
2013-08-08,12.1900,12.5500,12.1900,12.3600,11.3654,275300,0.0000,1.0000,,
2013-08-07,12.0100,12.1700,11.9600,12.1200,11.1447,184200,0.0000,1.0000,,
2013-08-06,12.1000,12.1900,11.9900,12.0500,11.0804,240400,0.0000,1.0000,,
2013-08-05,12.0900,12.1800,12.0200,12.1500,11.1723,215700,0.0000,1.0000,,
2013-08-02,11.9000,12.2000,11.8800,12.0900,11.1171,294900,0.0000,1.0000,,
2013-08-01,12.0000,12.0700,11.8700,11.9900,11.0252,447200,0.0000,1.0000,,
2013-07-31,11.8900,12.1200,11.7200,11.9300,10.9700,421100,0.0000,1.0000,,
2013-07-30,11.6700,11.8900,11.5100,11.8900,10.9332,269000,0.0000,1.0000,,
2013-07-29,11.8200,11.8600,11.6400,11.6700,10.7309,157800,0.0000,1.0000,,
2013-07-26,11.7800,11.9499,11.7600,11.8700,10.9149,219100,0.0000,1.0000,,
2013-07-25,11.9600,12.0900,11.7900,11.8900,10.9332,227700,0.0000,1.0000,,
2013-07-24,12.2000,12.2700,11.9100,12.0100,11.0436,676000,0.0000,1.0000,,
2013-07-23,11.6300,12.2500,11.5900,12.2100,11.2275,973200,0.0000,1.0000,,
2013-07-22,11.1400,11.5600,11.1400,11.5300,10.6022,445600,0.0000,1.0000,,
2013-07-19,11.2500,11.2800,11.1000,11.2000,10.2988,244100,0.0000,1.0000,,
2013-07-18,11.3600,11.4800,11.2750,11.2900,10.3815,261500,0.0000,1.0000,,
2013-07-17,11.4700,11.4700,11.2400,11.3400,10.4275,328400,0.0000,1.0000,,
2013-07-16,11.2700,11.3900,11.1800,11.3800,10.4643,525800,0.0000,1.0000,,
2013-07-15,11.2000,11.3300,11.1900,11.2600,10.3539,230300,0.0000,1.0000,,
2013-07-12,11.2200,11.2800,11.1200,11.2300,10.3264,274500,0.0000,1.0000,,
2013-07-11,11.3000,11.3400,11.2300,11.2800,10.3723,522800,0.0000,1.0000,,
2013-07-10,10.9800,11.3000,10.8700,11.1600,10.2620,456700,0.0000,1.0000,,
2013-07-09,10.9200,11.0850,10.8038,10.9900,10.1057,1323700,0.0000,1.0000,,
2013-07-08,11.0200,11.0200,10.8700,10.8800,10.0045,791900,0.0000,1.0000,,
2013-07-05,11.1500,11.1500,10.9100,11.0300,10.1424,542100,0.0000,1.0000,,
2013-07-03,11.0500,11.0800,10.8900,11.0000,10.1149,324400,0.0000,1.0000,,
2013-07-02,11.1500,11.2600,10.9800,11.0800,10.1884,681300,0.0000,1.0000,,
2013-07-01,10.8700,11.2600,10.8700,11.1900,10.2896,753900,0.0000,1.0000,,
2013-06-28,11.0500,11.0600,10.8250,10.8700,9.9953,691600,0.0000,1.0000,,
2013-06-27,10.8300,11.2400,10.8100,11.1200,10.2252,895700,0.0000,1.0000,,
2013-06-26,10.9700,11.0100,10.7900,10.8000,9.9310,629800,0.0000,1.0000,,
2013-06-25,11.2200,11.3760,10.8900,10.9500,10.0689,432600,0.0000,1.0000,,
2013-06-24,10.7100,11.1800,10.5700,11.0400,10.1516,830900,0.0000,1.0000,,
2013-06-21,10.9000,10.9400,10.6800,10.7900,9.9218,1084800,0.0000,1.0000,,
2013-06-20,10.8900,11.0400,10.7800,10.8600,9.9861,652800,0.0000,1.0000,,
2013-06-19,11.3000,11.4300,11.0400,11.0900,10.1976,332900,0.0000,1.0000,,
2013-06-18,11.4300,11.4600,11.2000,11.3500,10.4367,786600,0.0000,1.0000,,
2013-06-17,11.5900,11.7525,11.4400,11.4500,10.5286,299000,0.0000,1.0000,,
2013-06-14,11.7000,11.8000,11.4900,11.4900,10.5654,285400,0.0000,1.0000,,
2013-06-13,11.8300,11.9600,11.6100,11.7300,10.7861,547800,0.0000,1.0000,,
2013-06-12,11.9400,12.1400,11.7000,11.8100,10.8597,274600,0.0000,1.0000,,
2013-06-11,12.0700,12.0700,11.7600,11.9500,10.9884,358100,0.0000,1.0000,,
2013-06-10,12.1400,12.2400,12.0800,12.2200,11.2367,608000,0.0000,1.0000,,
2013-06-07,12.3200,12.3200,12.0700,12.1500,11.1723,787400,0.0000,1.0000,,
2013-06-06,12.1500,12.3400,12.1500,12.2300,11.2459,493400,0.0625,1.0000,,
2013-06-05,12.2000,12.3100,12.1500,12.1500,11.1155,371700,0.0000,1.0000,,
2013-06-04,12.6100,12.6720,12.2000,12.2600,11.2161,274700,0.0000,1.0000,,
2013-06-03,12.2700,12.6500,12.2500,12.6300,11.5546,423300,0.0000,1.0000,,
2013-05-31,12.4700,12.5300,12.2500,12.2700,11.2253,356500,0.0000,1.0000,,
2013-05-30,12.5000,12.6100,12.4500,12.5700,11.4998,344900,0.0000,1.0000,,
2013-05-29,12.5000,12.5300,12.3300,12.4800,11.4174,218800,0.0000,1.0000,,
2013-05-28,12.6100,12.6600,12.4300,12.4800,11.4174,405900,0.0000,1.0000,,
2013-05-24,12.4900,12.5520,12.3500,12.4300,11.3717,231400,0.0000,1.0000,,
2013-05-23,12.5100,12.6500,12.4100,12.5200,11.4540,270000,0.0000,1.0000,,
2013-05-22,12.6500,12.7500,12.4700,12.5900,11.5181,651100,0.0000,1.0000,,
2013-05-21,12.7200,12.7300,12.5400,12.6000,11.5272,460100,0.0000,1.0000,,
2013-05-20,12.5600,12.8500,12.5250,12.7200,11.6370,504200,0.0000,1.0000,,
2013-05-17,12.5900,12.7300,12.5100,12.5600,11.4906,318300,0.0000,1.0000,,
2013-05-16,12.3800,12.7700,12.3800,12.5000,11.4357,410300,0.0000,1.0000,,
2013-05-15,12.5100,12.5700,12.3300,12.4250,11.3671,1159000,0.0000,1.0000,,
2013-05-14,12.5100,12.6200,12.4500,12.5900,11.5181,353100,0.0000,1.0000,,
2013-05-13,12.6300,12.8450,12.5000,12.5500,11.4815,540600,0.0000,1.0000,,
2013-05-10,12.6900,12.7600,12.4500,12.7200,11.6370,717500,0.0000,1.0000,,
2013-05-09,12.6400,12.9000,12.5720,12.6300,11.5546,498400,0.0000,1.0000,,
2013-05-08,12.5600,12.9700,12.5050,12.6700,11.5912,1017700,0.0000,1.0000,,
2013-05-07,12.9300,12.9900,12.1500,12.7200,11.6370,1881200,0.0000,1.0000,,
2013-05-06,13.2200,13.2599,13.0700,13.2200,12.0944,287900,0.0000,1.0000,,
2013-05-03,13.2500,13.7000,13.2400,13.2500,12.1219,487000,0.0000,1.0000,,
2013-05-02,12.8500,13.2600,12.7800,13.0800,11.9663,881200,0.0000,1.0000,,
2013-05-01,12.9600,12.9800,12.4900,12.6100,11.5363,828500,0.0000,1.0000,,
2013-04-30,12.8600,13.0600,12.6800,13.0600,11.9480,323800,0.0000,1.0000,,
2013-04-29,12.9600,12.9850,12.8200,12.9000,11.8017,207600,0.0000,1.0000,,
2013-04-26,13.1000,13.1000,12.8475,12.9300,11.8291,326800,0.0000,1.0000,,
2013-04-25,13.2600,13.4200,13.0700,13.0900,11.9755,198900,0.0000,1.0000,,
2013-04-24,12.7500,13.2500,12.7500,13.1800,12.0578,323500,0.0000,1.0000,,
2013-04-23,12.8000,12.8200,12.6100,12.8000,11.7102,256600,0.0000,1.0000,,
2013-04-22,12.5400,12.7700,12.3500,12.7000,11.6187,581800,0.0000,1.0000,,
2013-04-19,12.6600,12.8600,12.5000,12.5200,11.4540,288500,0.0000,1.0000,,
2013-04-18,12.7600,12.9400,12.5401,12.6700,11.5912,338400,0.0000,1.0000,,
2013-04-17,13.1800,13.2760,12.6600,12.7700,11.6827,481100,0.0000,1.0000,,
2013-04-16,13.2100,13.3400,13.2100,13.2900,12.1585,315000,0.0000,1.0000,,
2013-04-15,13.3800,13.4300,13.0000,13.0800,11.9663,516600,0.0000,1.0000,,
2013-04-12,13.4800,13.6200,13.4600,13.5100,12.3597,305100,0.0000,1.0000,,
2013-04-11,13.8500,13.9600,13.5000,13.5300,12.3780,249800,0.0000,1.0000,,
2013-04-10,13.6700,13.8900,13.6409,13.8500,12.6708,369400,0.0000,1.0000,,
2013-04-09,13.5400,13.9300,13.5400,13.6400,12.4787,302400,0.0000,1.0000,,
2013-04-08,13.7200,13.7200,13.4950,13.5100,12.3597,278600,0.0000,1.0000,,
2013-04-05,13.4200,13.6900,13.4000,13.6400,12.4787,189100,0.0000,1.0000,,
2013-04-04,13.5100,13.9700,13.4800,13.6700,12.5061,421000,0.0000,1.0000,,
2013-04-03,13.6600,13.7400,13.4000,13.4500,12.3048,697800,0.0000,1.0000,,
2013-04-02,13.8000,13.8600,13.4800,13.6500,12.4878,364300,0.0000,1.0000,,
2013-04-01,13.9300,13.9700,13.5800,13.7000,12.5335,812300,0.0000,1.0000,,
2013-03-28,14.0600,14.1000,13.9200,13.9210,12.7357,422400,0.0000,1.0000,,
2013-03-27,13.9800,14.0900,13.8500,14.0000,12.8080,417300,0.0000,1.0000,,
