timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2004-06-21,22.8500,22.9900,22.8000,22.9500,17.3991,39500,0.0000,1.0000,,
2004-06-18,22.9900,22.9900,22.6900,22.9000,17.3612,29500,0.0000,1.0000,,
2004-06-17,22.5300,23.1600,22.4900,22.9900,17.4294,24200,0.0000,1.0000,,
2004-06-16,22.8500,22.9800,22.5600,22.6200,17.1489,22200,0.0000,1.0000,,
2004-06-15,22.6000,22.9900,22.5800,22.7900,17.2778,36700,0.0000,1.0000,,
2004-06-14,22.9600,23.0000,22.4000,22.5400,17.0882,30500,0.0000,1.0000,,
2004-06-10,22.5000,22.8900,22.5000,22.8900,17.3536,24800,0.0000,1.0000,,
2004-06-09,22.7800,23.0000,22.4600,22.5600,17.1034,14300,0.0000,1.0000,,
2004-06-08,22.8700,23.1900,22.7400,22.8600,17.3308,19000,0.0000,1.0000,,
2004-06-07,21.8700,23.1300,21.8700,22.8000,17.2854,33200,0.0000,1.0000,,
2004-06-04,22.0400,22.2500,21.7000,21.7800,16.5121,44000,0.0000,1.0000,,
2004-06-03,22.6500,22.6500,22.1100,22.1100,16.7622,33300,0.0000,1.0000,,
2004-06-02,22.6700,22.7400,22.5700,22.7400,17.2399,14800,0.0000,1.0000,,
2004-06-01,22.7500,22.7600,22.2300,22.6200,17.1489,48400,0.0000,1.0000,,
2004-05-28,23.0000,23.0800,22.7900,22.8600,17.3308,26000,0.0000,1.0000,,
2004-05-27,22.8900,23.2000,22.8300,22.9400,17.3915,14300,0.0000,1.0000,,
2004-05-26,23.0500,23.0900,22.8100,22.9400,17.3915,23700,0.0000,1.0000,,
2004-05-25,22.7600,23.2000,22.5900,23.0500,17.4749,45600,0.0000,1.0000,,
2004-05-24,22.9000,23.0000,22.8000,22.8100,17.2929,18900,0.0000,1.0000,,
2004-05-21,23.0000,23.1400,22.7000,22.8500,17.3233,62600,0.0000,1.0000,,
2004-05-20,22.9500,23.0000,22.7100,23.0000,17.4370,25000,0.0000,1.0000,,
2004-05-19,23.0100,23.2000,22.8000,22.8900,17.3536,62300,0.0000,1.0000,,
2004-05-18,23.2000,23.2300,22.8500,23.1000,17.5128,16000,0.0000,1.0000,,
2004-05-17,22.6500,23.2000,22.3200,23.1100,17.5204,18700,0.0000,1.0000,,
2004-05-14,23.0000,23.1600,22.7000,22.8000,17.2854,11500,0.0000,1.0000,,
2004-05-13,23.3100,23.4900,22.9500,23.1000,17.5128,16100,0.0000,1.0000,,
2004-05-12,23.5100,23.5100,22.9600,23.3000,17.6644,27800,0.0000,1.0000,,
2004-05-11,23.2000,23.5000,23.1100,23.5000,17.8160,23800,0.0000,1.0000,,
2004-05-10,22.7800,23.5500,22.7800,23.2100,17.5962,29700,0.0000,1.0000,,
2004-05-07,23.9500,24.0600,22.4900,22.6700,17.1868,46800,0.0000,1.0000,,
2004-05-06,24.6500,24.6500,23.8800,23.8900,18.1117,30000,0.0000,1.0000,,
2004-05-05,24.5500,24.8000,24.4700,24.7000,18.7258,42300,0.0000,1.0000,,
2004-05-04,24.7500,24.9300,24.5300,24.8000,18.8016,35700,0.0000,1.0000,,
2004-05-03,24.8300,24.9000,24.4200,24.8000,18.8016,79800,0.0000,1.0000,,
2004-04-30,25.6800,25.6800,25.0200,25.0300,18.9760,134400,0.0000,1.0000,,
2004-04-29,26.0000,26.0800,25.6500,25.7500,19.5218,31700,0.0000,1.0000,,
2004-04-28,26.3000,26.3000,25.7400,25.7800,19.5446,26000,0.0000,1.0000,,
2004-04-27,26.0300,26.4600,26.0300,26.4400,20.0449,18000,0.0000,1.0000,,
2004-04-26,26.4000,26.5500,25.5100,26.2100,19.8706,59300,0.0000,1.0000,,
2004-04-23,26.9700,26.9800,26.3000,26.6000,20.1662,37600,0.0000,1.0000,,
2004-04-22,25.7300,27.4000,25.7300,27.0000,20.4695,71000,0.0000,1.0000,,
2004-04-21,25.3200,25.8000,25.2200,25.8000,19.5597,67800,0.0000,1.0000,,
2004-04-20,26.4000,26.4300,25.2400,25.2500,19.1428,82600,0.0000,1.0000,,
2004-04-19,26.2000,26.4000,26.1000,26.3900,20.0070,41800,0.0000,1.0000,,
2004-04-16,26.1200,26.3600,25.9700,26.0500,19.7493,47200,0.0000,1.0000,,
2004-04-15,26.0700,26.1600,25.9800,26.0200,19.7265,42700,0.0000,1.0000,,
2004-04-14,25.9200,26.1000,25.8000,26.0900,19.7796,54600,0.0000,1.0000,,
2004-04-13,26.2900,26.2900,25.8400,25.9200,19.6507,47500,0.0000,1.0000,,
2004-04-12,26.2000,26.4400,26.0400,26.2900,19.9312,19300,0.0000,1.0000,,
2004-04-08,25.9500,26.3900,25.5000,26.2000,19.8630,55400,0.0000,1.0000,,
2004-04-07,25.8800,25.8900,25.4500,25.8000,19.5597,37600,0.0000,1.0000,,
2004-04-06,26.8100,26.8100,26.0100,26.1300,19.8099,53300,0.0000,1.0000,,
2004-04-05,26.7500,26.8000,26.4100,26.7100,20.2496,35900,0.0000,1.0000,,
2004-04-02,26.8500,26.9100,26.3500,26.6700,20.2193,76300,0.0000,1.0000,,
2004-04-01,26.2500,26.9000,26.2500,26.6900,20.2345,82900,0.0000,1.0000,,
2004-03-31,26.0700,26.3100,25.7200,26.2100,19.8706,28700,0.0000,1.0000,,
2004-03-30,26.0000,26.3000,25.8200,26.1500,19.8251,36100,0.0000,1.0000,,
2004-03-29,25.3100,26.0600,25.3100,26.0600,19.7569,38500,0.0000,1.0000,,
2004-03-26,25.0000,25.5500,25.0000,25.1100,19.0366,22700,0.0000,1.0000,,
2004-03-25,25.1500,25.4700,24.9900,25.2500,19.1428,20700,0.0000,1.0000,,
2004-03-24,25.1500,25.3200,24.9200,25.0400,18.9836,30500,0.0000,1.0000,,
2004-03-23,25.2300,25.4500,24.7400,25.0000,18.9532,103700,0.0000,1.0000,,
2004-03-22,25.9800,25.9800,25.3100,25.4800,19.3171,43600,0.0000,1.0000,,
2004-03-19,26.4400,26.4400,25.9500,25.9500,19.6735,48200,0.0000,1.0000,,
2004-03-18,26.3000,26.4000,26.0100,26.2400,19.8933,48300,0.0000,1.0000,,
2004-03-17,26.4500,26.6500,26.2500,26.3600,19.9843,37400,0.0000,1.0000,,
2004-03-16,26.8500,26.8600,26.2000,26.2000,19.8630,75200,0.0000,1.0000,,
2004-03-15,26.7100,26.9500,26.5500,26.7500,20.2800,63300,0.0000,1.0000,,
2004-03-12,26.5800,26.8000,26.2200,26.7900,20.3103,48100,0.0000,1.0000,,
2004-03-11,27.0500,27.0900,26.4000,26.4000,20.0146,53300,0.0000,1.0000,,
2004-03-10,27.5000,27.6600,27.2000,27.3000,20.6969,34000,0.0000,1.0000,,
2004-03-09,27.9500,28.1500,27.3100,27.6800,20.9850,68900,0.0000,1.0000,,
2004-03-08,27.9000,28.6200,27.8000,28.1000,21.3034,73000,0.0000,1.0000,,
2004-03-05,27.1500,28.3000,27.0800,28.1000,21.3034,160300,0.0000,1.0000,,
2004-03-04,27.1200,27.4000,26.9500,27.2300,20.6439,93100,0.0000,1.0000,,
2004-03-03,26.8000,27.5400,26.7300,27.1800,20.6060,47000,0.0000,1.0000,,
2004-03-02,27.5100,27.6500,26.8700,27.0100,20.4771,72700,0.0000,1.0000,,
2004-03-01,27.3000,27.7100,27.2500,27.6000,20.9244,85800,0.0000,1.0000,,
2004-02-27,26.0100,27.3500,26.0100,27.2000,20.6211,217500,0.0000,1.0000,,
2004-02-26,25.9700,26.1000,25.9700,26.0100,19.7189,90700,0.0000,1.0000,,
2004-02-25,26.3500,26.3500,25.9500,26.0200,19.7265,63100,0.0000,1.0000,,
2004-02-24,26.1000,26.4500,25.9500,26.4500,20.0525,102400,0.0000,1.0000,,
2004-02-23,26.4800,26.5000,26.0100,26.1000,19.7872,51200,0.0000,1.0000,,
2004-02-20,26.9500,26.9500,26.1400,26.3500,19.9767,74600,0.0000,1.0000,,
2004-02-19,27.8000,27.8500,26.7500,26.8000,20.3179,57500,0.0000,1.0000,,
2004-02-18,28.1000,28.1000,27.4500,27.7100,21.0078,27300,0.0000,1.0000,,
2004-02-17,27.4200,28.3300,27.3400,28.2700,21.4323,58600,0.0000,1.0000,,
2004-02-13,28.3000,28.3400,27.1500,27.3000,20.6969,60400,0.0000,1.0000,,
2004-02-12,28.7000,28.7000,28.1400,28.2100,21.3868,69300,0.0000,1.0000,,
2004-02-11,28.7000,28.7500,28.5500,28.7000,21.7583,46000,0.0000,1.0000,,
2004-02-10,28.6000,28.7500,28.4500,28.7500,21.7962,34800,0.0000,1.0000,,
2004-02-09,28.1500,28.8500,28.1000,28.6500,21.7204,71100,0.0000,1.0000,,
2004-02-06,27.2000,28.2300,27.1100,28.2000,21.3793,34500,0.0000,1.0000,,
2004-02-05,26.9800,27.4200,26.8000,27.4100,20.7803,31800,0.0000,1.0000,,
2004-02-04,27.1500,27.1900,26.2400,26.9300,20.4164,90600,0.0000,1.0000,,
2004-02-03,27.7000,27.7000,26.8500,27.2800,20.6818,70300,0.0000,1.0000,,
2004-02-02,28.1000,28.1000,27.6000,27.6500,20.9623,57500,0.0000,1.0000,,
2004-01-30,28.4500,28.4500,27.8000,28.2600,21.4247,66900,0.0000,1.0000,,
2004-01-29,29.1000,29.1000,27.9500,28.5100,21.6143,96500,0.0000,1.0000,,
2004-01-28,30.9000,31.4500,29.0000,29.0600,22.0312,307600,0.0000,1.0000,,
2004-01-27,30.6700,30.7700,30.6600,30.7500,23.3125,15400,0.0000,1.0000,,
2004-01-26,30.7500,30.7500,30.4400,30.7400,23.3049,35900,0.0000,1.0000,,
2004-01-23,30.7500,30.7500,30.5000,30.6900,23.2670,28700,0.0000,1.0000,,
2004-01-22,30.6500,30.8800,30.5000,30.6900,23.2670,46100,0.0000,1.0000,,
2004-01-21,30.1300,30.4900,30.0200,30.4900,23.1154,41300,0.0000,1.0000,,
2004-01-20,30.1800,30.2800,29.9900,30.0800,22.8045,48400,0.0000,1.0000,,
2004-01-16,30.1500,30.3000,30.1100,30.1600,22.8652,48000,0.0000,1.0000,,
2004-01-15,30.2000,30.3200,30.0000,30.0500,22.7818,39400,0.0000,1.0000,,
2004-01-14,30.1800,30.3900,30.0800,30.1300,22.8424,38200,0.0000,1.0000,,
2004-01-13,30.1000,30.2500,29.9400,30.0800,22.8045,28400,0.0000,1.0000,,
2004-01-12,30.3600,30.3700,29.6000,30.0100,22.7515,78700,0.0000,1.0000,,
2004-01-09,30.6000,30.6900,30.3200,30.4600,23.0926,33800,0.0000,1.0000,,
2004-01-08,30.8500,31.0000,30.5200,30.7900,23.3428,32500,0.0000,1.0000,,
2004-01-07,31.0000,31.1400,30.6900,30.8200,23.3656,37200,0.0000,1.0000,,
2004-01-06,31.2900,31.2900,30.9500,30.9500,23.4641,58400,0.0000,1.0000,,
2004-01-05,31.1600,31.4300,31.0000,31.1900,23.6461,59400,0.0000,1.0000,,
2004-01-02,31.8800,31.9000,30.8500,31.0600,23.5475,55300,0.0000,1.0000,,
2003-12-31,31.9700,32.1100,31.3700,31.9600,24.2298,42800,0.0000,1.0000,,
2003-12-30,31.8300,32.2900,31.7900,31.9200,24.1995,190600,0.0000,1.0000,,
2003-12-29,30.8000,31.9800,30.8000,31.7100,24.0403,349600,0.0000,1.0000,,
2003-12-26,30.7000,30.8500,30.7000,30.8200,23.3656,8800,0.0000,1.0000,,
2003-12-24,30.5000,30.7500,30.4100,30.6700,23.2518,23600,0.0000,1.0000,,
2003-12-23,30.9400,31.0200,30.7500,30.8500,23.3883,128500,0.0000,1.0000,,
2003-12-22,30.9000,30.9000,30.5500,30.7400,23.3049,34400,0.0000,1.0000,,
2003-12-19,31.5600,31.5600,30.9300,30.9800,23.4869,56000,0.0000,1.0000,,
2003-12-18,31.3000,31.6900,31.2300,31.5500,23.9190,71800,0.0000,1.0000,,
2003-12-17,30.8500,31.4700,30.6300,31.1700,23.6309,52200,0.0000,1.0000,,
2003-12-16,30.9000,30.9400,30.5000,30.8400,23.3807,68200,0.0000,1.0000,,
2003-12-15,31.4000,31.4800,30.7000,30.7500,23.3125,92900,0.0000,1.0000,,
2003-12-12,30.9000,31.4500,30.8300,31.2100,23.6612,31500,0.0000,1.0000,,
2003-12-11,30.5500,31.4000,30.5500,30.9100,23.4338,106700,0.0000,1.0000,,
2003-12-10,29.9200,30.7500,29.9200,30.6000,23.1988,120100,0.0000,1.0000,,
2003-12-09,29.9000,30.5300,29.3100,29.8500,22.6302,69600,0.0000,1.0000,,
2003-12-08,28.8000,29.6500,28.8000,29.6500,22.4785,105700,0.0000,1.0000,,
2003-12-05,28.9500,29.0200,28.6500,28.8300,21.8569,48300,0.0000,1.0000,,
2003-12-04,28.9000,29.1000,28.7900,29.1000,22.0616,31800,0.0000,1.0000,,
2003-12-03,29.0600,29.3500,28.9800,29.0400,22.0161,47800,0.0000,1.0000,,
2003-12-02,29.2000,29.3500,29.0000,29.0900,22.0540,27800,0.0000,1.0000,,
2003-12-01,28.5900,29.2100,28.5900,29.0700,22.0388,43800,0.0000,1.0000,,
2003-11-28,28.4000,28.4900,28.3200,28.4900,21.5991,8400,0.0000,1.0000,,
2003-11-26,28.3500,28.4300,27.9600,28.3500,21.4930,41800,0.0000,1.0000,,
2003-11-25,28.1000,28.3200,27.7900,28.3000,21.4551,64300,0.0000,1.0000,,
2003-11-24,27.9700,28.1000,27.9300,28.0600,21.2731,45400,0.0000,1.0000,,
2003-11-21,27.7500,27.9700,27.7000,27.8500,21.1139,29300,0.0000,1.0000,,
2003-11-20,28.7500,28.7500,27.8000,27.9100,21.1594,51900,0.0000,1.0000,,
2003-11-19,28.7000,29.2700,28.6500,28.6700,21.7356,37600,0.0000,1.0000,,
2003-11-18,29.1800,29.4400,28.5700,28.5800,21.6673,41300,0.0000,1.0000,,
2003-11-17,29.6800,29.6800,29.0000,29.1000,22.0616,53300,0.0000,1.0000,,
2003-11-14,30.0000,30.0000,29.6000,29.7000,22.5164,40600,0.0000,1.0000,,
2003-11-13,29.9700,30.0000,29.5500,29.9800,22.7287,65500,0.0000,1.0000,,
2003-11-12,30.0100,30.0400,29.7200,29.9100,22.6757,19900,0.0000,1.0000,,
2003-11-11,29.8000,30.0200,29.5700,30.0100,22.7515,35300,0.0000,1.0000,,
2003-11-10,31.0000,31.0700,29.8200,30.0500,22.7818,55400,0.0000,1.0000,,
2003-11-07,31.1500,31.3200,31.0000,31.1000,23.5778,62900,0.0000,1.0000,,
2003-11-06,31.6200,31.7000,30.6100,31.0200,23.5172,50600,0.0000,1.0000,,
2003-11-05,31.0700,31.7000,30.9000,31.7000,24.0327,40900,0.0000,1.0000,,
2003-11-04,31.6400,31.6400,30.0900,31.0000,23.5020,66900,0.0000,1.0000,,
2003-11-03,31.2000,31.7300,31.2000,31.5500,23.9190,21500,0.0000,1.0000,,
2003-10-31,32.2500,32.5000,31.2700,31.2700,23.7067,52600,0.0000,1.0000,,
2003-10-30,31.5500,32.7000,31.5500,32.0000,24.2601,166200,0.0000,1.0000,,
2003-10-29,30.0400,31.5000,30.0000,31.5000,23.8811,108200,0.0000,1.0000,,
2003-10-28,29.6100,30.1000,29.6100,30.0400,22.7742,33200,0.0000,1.0000,,
2003-10-27,29.3100,29.8500,29.2000,29.6000,22.4406,32000,0.0000,1.0000,,
2003-10-24,29.8500,29.8500,28.9800,29.2600,22.1829,68600,0.0000,1.0000,,
2003-10-23,28.6200,30.0100,28.5800,29.6000,22.4406,207500,0.0000,1.0000,,
2003-10-22,28.0000,28.7600,27.8000,28.6300,21.7052,104300,0.0000,1.0000,,
2003-10-21,28.7000,28.7500,27.5900,28.0500,21.2655,82900,0.0000,1.0000,,
2003-10-20,29.4500,29.6000,28.1900,28.4500,21.5688,101400,0.0000,1.0000,,
2003-10-17,26.7500,30.4700,26.7500,29.3600,22.2587,653300,0.0000,1.0000,,
2003-10-16,26.8300,26.8300,26.4900,26.6800,20.2269,40800,0.0000,1.0000,,
2003-10-15,27.0700,27.3000,26.6500,26.7800,20.3027,47300,0.0000,1.0000,,
2003-10-14,27.9500,27.9500,26.7700,27.0700,20.5226,76800,0.0000,1.0000,,
2003-10-13,27.1800,27.9100,27.1500,27.8900,21.1442,27200,0.0000,1.0000,,
2003-10-10,27.2600,27.3100,26.8500,27.1800,20.6060,18400,0.0000,1.0000,,
2003-10-09,27.7000,27.8000,27.0600,27.2500,20.6590,25900,0.0000,1.0000,,
2003-10-08,27.6500,27.6500,27.1500,27.5000,20.8486,28400,0.0000,1.0000,,
2003-10-07,27.5200,27.7400,27.3600,27.7400,21.0305,73000,0.0000,1.0000,,
2003-10-06,27.5500,27.7500,27.4700,27.5200,20.8637,27700,0.0000,1.0000,,
2003-10-03,27.3800,27.7500,27.3800,27.5500,20.8865,31800,0.0000,1.0000,,
2003-10-02,27.4000,27.6500,26.6200,27.1800,20.6060,53200,0.0000,1.0000,,
2003-10-01,27.0500,27.6700,26.9400,27.4800,20.8334,90600,0.0000,1.0000,,
2003-09-30,27.6500,27.6800,26.9300,27.0000,20.4695,69000,0.0000,1.0000,,
2003-09-29,27.8000,27.8000,27.5300,27.6400,20.9547,39400,0.0000,1.0000,,
2003-09-26,28.7300,28.7600,27.5300,27.8500,21.1139,87200,0.0000,1.0000,,
2003-09-25,29.7700,29.7700,28.6700,28.7200,21.7735,174600,0.0000,1.0000,,
2003-09-24,29.9100,29.9300,29.6700,29.7700,22.5695,25300,0.0000,1.0000,,
2003-09-23,29.7500,29.9400,29.6500,29.9400,22.6984,52200,0.0000,1.0000,,
2003-09-22,29.9200,29.9800,29.6000,29.7500,22.5544,47300,0.0000,1.0000,,
2003-09-19,30.0900,30.0900,29.9100,30.0300,22.7666,21900,0.0000,1.0000,,
2003-09-18,30.1000,30.1500,29.9700,30.1000,22.8197,45700,0.0000,1.0000,,
2003-09-17,30.4000,30.6000,30.0000,30.0000,22.7439,92000,0.0000,1.0000,,
2003-09-16,29.9800,30.5900,29.9800,30.4800,23.1078,31500,0.0000,1.0000,,
2003-09-15,29.9700,30.2000,29.8700,29.8700,22.6453,15400,0.0000,1.0000,,
2003-09-12,29.8800,30.1600,29.8600,29.9600,22.7136,32700,0.0000,1.0000,,
2003-09-11,29.6600,30.0400,29.6600,29.9300,22.6908,31700,0.0000,1.0000,,
2003-09-10,29.3000,30.1200,29.2500,29.5600,22.4103,41000,0.0000,1.0000,,
2003-09-09,29.2700,29.4000,28.9500,29.3800,22.2738,29500,0.0000,1.0000,,
2003-09-08,28.7000,29.5000,28.7000,29.3500,22.2511,24700,0.0000,1.0000,,
2003-09-05,29.7600,29.7600,28.7400,28.8700,21.8872,49300,0.0000,1.0000,,
2003-09-04,30.2400,30.4000,30.0000,30.0100,22.7515,19000,0.0000,1.0000,,
2003-09-03,30.0500,30.7500,30.0000,30.4900,23.1154,87200,0.0000,1.0000,,
2003-09-02,29.5700,30.2000,29.5700,29.9200,22.6832,65100,0.0000,1.0000,,
2003-08-29,29.7400,29.7500,29.1500,29.4600,22.3345,17800,0.0000,1.0000,,
2003-08-28,30.0000,30.0000,29.4000,29.8400,22.6226,20700,0.0000,1.0000,,
2003-08-27,28.5200,28.5200,28.5200,28.5200,21.6219,47200,0.0000,1.0000,,
2003-08-26,28.6400,28.6400,28.1800,28.5200,21.6219,45100,0.0000,1.0000,,
2003-08-25,28.1000,29.3000,28.0000,28.6300,21.7052,80000,0.0000,1.0000,,
2003-08-22,26.2700,28.1500,26.0900,27.9500,21.1897,122200,0.0000,1.0000,,
2003-08-21,25.0600,26.8500,25.0600,26.2500,19.9009,75300,0.0000,1.0000,,
2003-08-20,25.0500,25.2000,24.9200,25.0400,18.9836,14400,0.0000,1.0000,,
2003-08-19,25.1700,25.4200,24.8200,25.2300,19.1276,25900,0.0000,1.0000,,
2003-08-18,24.9800,25.4000,24.9100,25.1700,19.0821,26600,0.0000,1.0000,,
2003-08-15,24.8200,25.0500,24.6700,24.9000,18.8774,8100,0.0000,1.0000,,
2003-08-14,24.7500,24.9800,24.5800,24.8200,18.8168,12200,0.0000,1.0000,,
2003-08-13,24.7500,24.9300,24.5000,24.7500,18.7637,14200,0.0000,1.0000,,
2003-08-12,24.4500,24.7500,24.4400,24.7500,18.7637,24500,0.0000,1.0000,,
2003-08-11,24.3000,24.4000,24.2000,24.4000,18.4984,10800,0.0000,1.0000,,
2003-08-08,24.6500,24.6600,24.0500,24.2000,18.3467,26300,0.0000,1.0000,,
2003-08-07,24.3000,24.5500,24.1000,24.5000,18.5742,36700,0.0000,1.0000,,
2003-08-06,24.5500,24.6800,24.5000,24.5000,18.5742,21800,0.0000,1.0000,,
2003-08-05,24.5200,24.6000,24.4500,24.6000,18.6500,20100,0.0000,1.0000,,
2003-08-04,24.7000,24.7000,24.1000,24.5200,18.5893,12700,0.0000,1.0000,,
2003-08-01,25.5800,25.5900,24.5000,24.6200,18.6651,38600,0.0000,1.0000,,
2003-07-31,25.7000,25.7000,25.5500,25.5900,19.4005,30900,0.0000,1.0000,,
2003-07-30,25.7500,25.9150,25.4800,25.6500,19.4460,43600,0.0000,1.0000,,
2003-07-29,26.3500,26.5500,25.6100,25.7100,19.4915,30800,0.0000,1.0000,,
2003-07-28,25.3100,26.2300,25.3100,26.2100,19.8706,25400,0.0000,1.0000,,
2003-07-25,25.2500,25.4500,25.1100,25.3000,19.1807,14200,0.0000,1.0000,,
2003-07-24,24.6300,25.4000,24.6300,25.1500,19.0670,43900,0.0000,1.0000,,
2003-07-23,23.9500,24.3800,23.8900,24.3800,18.4832,19100,0.0000,1.0000,,
2003-07-22,24.1800,24.2000,23.2500,23.9700,18.1724,22200,0.0000,1.0000,,
2003-07-21,24.8100,24.8100,24.0900,24.1600,18.3164,16900,0.0000,1.0000,,
2003-07-18,24.5800,24.9300,24.5800,24.8200,18.8168,9600,0.0000,1.0000,,
2003-07-17,24.8500,25.0300,24.5500,24.5600,18.6197,39300,0.0000,1.0000,,
2003-07-16,24.4000,24.8300,24.1800,24.7200,18.7410,51100,0.0000,1.0000,,
2003-07-15,24.2500,24.5100,24.1500,24.2900,18.4150,32100,0.0000,1.0000,,
2003-07-14,24.2500,24.2500,23.9900,24.1600,18.3164,31700,0.0000,1.0000,,
2003-07-11,24.2000,24.2500,23.9500,24.0500,18.2330,8200,0.0000,1.0000,,
2003-07-10,24.6000,24.6000,23.7000,24.1600,18.3164,29400,0.0000,1.0000,,
2003-07-09,24.2200,24.7000,24.1100,24.6300,18.6727,24000,0.0000,1.0000,,
2003-07-08,23.9400,24.2500,23.6000,24.2500,18.3846,13900,0.0000,1.0000,,
2003-07-07,23.7500,23.9700,23.6500,23.9100,18.1269,23800,0.0000,1.0000,,
2003-07-03,24.0000,24.0000,23.5000,23.5100,17.8236,17700,0.0000,1.0000,,
2003-07-02,23.0500,24.1800,23.0500,24.0500,18.2330,64700,0.0000,1.0000,,
2003-07-01,22.3000,23.1100,22.3000,23.1100,17.5204,74400,0.0000,1.0000,,
2003-06-30,22.0000,22.5300,21.6000,22.3500,16.9442,142300,0.0000,1.0000,,
2003-06-27,22.5500,22.6800,21.7400,21.8600,16.5727,60300,0.0000,1.0000,,
2003-06-26,23.0800,23.1600,22.5500,22.5900,17.1261,32600,0.0000,1.0000,,
2003-06-25,23.4000,23.6000,23.0000,23.0500,17.4749,20300,0.0000,1.0000,,
2003-06-24,23.5500,23.7600,23.3500,23.3600,17.7099,91700,0.0000,1.0000,,
2003-06-23,23.5000,23.9500,23.3900,23.5000,17.8160,38500,0.0000,1.0000,,
2003-06-20,23.2500,23.6200,23.1500,23.5200,17.8312,40100,0.0000,1.0000,,
2003-06-19,23.9800,24.0000,23.5000,23.5800,17.8767,52600,0.0000,1.0000,,
2003-06-18,24.0300,24.0500,23.5800,23.8000,18.0435,25600,0.0000,1.0000,,
2003-06-17,23.7500,24.6800,23.6500,24.1300,18.2937,55600,0.0000,1.0000,,
2003-06-16,22.8600,23.7500,22.8600,23.5500,17.8539,67300,0.0000,1.0000,,
2003-06-13,22.2900,22.7400,22.2200,22.7000,17.2095,73100,0.0000,1.0000,,
2003-06-12,22.8300,22.8300,22.2600,22.2900,16.8987,71100,0.0000,1.0000,,
2003-06-11,22.1000,22.6500,21.9500,22.5800,17.1186,27500,0.0000,1.0000,,
2003-06-10,22.0500,22.5000,21.7500,22.2500,16.8684,47600,0.0000,1.0000,,
2003-06-09,21.8500,22.1000,21.3600,22.0800,16.7395,163800,0.0000,1.0000,,
2003-06-06,22.4500,22.7700,22.4000,22.5500,17.0958,120200,0.0000,1.0000,,
2003-06-05,22.6000,22.6900,22.3700,22.4000,16.9821,125700,0.0000,1.0000,,
2003-06-04,22.7400,22.7500,22.5800,22.6000,17.1337,122400,0.0000,1.0000,,
2003-06-03,23.1000,23.1500,22.5100,22.7500,17.2474,140300,0.0000,1.0000,,
2003-06-02,23.6200,23.8100,23.0500,23.1500,17.5507,95600,0.0000,1.0000,,
2003-05-30,23.6500,23.9200,23.3000,23.7700,18.0207,48500,0.0000,1.0000,,
2003-05-29,23.1900,23.8800,23.1900,23.5700,17.8691,53100,0.0000,1.0000,,
2003-05-28,22.4900,23.1300,22.4000,23.1300,17.5355,80200,0.0000,1.0000,,
2003-05-27,23.0700,23.0700,22.4800,22.4900,17.0503,53100,0.0000,1.0000,,
2003-05-23,23.7500,23.7700,23.1600,23.1700,17.5659,22300,0.0000,1.0000,,
2003-05-22,23.7600,24.0500,23.4500,23.8200,18.0586,25400,0.0000,1.0000,,
2003-05-21,24.0800,24.0900,23.6000,23.7400,17.9980,21300,0.0000,1.0000,,
2003-05-20,23.8000,24.2000,23.7900,24.1500,18.3088,18100,0.0000,1.0000,,
2003-05-19,24.6000,24.7000,23.9000,23.9000,18.1193,32800,0.0000,1.0000,,
2003-05-16,23.6200,24.8800,23.6200,24.7600,18.7713,45000,0.0000,1.0000,,
2003-05-15,23.6000,23.8100,23.5900,23.6800,17.9525,60200,0.0000,1.0000,,
2003-05-14,23.8100,23.9900,23.6200,23.6500,17.9298,105500,0.0000,1.0000,,
2003-05-13,23.5000,23.8700,23.5000,23.7000,17.9677,25700,0.0000,1.0000,,
2003-05-12,22.8800,23.4500,22.8500,23.4500,17.7781,65100,0.0000,1.0000,,
2003-05-09,23.0100,23.0500,22.7500,22.9000,17.3612,45400,0.0000,1.0000,,
2003-05-08,22.9800,23.1000,22.8700,22.9600,17.4067,14600,0.0000,1.0000,,
2003-05-07,23.0000,23.0600,22.7000,22.9800,17.4218,19500,0.0000,1.0000,,
2003-05-06,22.6000,23.2500,22.5000,23.0000,17.4370,58500,0.0000,1.0000,,
2003-05-05,22.7500,22.8500,22.3800,22.5500,17.0958,68800,0.0000,1.0000,,
2003-05-02,23.3200,23.4600,22.8500,22.9500,17.3991,74500,0.0000,1.0000,,
2003-05-01,23.8000,23.8000,23.3000,23.3200,17.6796,48000,0.0000,1.0000,,
2003-04-30,23.8500,23.8900,23.4300,23.7000,17.9677,24700,0.0000,1.0000,,
2003-04-29,24.5000,24.6200,23.7500,23.7500,18.0056,24200,0.0000,1.0000,,
2003-04-28,24.5400,24.5800,24.2300,24.3900,18.4908,21700,0.0000,1.0000,,
2003-04-25,25.1300,25.1300,24.4000,24.5000,18.5742,15700,0.0000,1.0000,,
2003-04-24,25.5000,25.7800,25.0600,25.1200,19.0442,42700,0.0000,1.0000,,
2003-04-23,24.2000,25.1500,24.2000,25.1400,19.0594,65900,0.0000,1.0000,,
2003-04-22,23.9900,24.1500,23.7100,24.0500,18.2330,44000,0.0000,1.0000,,
2003-04-21,23.9000,24.0500,23.9000,23.9900,18.1875,14300,0.0000,1.0000,,
2003-04-17,23.9000,23.9800,23.7000,23.8000,18.0435,14600,0.0000,1.0000,,
2003-04-16,24.1000,24.1500,23.7800,23.7800,18.0283,18800,0.0000,1.0000,,
