timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2004-06-08,52.7000,52.9000,52.2000,52.8000,23.3670,119200,0.0000,1.0000,,
2004-06-07,52.1600,52.8600,51.8700,52.5900,23.2740,224100,0.0000,1.0000,,
2004-06-04,50.4100,50.6800,50.4000,50.5600,22.3757,146800,0.0000,1.0000,,
2004-06-03,49.2800,49.5000,49.1500,49.1500,21.7516,72400,0.0000,1.0000,,
2004-06-02,49.3500,50.0500,49.3500,49.7600,22.0216,90600,0.0000,1.0000,,
2004-06-01,49.5200,49.7400,49.0000,49.1200,21.7384,130700,0.0000,1.0000,,
2004-05-28,49.5000,49.7000,49.3000,49.5600,21.9331,249300,0.0000,1.0000,,
2004-05-27,50.0000,50.3200,49.9600,50.0500,22.1499,184200,0.0000,1.0000,,
2004-05-26,49.4000,49.6400,49.2700,49.4500,21.8844,119500,0.0000,1.0000,,
2004-05-25,48.3000,49.1200,48.1700,49.0900,21.7251,128300,0.0000,1.0000,,
2004-05-24,49.0000,49.0800,48.4200,48.4300,21.4330,179000,0.0000,1.0000,,
2004-05-21,48.5500,48.8700,48.5000,48.5700,21.4950,95600,0.0000,1.0000,,
2004-05-20,47.2500,47.5000,47.0500,47.3000,20.9329,144100,0.0000,1.0000,,
2004-05-19,48.4500,48.9200,48.0100,48.1800,21.3224,128300,0.0000,1.0000,,
2004-05-18,48.0000,48.3800,47.7000,48.2000,21.3312,254200,0.0000,1.0000,,
2004-05-17,47.8800,47.8800,46.9200,47.4900,21.0170,319500,0.0000,1.0000,,
2004-05-14,48.5500,48.6800,47.9900,48.1300,21.3002,403100,0.0000,1.0000,,
2004-05-13,48.9200,49.3200,48.6400,49.2100,21.7782,184400,0.0000,1.0000,,
2004-05-12,50.3700,50.5000,49.6200,50.5000,22.3491,114400,0.0000,1.0000,,
2004-05-11,49.7500,50.5500,49.6400,50.3700,22.2916,158600,0.0000,1.0000,,
2004-05-10,49.6000,50.0000,49.2200,49.7900,22.0349,189600,0.0000,1.0000,,
2004-05-07,51.3000,51.5500,51.0200,51.0400,22.5881,164100,0.0000,1.0000,,
2004-05-06,52.1000,52.5500,51.3000,51.5500,22.8138,143400,0.0000,1.0000,,
2004-05-05,53.5000,53.9400,53.1600,53.2500,23.5661,142200,0.0000,1.0000,,
2004-05-04,52.3000,53.7200,52.3000,53.4000,23.6325,119400,0.0000,1.0000,,
2004-05-03,52.4500,52.9000,52.3500,52.5500,23.2563,58300,0.0000,1.0000,,
2004-04-30,52.4000,52.9500,51.7800,52.3100,23.1501,148700,0.0000,1.0000,,
2004-04-29,52.1400,52.3400,51.1000,51.5700,22.8226,129100,0.0000,1.0000,,
2004-04-28,52.7900,52.9500,51.7400,51.8900,22.9643,133900,0.0000,1.0000,,
2004-04-27,52.5000,52.9400,52.4600,52.7700,23.3537,139000,0.0000,1.0000,,
2004-04-26,52.5000,52.6500,51.9300,52.0100,23.0174,129600,0.0000,1.0000,,
2004-04-23,52.0000,52.6300,52.0000,52.1500,23.0793,156500,0.0000,1.0000,,
2004-04-22,49.9300,51.4500,49.9300,51.3500,22.7253,245800,0.0000,1.0000,,
2004-04-21,49.5300,49.8500,49.4000,49.8500,22.0614,155100,0.0000,1.0000,,
2004-04-20,51.1500,51.6900,51.0000,51.0100,22.5748,229900,0.0000,1.0000,,
2004-04-19,50.5000,50.7000,50.0500,50.6900,22.4332,103700,0.0000,1.0000,,
2004-04-16,49.7500,50.2700,49.7000,50.1100,22.1765,190300,0.0000,1.0000,,
2004-04-15,48.9000,49.0500,48.5500,48.7500,21.5746,196600,0.0000,1.0000,,
2004-04-14,49.9000,49.9300,49.3000,49.4700,21.8933,114700,0.0000,1.0000,,
2004-04-13,50.2300,50.5400,49.8500,49.9600,22.1101,171100,0.0000,1.0000,,
2004-04-12,51.3900,51.6000,51.3300,51.5500,22.8138,79200,0.0000,1.0000,,
2004-04-08,52.3000,52.4000,51.8000,51.8000,22.9244,106900,0.0000,1.0000,,
2004-04-07,51.7000,52.4100,51.7000,51.7500,22.9023,145400,0.0000,1.0000,,
2004-04-06,51.7900,51.8300,51.3000,51.8000,22.9244,165500,0.0000,1.0000,,
2004-04-05,52.0000,53.0900,51.9700,53.0900,23.4953,175800,0.0000,1.0000,,
2004-04-02,51.1000,51.9700,51.1000,51.7500,22.9023,233400,0.0000,1.0000,,
2004-04-01,51.0000,51.8500,51.0000,51.4700,22.7784,184400,0.0000,1.0000,,
2004-03-31,51.9900,51.9900,51.5000,51.8000,22.9244,95400,0.0000,1.0000,,
2004-03-30,51.1000,52.2500,51.1000,52.0200,23.0218,162700,0.0000,1.0000,,
2004-03-29,51.2000,52.1700,51.2000,51.9000,22.9687,167100,0.0000,1.0000,,
2004-03-26,50.0000,50.5000,49.9000,50.1100,22.1765,90800,0.0000,1.0000,,
2004-03-25,48.4000,49.5000,48.2500,49.4500,21.8844,184800,0.0000,1.0000,,
2004-03-24,48.2900,48.4500,47.9900,48.2000,21.3312,61000,0.0000,1.0000,,
2004-03-23,48.0700,48.4100,47.9200,48.2800,21.3666,85100,0.0000,1.0000,,
2004-03-22,47.8200,47.8200,47.1000,47.2000,20.8887,179600,0.0000,1.0000,,
2004-03-19,48.6000,48.9700,48.4500,48.5100,21.4684,127700,0.0000,1.0000,,
2004-03-18,49.1900,49.1900,49.1900,49.1900,21.7694,103667,0.0000,1.0000,,
2004-03-17,48.5000,49.3500,48.5000,49.1900,21.7694,294700,0.0000,1.0000,,
2004-03-16,47.6700,47.9000,47.3100,47.7500,21.1321,139600,0.0000,1.0000,,
2004-03-15,48.0500,48.0500,47.3000,47.4200,20.9860,203100,0.0000,1.0000,,
2004-03-12,47.4000,48.2200,47.4000,48.1400,21.3047,152500,0.0000,1.0000,,
2004-03-11,47.0000,47.3500,46.6800,46.6800,20.6585,211200,0.0000,1.0000,,
2004-03-10,49.5200,49.5200,48.6500,48.7000,21.5525,104400,0.0000,1.0000,,
2004-03-09,49.7600,49.8500,49.0000,49.5000,21.9065,330500,0.0000,1.0000,,
2004-03-08,50.2500,50.5700,49.7600,49.7600,22.0216,195500,0.0000,1.0000,,
2004-03-05,49.5300,50.4500,49.5200,50.1800,22.2075,139500,0.0000,1.0000,,
2004-03-04,49.5000,49.6700,49.3500,49.5300,21.9198,90900,0.0000,1.0000,,
2004-03-03,50.2000,50.4300,50.0500,50.2000,22.2163,128600,0.0000,1.0000,,
2004-03-02,50.2500,50.4800,50.1000,50.2900,22.2562,156900,0.0000,1.0000,,
2004-03-01,50.1500,50.4400,48.2700,50.2300,22.2296,194900,0.0000,1.0000,,
2004-02-27,48.7900,49.5000,48.7900,49.1500,21.7516,163000,0.0000,1.0000,,
2004-02-26,48.3700,48.5700,48.1000,48.3300,21.3888,201200,0.0000,1.0000,,
2004-02-25,48.3600,48.6500,48.2000,48.3700,21.4065,285200,0.0000,1.0000,,
2004-02-24,48.4000,48.6600,47.8500,48.3500,21.3976,308700,0.0000,1.0000,,
2004-02-23,49.5000,49.5300,48.7200,48.7200,21.5613,152300,0.0000,1.0000,,
2004-02-20,49.2400,49.2400,48.4900,48.9000,21.6410,168400,0.0000,1.0000,,
2004-02-19,49.2500,49.3800,48.8000,48.8200,21.6056,178600,0.0000,1.0000,,
2004-02-18,48.2500,48.2500,47.9000,48.1000,21.2870,245100,0.0000,1.0000,,
2004-02-17,49.2500,49.2600,48.8700,49.0000,21.6853,152300,0.0000,1.0000,,
2004-02-13,48.5000,48.9500,48.4000,48.7500,21.5746,129000,0.0000,1.0000,,
2004-02-12,47.5500,47.7500,47.3600,47.6000,21.0657,232100,0.0000,1.0000,,
2004-02-11,48.5000,49.1900,48.5000,49.1000,21.7295,150500,0.0000,1.0000,,
2004-02-10,48.3000,48.7000,48.3000,48.6700,21.5392,110400,0.0000,1.0000,,
2004-02-09,48.5000,48.5000,48.1000,48.1500,21.3091,240800,0.0000,1.0000,,
2004-02-06,48.1500,49.3500,48.0100,49.1400,21.7472,287300,0.0000,1.0000,,
2004-02-05,48.5500,48.9900,48.5000,48.8000,21.5968,254800,0.0000,1.0000,,
2004-02-04,49.6000,49.8000,49.1000,49.2000,21.7738,130000,0.0000,1.0000,,
2004-02-03,49.5000,49.9000,49.4500,49.6600,21.9774,187200,0.0000,1.0000,,
2004-02-02,51.0000,51.2000,50.6000,50.8000,22.4819,134800,0.0000,1.0000,,
2004-01-30,51.1500,51.9000,50.7700,51.1800,22.6500,151300,0.0000,1.0000,,
2004-01-29,52.4700,52.6300,51.3000,51.6700,22.8669,254800,0.0000,1.0000,,
2004-01-28,52.4000,52.5100,51.0800,51.0900,22.6102,208100,0.0000,1.0000,,
2004-01-27,51.0000,51.3000,50.8100,50.8500,22.5040,226800,0.0000,1.0000,,
2004-01-26,49.2500,49.9000,49.0000,49.9000,22.0836,159800,0.0000,1.0000,,
2004-01-23,48.9000,49.2000,48.3500,48.5100,21.4684,152300,0.0000,1.0000,,
2004-01-22,49.0000,49.2400,48.9000,48.9800,21.6764,228600,0.0000,1.0000,,
2004-01-21,48.1000,48.7400,47.7300,48.4600,21.4463,170900,0.0000,1.0000,,
2004-01-20,48.2400,48.4300,47.9900,48.0200,21.2516,363100,0.0000,1.0000,,
2004-01-16,46.8000,47.4000,46.7000,47.2500,20.9108,397400,0.0000,1.0000,,
2004-01-15,47.2000,47.8400,47.1000,47.5500,21.0436,246600,0.0000,1.0000,,
2004-01-14,48.1900,48.4100,48.0200,48.4000,21.4197,140800,0.0000,1.0000,,
2004-01-13,48.0500,48.0500,47.3000,47.4900,21.0170,162000,0.0000,1.0000,,
2004-01-12,48.6000,49.1000,48.2700,49.0800,21.7207,139300,0.0000,1.0000,,
2004-01-09,48.5500,49.2500,48.4400,48.4500,21.4419,195100,0.0000,1.0000,,
2004-01-08,47.8900,48.4500,47.8100,48.3000,21.3755,150900,0.0000,1.0000,,
2004-01-07,47.8000,48.1800,47.2500,47.9000,21.1985,297600,0.0000,1.0000,,
2004-01-06,48.2000,48.5400,48.0000,48.5300,21.4773,113000,0.0000,1.0000,,
2004-01-05,47.7800,48.1300,47.5500,48.1200,21.2958,166100,0.0000,1.0000,,
2004-01-02,47.8000,48.1400,47.6500,47.6500,21.0878,88900,0.0000,1.0000,,
2003-12-31,47.3000,47.6600,47.2200,47.6400,21.0834,69800,0.0000,1.0000,,
2003-12-30,46.7500,47.7000,46.7500,47.7000,21.1099,199000,0.0000,1.0000,,
2003-12-29,45.6200,46.1000,45.5000,46.0900,20.3974,267200,0.1757,1.0000,,
2003-12-26,45.8000,46.0500,45.7000,45.7900,20.1877,59300,0.1318,1.0000,,
2003-12-24,45.9000,46.0300,45.5200,45.9300,20.1913,92300,0.0000,1.0000,,
2003-12-23,46.3700,46.6000,46.1800,46.4400,20.4155,114800,0.0000,1.0000,,
2003-12-22,45.7500,46.2400,45.6500,46.1200,20.2749,221900,0.0000,1.0000,,
2003-12-19,45.4400,45.4400,44.5500,44.6500,19.6286,255400,0.0000,1.0000,,
2003-12-18,44.0000,45.1800,43.9000,45.1800,19.8616,217700,0.0000,1.0000,,
2003-12-17,43.9000,44.1900,43.6000,44.0100,19.3473,299800,0.0000,1.0000,,
2003-12-16,45.0000,45.3200,44.4500,45.1900,19.8660,283600,0.0000,1.0000,,
2003-12-15,46.5000,46.5000,45.5200,45.5300,20.0155,221200,0.0000,1.0000,,
2003-12-12,45.2000,45.2200,44.7800,45.1800,19.8616,113900,0.0000,1.0000,,
2003-12-11,44.5000,45.3800,44.2200,45.1500,19.8484,315500,0.0000,1.0000,,
2003-12-10,44.3000,44.3000,43.5500,43.9500,19.3209,269900,0.0000,1.0000,,
2003-12-09,45.4800,45.5000,44.6000,44.6700,19.6374,156100,0.0000,1.0000,,
2003-12-08,46.0000,46.7000,45.8400,46.5300,20.4551,156100,0.0000,1.0000,,
2003-12-05,47.3500,47.3500,46.4800,46.4800,20.4331,110800,0.0000,1.0000,,
2003-12-04,47.6400,47.9900,47.4000,47.5700,20.9123,157600,0.0000,1.0000,,
2003-12-03,46.9500,47.2500,46.6000,46.6000,20.4859,229100,0.0000,1.0000,,
2003-12-02,47.0800,47.7000,46.7700,47.3200,20.8024,443000,0.0000,1.0000,,
2003-12-01,47.5500,47.8800,47.5500,47.7500,20.9914,163500,0.0000,1.0000,,
2003-11-28,46.7000,46.7800,46.5200,46.6500,20.5079,53600,0.0000,1.0000,,
2003-11-26,46.8500,46.8500,46.2600,46.5500,20.4639,97900,0.0000,1.0000,,
2003-11-25,45.5000,45.9200,45.4000,45.7500,20.1122,256800,0.0000,1.0000,,
2003-11-24,46.1000,46.7800,46.0500,46.7800,20.5650,234200,0.0000,1.0000,,
2003-11-21,45.6800,45.7800,45.4500,45.6000,20.0463,127900,0.0000,1.0000,,
2003-11-20,45.5000,45.8800,44.9000,45.2600,19.8968,606900,0.0000,1.0000,,
2003-11-19,43.4000,44.4000,43.3500,44.3900,19.5143,430200,0.0000,1.0000,,
2003-11-18,45.2300,45.4200,44.7500,45.2000,19.8704,204400,0.0000,1.0000,,
2003-11-17,45.5000,45.5000,44.5800,45.2300,19.8836,177700,0.0000,1.0000,,
2003-11-14,46.8000,47.1100,46.2500,46.2500,20.3320,130800,0.0000,1.0000,,
2003-11-13,47.1500,47.2500,46.9000,47.0300,20.6749,192400,0.0000,1.0000,,
2003-11-12,45.1000,46.4900,45.1000,46.4100,20.4024,421600,0.0000,1.0000,,
2003-11-11,47.0400,47.0900,46.7000,46.9000,20.6178,189100,0.0000,1.0000,,
2003-11-10,48.1500,48.9000,47.8500,47.8500,21.0354,224700,0.0000,1.0000,,
2003-11-07,47.1800,48.0100,47.1800,47.5900,20.9211,258500,0.0000,1.0000,,
2003-11-06,46.2500,47.3100,46.2500,47.0700,20.6925,430300,0.0000,1.0000,,
2003-11-05,48.1000,48.4000,47.4300,48.4000,21.2772,354900,0.0000,1.0000,,
2003-11-04,49.8000,50.3000,49.6500,49.6500,21.8267,201700,0.0000,1.0000,,
2003-11-03,49.3000,49.6500,49.3000,49.4900,21.7564,201400,0.0000,1.0000,,
2003-10-31,48.9100,49.1400,48.5600,48.9500,21.5190,149500,0.0000,1.0000,,
2003-10-30,50.8000,51.3000,50.6000,51.0000,22.4202,183100,0.0000,1.0000,,
2003-10-29,50.2000,50.4100,49.8200,50.1500,22.0465,141300,0.0000,1.0000,,
2003-10-28,48.7000,49.3000,48.6700,49.3000,21.6728,154700,0.0000,1.0000,,
2003-10-27,49.0500,49.3500,49.0000,49.0800,21.5761,107900,0.0000,1.0000,,
2003-10-24,48.9400,49.0000,48.2600,48.5200,21.3299,238500,0.0000,1.0000,,
2003-10-23,48.6000,48.8400,48.5200,48.8400,21.4706,248900,0.0000,1.0000,,
2003-10-22,50.3000,50.3000,49.6000,49.6500,21.8267,166800,0.0000,1.0000,,
2003-10-21,49.4000,50.3000,48.8300,50.0500,22.0025,402100,0.0000,1.0000,,
2003-10-20,49.3500,49.8000,49.3500,49.6700,21.8355,469900,0.0000,1.0000,,
2003-10-17,49.5500,49.5500,48.6000,48.6300,21.3783,270400,0.0000,1.0000,,
2003-10-16,49.9300,50.5500,49.7500,50.3800,22.1476,199500,0.0000,1.0000,,
2003-10-15,50.0000,50.1500,49.2000,49.2500,21.6508,250600,0.0000,1.0000,,
2003-10-14,50.0000,50.4400,49.8800,50.4100,22.1608,120500,0.0000,1.0000,,
2003-10-13,49.6500,49.7600,49.3600,49.6500,21.8267,143400,0.0000,1.0000,,
2003-10-10,49.4000,49.4200,49.1000,49.2500,21.6508,97300,0.0000,1.0000,,
2003-10-09,48.0100,49.2300,48.0100,48.9200,21.5058,257100,0.0000,1.0000,,
2003-10-08,48.0000,48.0000,47.4900,47.4900,20.8771,280400,0.0000,1.0000,,
2003-10-07,50.2000,50.2500,49.6500,49.9500,21.9586,173600,0.0000,1.0000,,
2003-10-06,50.4500,50.9500,50.1000,50.6400,22.2619,75100,0.0000,1.0000,,
2003-10-03,49.2600,50.4900,49.2600,50.2000,22.0685,399700,0.0000,1.0000,,
2003-10-02,48.4500,48.4600,47.9100,47.9700,21.0881,307300,0.0000,1.0000,,
2003-10-01,48.5500,49.1900,48.3000,49.1000,21.5849,367200,0.0000,1.0000,,
2003-09-30,49.3500,49.3500,48.4100,48.7200,21.4179,150400,0.0000,1.0000,,
2003-09-29,48.5200,49.3500,48.3700,49.3500,21.6948,121700,0.0000,1.0000,,
2003-09-26,47.9900,48.6000,47.8000,48.1800,21.1805,145100,0.0000,1.0000,,
2003-09-25,48.0000,48.4800,47.7500,47.7900,21.0090,142800,0.0000,1.0000,,
2003-09-24,50.2300,50.3000,49.1100,49.1200,21.5937,109300,0.0000,1.0000,,
2003-09-23,50.0000,50.3900,49.8500,50.3500,22.1344,210400,0.0000,1.0000,,
2003-09-22,50.1500,50.5100,49.9100,50.0000,21.9806,260100,0.0000,1.0000,,
2003-09-19,53.0000,53.0000,52.1200,52.2500,22.9697,263700,0.0000,1.0000,,
2003-09-18,52.2500,52.9600,52.1600,52.9500,23.2774,180000,0.0000,1.0000,,
2003-09-17,52.5000,52.7100,52.1000,52.2000,22.9477,201800,0.0000,1.0000,,
2003-09-16,51.1000,52.0700,51.0000,51.8500,22.7938,192100,0.0000,1.0000,,
2003-09-15,50.5500,50.5800,50.2600,50.3500,22.1344,78900,0.0000,1.0000,,
2003-09-12,50.2500,50.6200,50.0100,50.4000,22.1564,110700,0.0000,1.0000,,
2003-09-11,48.6500,49.5900,48.6100,49.4000,21.7168,120700,0.0000,1.0000,,
2003-09-10,50.9000,50.9000,49.6000,49.6000,21.8047,156800,0.0000,1.0000,,
2003-09-09,50.4400,51.1000,50.4400,50.7000,22.2883,177300,0.0000,1.0000,,
2003-09-08,49.4500,49.8500,49.4000,49.8000,21.8926,258100,0.0000,1.0000,,
2003-09-05,48.7500,49.1900,48.3200,48.6000,21.3651,381500,0.0000,1.0000,,
2003-09-04,48.4200,48.6900,48.2800,48.5900,21.3607,251900,0.0000,1.0000,,
2003-09-03,50.7700,50.8500,50.2300,50.3200,22.1212,245500,0.0000,1.0000,,
2003-09-02,49.4500,50.3500,49.4500,50.2700,22.0993,267500,0.0000,1.0000,,
2003-08-29,48.2500,48.6000,48.2000,48.4600,21.3036,90600,0.0000,1.0000,,
2003-08-28,47.5500,48.1500,47.5500,48.1300,21.1585,284100,0.0000,1.0000,,
2003-08-27,48.3000,48.3000,48.3000,48.3000,21.2332,118600,0.0000,1.0000,,
2003-08-26,48.0800,48.3000,47.7600,48.3000,21.2332,205800,0.0000,1.0000,,
2003-08-25,48.0900,48.2100,47.9000,48.0800,21.1365,141100,0.0000,1.0000,,
2003-08-22,48.4000,48.5100,48.0000,48.0900,21.1409,161900,0.0000,1.0000,,
2003-08-21,48.9100,49.4900,48.8500,49.4200,21.7256,128600,0.0000,1.0000,,
2003-08-20,48.7500,48.9500,48.5900,48.6000,21.3651,110100,0.0000,1.0000,,
2003-08-19,48.5000,48.7400,48.2600,48.4900,21.3167,119800,0.0000,1.0000,,
2003-08-18,47.2400,47.4500,47.0500,47.4200,20.8464,132300,0.0000,1.0000,,
2003-08-15,46.9000,47.4000,46.9000,47.2400,20.7672,50200,0.0000,1.0000,,
2003-08-14,47.3500,48.1900,47.3500,48.1000,21.1453,99100,0.0000,1.0000,,
2003-08-13,47.1200,47.6400,47.1200,47.2000,20.7496,105500,0.0000,1.0000,,
2003-08-12,47.5900,47.5900,47.2000,47.4500,20.8595,128000,0.0000,1.0000,,
2003-08-11,47.7000,47.9900,47.5300,47.7600,20.9958,168700,0.0000,1.0000,,
2003-08-08,46.6500,47.0300,46.5200,46.9100,20.6222,165600,0.0000,1.0000,,
2003-08-07,46.5500,47.0100,46.5200,46.7800,20.5650,68600,0.0000,1.0000,,
2003-08-06,46.2000,46.4600,46.0300,46.3000,20.3540,198700,0.0000,1.0000,,
2003-08-05,46.0000,46.9000,46.0000,46.1500,20.2881,205900,0.0000,1.0000,,
2003-08-04,46.8900,46.9200,46.5300,46.8000,20.5738,165000,0.0000,1.0000,,
2003-08-01,47.8000,48.1500,47.8000,48.0600,21.1277,240100,0.0000,1.0000,,
2003-07-31,48.9100,49.5700,48.8400,49.0100,21.5453,379000,0.0000,1.0000,,
2003-07-30,47.4000,47.6300,47.2000,47.3800,20.8288,55800,0.0000,1.0000,,
2003-07-29,48.0500,48.3500,47.8100,47.8800,21.0486,108300,0.0000,1.0000,,
2003-07-28,47.2400,47.5400,47.0200,47.4000,20.8376,141700,0.0000,1.0000,,
2003-07-25,46.2300,47.9000,46.2300,47.8000,21.0134,101600,0.0000,1.0000,,
2003-07-24,46.5200,47.3100,46.2900,46.2900,20.3496,222700,0.0000,1.0000,,
2003-07-23,46.2000,46.3100,45.6500,46.2900,20.3496,212300,0.0000,1.0000,,
2003-07-22,45.7600,46.6800,45.7600,46.6800,20.5210,261500,0.0000,1.0000,,
2003-07-21,46.5500,46.6500,45.5500,45.8600,20.1606,371900,0.0000,1.0000,,
2003-07-18,47.2500,47.3500,46.8200,47.1500,20.7277,404000,0.0000,1.0000,,
2003-07-17,47.2600,48.1100,47.1000,47.6000,20.9255,571300,0.0000,1.0000,,
2003-07-16,48.7000,49.5700,48.7000,49.3400,21.6904,391300,0.0000,1.0000,,
2003-07-15,48.8500,48.9600,48.1700,48.4900,21.3167,211700,0.0000,1.0000,,
2003-07-14,48.8200,49.7800,48.6600,49.0800,21.5761,333300,0.0000,1.0000,,
2003-07-11,47.5000,48.5300,47.5000,48.2500,21.2112,281200,0.0000,1.0000,,
2003-07-10,48.9900,49.1500,48.5200,48.5800,21.3563,273400,0.0000,1.0000,,
2003-07-09,49.7000,50.1700,49.6100,49.9100,21.9410,354000,0.0000,1.0000,,
2003-07-08,50.9400,51.2400,50.7400,51.1000,22.4641,232000,0.0000,1.0000,,
2003-07-07,50.5800,52.1200,50.5800,52.0200,22.8686,300800,0.0000,1.0000,,
2003-07-03,49.8000,49.9900,49.4500,49.5000,21.7608,135500,0.0000,1.0000,,
2003-07-02,47.7500,48.9500,47.7500,48.5900,21.3607,76900,0.0000,1.0000,,
2003-07-01,45.9200,47.2100,45.9200,47.2000,20.7496,105900,0.0000,1.0000,,
2003-06-30,46.0000,46.3400,45.6500,45.6500,20.0682,90200,0.0000,1.0000,,
2003-06-27,46.1200,46.5000,46.0100,46.1000,20.2661,56300,0.0000,1.0000,,
2003-06-26,46.1400,47.1400,45.8500,46.1200,20.2749,75700,0.0000,1.0000,,
2003-06-25,46.6300,46.8500,46.0000,46.0000,20.2221,49700,0.1150,1.0000,,
2003-06-24,46.0500,46.8500,46.0000,46.7100,20.4830,82100,0.0000,1.0000,,
2003-06-23,47.3000,47.3000,46.2900,46.6000,20.4348,170600,0.0000,1.0000,,
2003-06-20,47.4600,47.6500,47.2700,47.4800,20.8207,144700,0.0000,1.0000,,
2003-06-19,47.8000,48.0900,47.3100,47.4100,20.7900,89600,0.0000,1.0000,,
2003-06-18,48.2200,48.4200,47.5700,48.2000,21.1364,133500,0.0000,1.0000,,
2003-06-17,48.8000,48.8600,48.3300,48.4100,21.2285,329100,0.0000,1.0000,,
2003-06-16,46.4100,46.9000,46.2300,46.8100,20.5269,86900,0.0000,1.0000,,
2003-06-13,47.0000,47.0600,46.6700,46.7100,20.4830,210500,0.0000,1.0000,,
2003-06-12,47.0000,47.1500,46.7000,46.8600,20.5488,56600,0.0000,1.0000,,
2003-06-11,46.0600,46.7700,45.9600,46.6200,20.4436,123600,0.0000,1.0000,,
2003-06-10,43.8100,44.2500,43.7600,44.2100,19.3867,267000,0.0000,1.0000,,
2003-06-09,44.1500,44.2100,43.6500,43.7600,19.1894,54700,0.0000,1.0000,,
2003-06-06,44.4000,44.6000,43.9000,43.9100,19.2552,87700,0.0000,1.0000,,
2003-06-05,43.0000,43.0000,42.6600,43.0000,18.8561,62800,0.0000,1.0000,,
2003-06-04,43.3000,43.5700,43.2500,43.5000,19.0754,148900,0.0000,1.0000,,
2003-06-03,43.6600,44.1900,43.5600,44.0900,19.3341,137500,0.0000,1.0000,,
2003-06-02,43.5000,44.5300,43.5000,43.8800,19.2420,171200,0.0000,1.0000,,
2003-05-30,42.1000,43.0000,42.0000,42.7400,18.7421,95000,0.0000,1.0000,,
2003-05-29,41.5500,42.4500,41.5500,42.0700,18.4483,81700,0.0000,1.0000,,
2003-05-28,40.5300,41.2500,40.5300,41.1000,18.0230,81400,0.0000,1.0000,,
2003-05-27,40.6000,40.9300,40.4100,40.9300,17.9484,92200,0.0000,1.0000,,
2003-05-23,41.1500,41.3000,40.8700,41.1000,18.0230,39000,0.0000,1.0000,,
2003-05-22,39.9000,40.6500,39.8400,40.5500,17.7818,56400,0.0000,1.0000,,
2003-05-21,39.5000,39.7200,39.4800,39.6100,17.3696,57800,0.0000,1.0000,,
2003-05-20,40.2500,40.6800,40.2500,40.5800,17.7949,45600,0.0000,1.0000,,
2003-05-19,40.0500,40.3300,39.8400,39.8400,17.4704,44900,0.0000,1.0000,,
2003-05-16,40.2700,40.3000,39.8700,40.1500,17.6064,49400,0.0000,1.0000,,
2003-05-15,40.2500,40.5000,40.2300,40.4200,17.7248,90000,0.0000,1.0000,,
2003-05-14,40.7100,40.7100,40.0700,40.3100,17.6765,46300,0.0000,1.0000,,
2003-05-13,40.9000,41.1500,40.7700,40.9800,17.9703,100100,0.0000,1.0000,,
2003-05-12,41.5000,41.8500,41.4800,41.7300,18.2992,289100,0.0000,1.0000,,
2003-05-09,42.1000,42.5000,41.8900,42.4900,18.6325,85000,0.0000,1.0000,,
2003-05-08,41.0000,41.1000,40.8000,40.8100,17.8958,78600,0.0000,1.0000,,
2003-05-07,42.0000,42.0000,41.5000,41.6300,18.2554,54200,0.0000,1.0000,,
2003-05-06,41.8200,42.7000,41.8200,42.4200,18.6018,202200,0.0000,1.0000,,
2003-05-05,41.0500,41.7000,41.0500,41.1700,18.0536,128300,0.0000,1.0000,,
2003-05-02,40.0000,41.4000,40.0000,41.0500,18.0010,115000,0.0000,1.0000,,
2003-05-01,39.8600,39.9500,39.4800,39.7600,17.4353,91100,0.0000,1.0000,,
2003-04-30,39.8000,40.3200,39.8000,40.1100,17.5888,100000,0.0000,1.0000,,
2003-04-29,39.5500,39.7200,39.1000,39.5500,17.3433,76300,0.0000,1.0000,,
2003-04-28,39.2500,39.6500,39.0000,39.6500,17.3871,68300,0.0000,1.0000,,
2003-04-25,38.7500,38.7500,38.4100,38.5500,16.9047,145500,0.0000,1.0000,,
2003-04-24,37.6000,37.7800,37.1800,37.2800,16.3478,136100,0.0000,1.0000,,
2003-04-23,35.8000,36.7400,35.7500,36.5900,16.0453,290100,0.0000,1.0000,,
2003-04-22,35.1700,35.7900,35.0200,35.7900,15.6944,81400,0.0000,1.0000,,
2003-04-21,35.0200,35.3000,35.0100,35.1600,15.4182,37600,0.0000,1.0000,,
2003-04-17,35.2300,35.2500,34.9500,35.2500,15.4576,62900,0.0000,1.0000,,
2003-04-16,35.0000,35.4400,35.0000,35.1700,15.4226,54600,0.0000,1.0000,,
2003-04-15,34.8000,35.2000,34.7000,35.0500,15.3699,63700,0.0000,1.0000,,
2003-04-14,34.1400,34.4800,34.0000,34.4800,15.1200,175000,0.0000,1.0000,,
2003-04-11,34.4000,34.8000,34.1900,34.4900,15.1244,153800,0.0000,1.0000,,
2003-04-10,35.5000,35.5200,35.2500,35.5000,15.5673,118400,0.0000,1.0000,,
2003-04-09,35.3500,35.5000,35.1500,35.2600,15.4620,40900,0.0000,1.0000,,
2003-04-08,35.9000,35.9100,35.3000,35.3500,15.5015,61500,0.0000,1.0000,,
2003-04-07,36.0500,36.4500,36.0500,36.1400,15.8479,88500,0.0000,1.0000,,
2003-04-04,35.8500,35.8500,35.4500,35.6400,15.6287,67500,0.0000,1.0000,,
