timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,,
2003-11-20,27.4500,27.9800,27.2300,27.2400,18.5565,1848000,0.0000,1.0000,,
2003-11-19,27.6300,27.9100,27.4000,27.7000,18.8699,2566900,0.0000,1.0000,,
2003-11-18,28.9000,29.3500,27.6800,27.7700,18.9176,8439300,0.0000,1.0000,,
2003-11-17,26.6100,27.0000,25.6000,26.7500,18.2227,4911100,0.0000,1.0000,,
2003-11-14,26.5000,27.4000,26.5000,26.6100,18.1273,3283100,0.0000,1.0000,,
2003-11-13,26.9500,27.1100,26.4000,26.5000,18.0524,2318900,0.0000,1.0000,,
2003-11-12,25.8800,27.0000,25.7300,26.8700,18.3045,2770900,0.0000,1.0000,,
2003-11-11,25.7000,26.2000,25.5000,25.9700,17.6914,1864700,0.0000,1.0000,,
2003-11-10,26.7000,26.7900,25.7600,25.8700,17.6232,2051600,0.0000,1.0000,,
2003-11-07,26.2700,27.2000,26.0400,26.8200,18.2704,3289400,0.0000,1.0000,,
2003-11-06,25.6000,26.2700,25.6000,26.2700,17.8957,2585400,0.0000,1.0000,,
2003-11-05,25.2500,25.6500,25.1500,25.6000,17.4393,1496800,0.0000,1.0000,,
2003-11-04,25.2900,25.5500,25.1500,25.4000,17.3031,2495000,0.0000,1.0000,,
2003-11-03,24.9900,25.4000,24.9700,25.2900,17.2281,2266300,0.0000,1.0000,,
2003-10-31,24.9500,25.0200,24.6400,24.9200,16.9761,1933900,0.0000,1.0000,,
2003-10-30,24.2500,25.3100,24.1900,24.8100,16.9011,4712800,0.0000,1.0000,,
2003-10-29,23.9900,24.1900,23.7900,24.0900,16.4107,1791900,0.0000,1.0000,,
2003-10-28,23.0000,24.0000,22.9800,24.0000,16.3493,2032400,0.0000,1.0000,,
2003-10-27,23.1200,23.1500,22.7200,22.8700,15.5796,1087900,0.0000,1.0000,,
2003-10-24,22.9700,23.0900,22.6500,23.0700,15.7158,1235600,0.0000,1.0000,,
2003-10-23,23.4800,23.4800,22.6500,22.9700,15.6477,1671900,0.0000,1.0000,,
2003-10-22,23.8000,23.8400,23.3000,23.4800,15.9951,1055100,0.0000,1.0000,,
2003-10-21,23.7700,24.2200,23.7000,24.0200,16.3630,1531900,0.0000,1.0000,,
2003-10-20,23.9000,23.9900,23.6500,23.8300,16.2335,926400,0.0000,1.0000,,
2003-10-17,24.2900,24.2900,23.8400,23.9800,16.3357,1812900,0.0000,1.0000,,
2003-10-16,24.2000,24.3900,24.0200,24.3200,16.5673,1662800,0.0000,1.0000,,
2003-10-15,24.3700,24.5000,24.0400,24.2400,16.5128,2216000,0.0000,1.0000,,
2003-10-14,23.8000,24.1500,23.7200,24.0700,16.3970,1592400,0.0000,1.0000,,
2003-10-13,23.8000,23.9800,23.7000,23.8800,16.2676,963500,0.0000,1.0000,,
2003-10-10,23.5400,23.7900,23.4800,23.7000,16.1450,894800,0.0000,1.0000,,
2003-10-09,23.4100,23.9600,23.4100,23.6300,16.0973,1504800,0.0000,1.0000,,
2003-10-08,23.6800,23.7500,23.2200,23.4100,15.9474,1645900,0.0000,1.0000,,
2003-10-07,22.9000,23.5600,22.7000,23.4300,15.9611,1940500,0.0000,1.0000,,
2003-10-06,23.0000,23.2300,22.8100,23.0300,15.6886,977600,0.0000,1.0000,,
2003-10-03,23.1000,23.4700,22.2200,23.0000,15.6681,3772400,0.0000,1.0000,,
2003-10-02,22.1000,22.1800,21.8400,21.9900,14.9801,2410700,0.0000,1.0000,,
2003-10-01,22.1500,22.5200,22.0400,22.2500,15.1572,2385800,0.0000,1.0000,,
2003-09-30,22.5200,22.5200,22.1000,22.1100,15.0618,1465400,0.0000,1.0000,,
2003-09-29,22.4600,22.9000,22.2000,22.6600,15.4365,1407300,0.0000,1.0000,,
2003-09-26,22.7000,22.9400,22.3100,22.3800,15.2458,1572500,0.0000,1.0000,,
2003-09-25,23.1700,23.8200,22.7700,22.8200,15.5455,2290400,0.0000,1.0000,,
2003-09-24,24.6500,24.6500,23.0700,23.0700,15.7158,3432100,0.0000,1.0000,,
2003-09-23,24.3100,24.6890,24.3100,24.6500,16.7921,1306100,0.0000,1.0000,,
2003-09-22,24.5500,24.6800,24.2000,24.4300,16.6423,1654100,0.0000,1.0000,,
2003-09-19,24.6000,25.0900,24.5500,25.0400,17.0578,3367600,0.0000,1.0000,,
2003-09-18,24.3500,24.7300,24.2000,24.5600,16.7308,2012200,0.0000,1.0000,,
2003-09-17,24.7000,24.7500,24.2500,24.6000,16.7581,2357600,0.0000,1.0000,,
2003-09-16,24.3200,24.8400,24.2500,24.6700,16.8058,2927200,0.0000,1.0000,,
2003-09-15,24.8000,25.0000,24.4200,24.5000,16.6900,1335700,0.0000,1.0000,,
2003-09-12,25.0400,25.1140,24.5500,24.9700,17.0101,2017700,0.0000,1.0000,,
2003-09-11,24.5700,25.1800,24.4500,25.0400,17.0578,2079000,0.0000,1.0000,,
2003-09-10,25.4000,25.5800,24.4100,24.4900,16.6831,2869700,0.0000,1.0000,,
2003-09-09,26.3000,26.4300,25.7000,25.8800,17.6300,2428300,0.0000,1.0000,,
2003-09-08,25.4300,26.4800,25.4300,26.4300,18.0047,3397400,0.0000,1.0000,,
2003-09-05,25.1500,25.6200,24.8400,25.5000,17.3712,4030300,0.0000,1.0000,,
2003-09-04,24.5000,25.1900,24.5000,25.1500,17.1328,3061600,0.0000,1.0000,,
2003-09-03,24.6000,24.7000,24.3000,24.5000,16.6900,3728100,0.0000,1.0000,,
2003-09-02,24.4000,24.7400,24.2010,24.6700,16.8058,3536900,0.0000,1.0000,,
2003-08-29,24.1500,24.3400,24.0800,24.3200,16.5673,1902800,0.0000,1.0000,,
2003-08-28,24.4900,24.5700,24.1500,24.2900,16.5469,2331600,0.0000,1.0000,,
2003-08-27,23.9500,24.7200,23.8700,24.5000,16.6900,3229700,0.0000,1.0000,,
2003-08-26,23.8700,24.0500,23.5800,24.0000,16.3493,2301800,0.0000,1.0000,,
2003-08-25,24.1800,24.3800,23.9800,24.1100,16.4243,1327900,0.0000,1.0000,,
2003-08-22,25.1700,25.3000,24.2300,24.3100,16.5605,2946000,0.0000,1.0000,,
2003-08-21,24.4300,25.2800,24.4200,24.8900,16.9556,1855800,0.0000,1.0000,,
2003-08-20,23.9200,24.5300,23.8400,24.3800,16.6082,3147600,0.0000,1.0000,,
2003-08-19,23.2600,24.3800,23.1600,24.2900,16.5469,6866600,0.0000,1.0000,,
2003-08-18,21.7800,22.5200,21.7600,22.4600,15.3003,1913500,0.0000,1.0000,,
2003-08-15,21.6600,21.8700,21.5400,21.7800,14.8370,481200,0.0000,1.0000,,
2003-08-14,21.4500,21.7900,21.1500,21.7600,14.8234,1246400,0.0000,1.0000,,
2003-08-13,21.3000,21.6300,21.1000,21.4900,14.6395,1232200,0.0000,1.0000,,
2003-08-12,21.0500,21.2900,20.8500,21.2500,14.4760,1085600,0.0000,1.0000,,
2003-08-11,20.7900,21.0800,20.6900,21.0200,14.3193,989900,0.0000,1.0000,,
2003-08-08,20.7300,21.0200,20.5200,20.6900,14.0945,1015700,0.0000,1.0000,,
2003-08-07,20.4800,20.7800,20.3100,20.6700,14.0809,1149200,0.0000,1.0000,,
2003-08-06,20.7600,20.9000,20.3200,20.5800,14.0196,1408300,0.0000,1.0000,,
2003-08-05,21.4600,21.7000,20.8000,20.8300,14.1899,2021100,0.0000,1.0000,,
2003-08-04,21.5200,21.8100,21.1200,21.5600,14.6872,1180100,0.0000,1.0000,,
2003-08-01,21.7300,21.8500,21.3200,21.5500,14.6804,1374600,0.0000,1.0000,,
2003-07-31,21.7000,22.1100,21.5000,21.7300,14.8030,1559600,0.0000,1.0000,,
2003-07-30,21.9400,21.9800,21.4600,21.5500,14.6804,1598000,0.0000,1.0000,,
2003-07-29,21.9900,22.0900,21.6600,21.9400,14.9460,2009700,0.0000,1.0000,,
2003-07-28,21.6500,22.1500,21.5200,21.9700,14.9665,1429000,0.0000,1.0000,,
2003-07-25,21.6500,21.8000,21.3000,21.7300,14.8030,1446900,0.0000,1.0000,,
2003-07-24,21.7100,22.2700,21.5100,21.6200,14.7280,2358700,0.0000,1.0000,,
2003-07-23,21.5300,21.6800,20.9500,21.6500,14.7485,1672000,0.0000,1.0000,,
2003-07-22,20.8000,21.5000,20.8000,21.4800,14.6327,2246900,0.0000,1.0000,,
2003-07-21,21.0000,21.4600,20.4200,20.5100,13.9719,2658500,0.0000,1.0000,,
2003-07-18,21.2000,21.4200,20.8900,21.2400,14.4692,1465800,0.0000,1.0000,,
2003-07-17,21.7000,21.8100,20.7800,21.1000,14.3738,3835500,0.0000,1.0000,,
2003-07-16,22.2800,22.3600,21.4200,21.9400,14.9460,3313100,0.0000,1.0000,,
2003-07-15,22.3000,22.6400,22.0100,22.2300,15.1436,3841800,0.0000,1.0000,,
2003-07-14,21.9500,22.4000,21.9200,22.1500,15.0891,3555800,0.0000,1.0000,,
2003-07-11,21.1500,21.7600,21.0200,21.7000,14.7825,2226200,0.0000,1.0000,,
2003-07-10,21.3800,21.3800,20.7600,21.0600,14.3466,1810400,0.0000,1.0000,,
2003-07-09,21.6600,21.9500,21.0100,21.7700,14.8302,2351100,0.0000,1.0000,,
2003-07-08,21.2900,21.7100,20.8700,21.6800,14.7689,2095700,0.0000,1.0000,,
2003-07-07,20.1400,21.2900,20.1400,21.2900,14.5032,4271200,0.0000,1.0000,,
2003-07-03,20.1800,20.1900,19.8200,19.9900,13.6176,1802100,0.0000,1.0000,,
2003-07-02,19.9500,20.3400,19.7600,20.3000,13.8288,3892000,0.0000,1.0000,,
2003-07-01,19.4600,19.9100,19.3000,19.9100,13.5631,3151500,0.0000,1.0000,,
2003-06-30,19.5000,19.7600,19.4600,19.5500,13.3179,1691200,0.0000,1.0000,,
2003-06-27,19.1500,19.9400,19.0500,19.5500,13.3179,2504600,0.0000,1.0000,,
2003-06-26,18.9000,19.4500,18.6500,19.3500,13.1817,2414000,0.0000,1.0000,,
2003-06-25,18.5200,19.0100,18.5200,18.9200,12.8887,2315200,0.0000,1.0000,,
2003-06-24,18.8000,18.8800,18.3500,18.7500,12.7729,2033500,0.0000,1.0000,,
2003-06-23,19.0000,19.0900,18.8000,18.8900,12.8683,1522800,0.0000,1.0000,,
2003-06-20,19.5000,19.5500,19.0000,19.0600,12.9841,2249200,0.0000,1.0000,,
2003-06-19,19.6000,19.7400,19.0000,19.2600,13.1204,1781000,0.0000,1.0000,,
2003-06-18,19.2000,19.7800,19.0000,19.5600,13.3247,1346600,0.0000,1.0000,,
2003-06-17,19.4700,19.5000,19.1000,19.2400,13.1067,1431000,0.0000,1.0000,,
2003-06-16,18.9800,19.3100,18.9300,19.2400,13.1067,1927200,0.0000,1.0000,,
2003-06-13,18.8100,19.1500,18.7100,18.9200,12.8887,2455400,0.0000,1.0000,,
2003-06-12,18.8900,18.8900,18.3200,18.8400,12.8342,1098700,0.0000,1.0000,,
2003-06-11,18.8000,19.0000,16.6000,18.8900,12.8683,1862400,0.0000,1.0000,,
2003-06-10,18.8000,18.9700,18.5100,18.8000,12.8070,2320100,0.0000,1.0000,,
2003-06-09,19.0000,19.3100,18.6400,18.7900,12.8002,1858600,0.0000,1.0000,,
2003-06-06,19.7500,19.9000,19.2000,19.3100,13.1544,3144100,0.0000,1.0000,,
2003-06-05,19.7500,19.8000,19.2400,19.6500,13.3860,2961200,0.0000,1.0000,,
2003-06-04,19.0000,19.9500,18.9900,19.9100,13.5631,2056200,0.0000,1.0000,,
2003-06-03,18.7300,19.0800,18.6200,19.0500,12.9773,2891100,0.0000,1.0000,,
2003-06-02,19.0000,19.1300,18.5500,18.7300,12.7593,4507100,0.0000,1.0000,,
2003-05-30,17.6400,18.3300,17.6400,18.1300,12.3506,2480300,0.0000,1.0000,,
2003-05-29,17.5700,18.0000,17.4100,17.6400,12.0168,1960700,0.0000,1.0000,,
2003-05-28,17.1300,17.7000,17.1000,17.6500,12.0236,3149600,0.0000,1.0000,,
2003-05-27,15.9500,17.2500,15.8200,17.1500,11.6830,2796200,0.0000,1.0000,,
2003-05-23,16.1000,16.3900,15.9300,16.2600,11.0767,2417800,0.0000,1.0000,,
2003-05-22,15.8600,16.2500,15.8500,16.1600,11.0086,2189900,0.0000,1.0000,,
2003-05-21,15.9700,16.0700,15.5500,15.8500,10.7974,2142400,0.0000,1.0000,,
2003-05-20,16.0500,16.3900,15.9400,16.0400,10.9268,3873000,0.0000,1.0000,,
2003-05-19,16.1000,16.2400,15.4800,15.5100,10.5658,2748700,0.0000,1.0000,,
2003-05-16,16.5000,16.5500,16.0100,16.5100,11.2470,1912400,0.0000,1.0000,,
2003-05-15,16.4500,16.7400,16.3000,16.7100,11.3832,1851300,0.0000,1.0000,,
2003-05-14,16.3200,16.3800,16.0000,16.2900,11.0971,1606800,0.0000,1.0000,,
2003-05-13,16.3000,16.5000,16.0900,16.2400,11.0631,1270500,0.0000,1.0000,,
2003-05-12,15.7200,16.3900,15.7200,16.3000,11.1039,3329400,0.0000,1.0000,,
2003-05-09,16.0500,16.3700,16.0400,16.3300,11.1244,1443800,0.0000,1.0000,,
2003-05-08,15.7600,16.0500,15.7500,16.0200,10.9132,2793200,0.0000,1.0000,,
2003-05-07,15.8500,16.2400,15.7900,15.9900,10.8928,1944400,0.0000,1.0000,,
2003-05-06,15.9000,16.2100,15.8500,16.0700,10.9473,2125100,0.0000,1.0000,,
2003-05-05,16.3300,16.4400,15.9500,16.0000,10.8996,2787500,0.0000,1.0000,,
2003-05-02,16.1500,16.3100,16.0400,16.2500,11.0699,2323100,0.0000,1.0000,,
2003-05-01,16.0200,16.2500,15.5500,16.1900,11.0290,1440400,0.0000,1.0000,,
2003-04-30,16.0300,16.2600,15.7800,16.0200,10.9132,1799500,0.0000,1.0000,,
2003-04-29,15.8800,16.2300,15.5500,16.1100,10.9745,1760200,0.0000,1.0000,,
2003-04-28,15.5100,16.0100,15.4400,16.0100,10.9064,1506400,0.0000,1.0000,,
2003-04-25,15.9000,15.9100,15.4500,15.6200,10.6407,2783300,0.0000,1.0000,,
2003-04-24,16.0700,16.1800,15.7700,15.9000,10.8314,1772300,0.0000,1.0000,,
2003-04-23,15.4500,16.4000,15.4100,16.2300,11.0562,2217600,0.0000,1.0000,,
2003-04-22,15.1500,15.5900,15.0800,15.5200,10.5726,2155200,0.0000,1.0000,,
2003-04-21,14.9500,15.2900,14.8000,15.2800,10.4091,1658800,0.0000,1.0000,,
2003-04-17,14.5000,14.9600,14.3900,14.9400,10.1775,1107500,0.0000,1.0000,,
2003-04-16,14.4500,14.9000,14.3800,14.6000,9.9459,1775200,0.0000,1.0000,,
2003-04-15,14.1000,14.2700,13.9400,14.1800,9.6597,2161700,0.0000,1.0000,,
2003-04-14,13.9500,14.1300,13.8800,14.1000,9.6052,1430700,0.0000,1.0000,,
2003-04-11,14.4000,14.5500,13.8300,13.9900,9.5303,1448100,0.0000,1.0000,,
2003-04-10,13.7500,14.1400,13.7200,14.0800,9.5916,1639600,0.0000,1.0000,,
2003-04-09,14.3300,14.5200,13.4600,13.7300,9.3532,2408400,0.0000,1.0000,,
2003-04-08,14.2800,14.5300,14.1200,14.3200,9.7551,1307900,0.0000,1.0000,,
2003-04-07,14.7800,15.1300,14.2100,14.2800,9.7279,1717400,0.0000,1.0000,,
2003-04-04,14.5200,14.5200,14.0900,14.3600,9.7824,2223100,0.0000,1.0000,,
2003-04-03,14.3600,14.6000,14.0600,14.4000,9.8096,1430700,0.0000,1.0000,,
2003-04-02,13.8600,14.5590,13.8200,14.3600,9.7824,2447300,0.0000,1.0000,,
2003-04-01,13.1800,13.5700,13.1500,13.5000,9.1965,1166800,0.0000,1.0000,,
2003-03-31,13.3800,13.4700,13.0000,13.1500,8.9581,1846100,0.0000,1.0000,,
2003-03-28,14.0400,14.1800,13.8500,13.9200,9.4826,817100,0.0000,1.0000,,
2003-03-27,14.0000,14.2600,13.8100,14.1400,9.6325,1422800,0.0000,1.0000,,
2003-03-26,14.1200,14.1700,13.9000,14.0400,9.5644,1611800,0.0000,1.0000,,
2003-03-25,14.2200,14.2700,13.9800,14.2000,9.6734,2458600,0.0000,1.0000,,
2003-03-24,14.6500,14.7400,14.1900,14.2600,9.7142,1476400,0.0000,1.0000,,
2003-03-21,15.0000,15.0000,14.5000,14.8000,10.0821,1840400,0.0000,1.0000,,
2003-03-20,14.4500,15.0000,14.1500,14.8300,10.1025,2069600,0.0000,1.0000,,
2003-03-19,14.6500,14.8000,14.0000,14.6600,9.9867,3151600,0.0000,1.0000,,
2003-03-18,14.0600,14.8000,13.9200,14.8000,10.0821,3120300,0.0000,1.0000,,
2003-03-17,13.3900,14.1400,13.0100,14.0600,9.5780,1809800,0.0000,1.0000,,
2003-03-14,13.2000,13.5500,13.1600,13.3900,9.1216,1687600,0.0000,1.0000,,
2003-03-13,12.8500,13.0300,12.4900,13.0300,8.8763,1839800,0.0000,1.0000,,
2003-03-12,12.5600,12.5600,12.1100,12.4100,8.4540,2557300,0.0000,1.0000,,
2003-03-11,12.8500,12.9800,12.4500,12.5600,8.5562,1553800,0.0000,1.0000,,
2003-03-10,13.1500,13.1500,12.7900,12.9300,8.8082,2238200,0.0000,1.0000,,
2003-03-07,12.9600,13.3900,12.8400,13.3900,9.1216,2037100,0.0000,1.0000,,
2003-03-06,12.9300,13.0600,12.6000,13.0600,8.8968,1627900,0.0000,1.0000,,
2003-03-05,12.7700,13.0300,12.6200,13.0300,8.8763,2177400,0.0000,1.0000,,
2003-03-04,13.0300,13.1300,12.7600,12.8500,8.7537,1602600,0.0000,1.0000,,
2003-03-03,13.4000,13.6500,12.9100,13.0200,8.8695,1460100,0.0000,1.0000,,
2003-02-28,13.1700,13.5000,13.0800,13.2000,8.9921,1832100,0.0000,1.0000,,
2003-02-27,12.8800,13.1900,12.8800,13.1000,8.9240,1720300,0.0000,1.0000,,
2003-02-26,13.1800,13.3800,12.7500,12.8000,8.7197,2253800,0.0000,1.0000,,
2003-02-25,12.9400,13.1900,12.6300,13.1800,8.9785,1954400,0.0000,1.0000,,
2003-02-24,13.3000,13.3000,12.9200,12.9900,8.8491,2031400,0.0000,1.0000,,
2003-02-21,12.9500,13.7000,12.6400,13.4500,9.1624,4564300,0.0000,1.0000,,
2003-02-20,12.5800,12.9300,12.4200,12.6000,8.5834,3053000,0.0000,1.0000,,
2003-02-19,12.6500,12.6600,12.3400,12.5300,8.5357,2603800,0.0000,1.0000,,
2003-02-18,12.6200,12.7700,12.5000,12.7000,8.6515,2139200,0.0000,1.0000,,
2003-02-14,12.3500,12.6000,12.1200,12.4900,8.5085,2077700,0.0000,1.0000,,
2003-02-13,12.7300,12.8200,12.1500,12.4500,8.4812,4152000,0.0000,1.0000,,
2003-02-12,12.0500,12.5400,12.0000,12.4300,8.4676,4749100,0.0000,1.0000,,
2003-02-11,11.9800,12.2400,11.9000,12.0500,8.2087,3864000,0.0000,1.0000,,
2003-02-10,11.4500,11.9600,11.4000,11.7300,7.9907,6566600,0.0000,1.0000,,
2003-02-07,12.2600,12.3500,11.3000,11.4500,7.8000,8229400,0.0000,1.0000,,
2003-02-06,16.3200,16.3200,12.2600,12.2600,8.3518,16184600,0.0000,1.0000,,
2003-02-05,16.3000,16.8200,16.1000,16.3200,11.1176,2489000,0.0000,1.0000,,
2003-02-04,16.4900,16.4900,15.7600,16.3000,11.1039,1366400,0.0000,1.0000,,
2003-02-03,16.4800,16.8200,16.2500,16.4900,11.2334,1410900,0.0000,1.0000,,
2003-01-31,16.0000,16.7000,15.8200,16.4800,11.2266,2228400,0.0000,1.0000,,
2003-01-30,17.0000,17.0000,16.0100,16.1400,10.9949,1397200,0.0000,1.0000,,
2003-01-29,16.3300,16.9000,16.2000,16.8000,11.4445,2045300,0.0000,1.0000,,
2003-01-28,16.3300,16.9000,16.2000,16.8000,11.4445,2255000,0.0000,1.0000,,
2003-01-27,16.3600,16.7200,16.1200,16.2300,11.0562,1909700,0.0000,1.0000,,
2003-01-24,17.3800,17.5600,16.7000,16.7000,11.3764,2545500,0.0000,1.0000,,
2003-01-23,17.6500,17.8300,17.1300,17.3700,11.8328,2454300,0.0000,1.0000,,
2003-01-22,17.5500,17.7600,17.3800,17.4200,11.8669,2198100,0.0000,1.0000,,
2003-01-21,18.4000,18.5000,17.6500,17.6900,12.0508,1804900,0.0000,1.0000,,
2003-01-17,18.4300,18.4400,17.8200,18.0500,12.2961,1508100,0.0000,1.0000,,
2003-01-16,19.2000,19.4900,18.5600,18.6800,12.7252,2071000,0.0000,1.0000,,
2003-01-15,19.9200,20.0000,18.7300,18.8800,12.8615,2722800,0.0000,1.0000,,
2003-01-14,19.6200,20.0600,19.5100,19.9100,13.5631,2868100,0.0000,1.0000,,
2003-01-13,19.9800,20.2200,19.4000,19.6200,13.3656,1285200,0.0000,1.0000,,
2003-01-10,19.4000,20.0000,19.1900,19.9000,13.5563,2996400,0.0000,1.0000,,
2003-01-09,18.9500,19.7500,18.9500,19.5700,13.3315,3224400,0.0000,1.0000,,
2003-01-08,19.7000,19.7000,18.7700,18.8200,12.8206,2284600,0.0000,1.0000,,
2003-01-07,19.9200,20.3000,19.6800,19.7800,13.4746,2419800,0.0000,1.0000,,
2003-01-06,19.0000,20.1100,19.0000,19.9600,13.5972,3969600,0.0000,1.0000,,
2003-01-03,19.0000,19.4400,18.8200,19.0500,12.9773,1875900,0.0000,1.0000,,
2003-01-02,18.2200,19.1900,18.1400,19.1400,13.0386,2418500,0.0000,1.0000,,
2002-12-31,17.9500,18.1900,17.7900,17.9600,12.2348,1164500,0.0000,1.0000,,
2002-12-30,18.0500,18.2600,17.5500,18.0100,12.2688,1643300,0.0000,1.0000,,
2002-12-27,18.1500,18.4900,18.1100,18.2000,12.3983,1114700,0.0000,1.0000,,
2002-12-26,18.3300,18.6700,18.2400,18.3000,12.4664,1223200,0.0000,1.0000,,
2002-12-24,18.3700,18.4900,18.1300,18.2300,12.4187,793600,0.0000,1.0000,,
2002-12-23,17.9100,18.6700,17.8400,18.5400,12.6299,3042500,0.0000,1.0000,,
2002-12-20,16.8000,18.0000,16.8000,18.0000,12.2620,3652700,0.0000,1.0000,,
2002-12-19,16.6000,17.1600,16.4700,16.7600,11.4173,1984900,0.0000,1.0000,,
2002-12-18,17.2000,18.9100,16.6000,16.8500,11.4786,1446700,0.0000,1.0000,,
2002-12-17,17.6200,17.9300,17.1200,17.4000,11.8533,1294600,0.0000,1.0000,,
2002-12-16,17.2000,17.7300,17.1600,17.6200,12.0031,1507400,0.0000,1.0000,,
2002-12-13,17.0000,17.2000,16.5900,17.2000,11.7170,2122700,0.0000,1.0000,,
2002-12-12,17.2500,17.6400,17.0000,17.1800,11.7034,2582100,0.0000,1.0000,,
2002-12-11,16.9600,17.7900,16.8300,17.3200,11.7988,2231500,0.0000,1.0000,,
2002-12-10,16.4100,17.1800,16.4100,17.1600,11.6898,2271500,0.0000,1.0000,,
2002-12-09,16.6000,16.8000,16.3500,16.4000,11.1721,2601700,0.0000,1.0000,,
2002-12-06,16.8200,17.1700,16.4600,16.7900,11.4377,2175200,0.0000,1.0000,,
2002-12-05,17.3500,17.4700,16.9000,16.9500,11.5467,1548000,0.0000,1.0000,,
2002-12-04,17.5500,17.5600,16.7200,17.1100,11.6557,3844100,0.0000,1.0000,,
2002-12-03,19.0500,19.0600,18.0000,18.0600,12.3029,2846600,0.0000,1.0000,,
2002-12-02,19.7500,20.1500,18.9000,19.3000,13.1476,1987500,0.0000,1.0000,,
2002-11-29,19.5900,19.6500,19.1400,19.4100,13.2225,861200,0.0000,1.0000,,
2002-11-27,18.9500,19.6000,18.8600,19.5800,13.3383,1769000,0.0000,1.0000,,
2002-11-26,19.6300,19.6300,18.6800,18.7600,12.7797,2935000,0.0000,1.0000,,
2002-11-25,18.1000,19.6000,17.9700,19.5300,13.3043,3824300,0.0000,1.0000,,
2002-11-22,18.2500,18.7500,18.0000,18.2500,12.4323,3379800,0.0000,1.0000,,
2002-11-21,17.4000,18.5400,17.3900,18.2400,12.4255,5630200,0.0000,1.0000,,
2002-11-20,16.5900,17.2000,16.0100,17.0100,11.5876,4733100,0.0000,1.0000,,
2002-11-19,14.7500,17.0700,14.7000,16.6000,11.3083,13242600,0.0000,1.0000,,
2002-11-18,13.7000,14.0800,13.5200,13.6000,9.2646,2143500,0.0000,1.0000,,
2002-11-15,13.7600,14.4400,13.6000,13.8000,9.4009,2353300,0.0000,1.0000,,
2002-11-14,13.4000,14.0100,13.2000,13.9800,9.5235,1679800,0.0000,1.0000,,
2002-11-13,13.5000,13.7900,13.1900,13.4000,9.1284,2172900,0.0000,1.0000,,
2002-11-12,13.5400,14.1500,13.5400,13.8000,9.4009,1537100,0.0000,1.0000,,
2002-11-11,13.7800,13.9900,13.5000,13.5400,9.2238,1176200,0.0000,1.0000,,
2002-11-08,14.0000,14.4500,13.7800,14.0500,9.5712,1783200,0.0000,1.0000,,
2002-11-07,14.7400,14.7500,14.0100,14.2100,9.6802,1696200,0.0000,1.0000,,
2002-11-06,15.0200,15.3000,14.5700,14.9600,10.1911,1575700,0.0000,1.0000,,
2002-11-05,15.0000,15.3100,14.6900,15.0700,10.2660,1595500,0.0000,1.0000,,
2002-11-04,14.7500,15.6500,14.7000,15.0300,10.2388,2955400,0.0000,1.0000,,
2002-11-01,13.6600,14.6400,13.2000,14.5800,9.9322,2138800,0.0000,1.0000,,
2002-10-31,13.9800,14.2200,13.5600,13.7500,9.3668,3078300,0.0000,1.0000,,
2002-10-30,12.7200,13.9500,12.6900,13.8700,9.4486,2594200,0.0000,1.0000,,
2002-10-29,13.2000,13.5000,12.3500,12.7200,8.6652,2367700,0.0000,1.0000,,
2002-10-28,13.1500,13.9400,13.1500,13.5200,9.2101,1927800,0.0000,1.0000,,
2002-10-25,12.9700,13.1000,12.5600,12.9400,8.8150,2116200,0.0000,1.0000,,
2002-10-24,12.2600,13.5500,12.2000,13.0500,8.8900,3087400,0.0000,1.0000,,
2002-10-23,12.2000,12.4500,11.7000,12.0000,8.1747,3879500,0.0000,1.0000,,
2002-10-22,12.0200,12.4000,11.9500,12.3000,8.3790,2478000,0.0000,1.0000,,
2002-10-21,11.9000,12.6000,11.5900,12.5300,8.5357,2439200,0.0000,1.0000,,
2002-10-18,12.0600,12.1800,11.3000,12.1000,8.2428,3313200,0.0000,1.0000,,
2002-10-17,11.9500,12.1000,11.8000,12.1000,8.2428,2639400,0.0000,1.0000,,
2002-10-16,11.6000,11.8000,11.0800,11.2500,7.6638,2865400,0.0000,1.0000,,
2002-10-15,11.3600,12.0000,11.0200,11.8700,8.0861,2482000,0.0000,1.0000,,
2002-10-14,10.7000,11.1800,10.5000,11.0100,7.5003,2318900,0.0000,1.0000,,
2002-10-11,10.9500,11.2600,10.7000,10.9000,7.4253,3775300,0.0000,1.0000,,
2002-10-10,10.9500,11.1300,10.8000,10.8500,7.3913,4853400,0.0000,1.0000,,
2002-10-09,12.0000,12.1200,10.9000,10.9000,7.4253,3284900,0.0000,1.0000,,
2002-10-08,11.6200,12.4000,11.5900,12.2300,8.3314,3503800,0.0000,1.0000,,
2002-10-07,11.8100,12.5000,11.5200,11.5200,7.8477,2553200,0.0000,1.0000,,
2002-10-04,12.3200,12.4000,11.7500,11.8000,8.0384,2272500,0.0000,1.0000,,
2002-10-03,12.5000,12.6800,12.2300,12.3000,8.3790,2346300,0.0000,1.0000,,
2002-10-02,13.0400,13.4600,12.5000,12.5000,8.5153,2014100,0.0000,1.0000,,
2002-10-01,13.2500,13.2500,12.5500,13.0500,8.8900,3076200,0.0000,1.0000,,
2002-09-30,12.8500,13.4500,12.3500,13.0600,8.8968,2661700,0.0000,1.0000,,
2002-09-27,13.6800,14.0100,13.0900,13.0900,8.9172,2437800,0.0000,1.0000,,
