No,Symbol,Name
5234,NWY,"New York & Company, Inc."
5235,NYCB,"New York Community Bancorp, Inc."
5236,NYCB^A,"New York Community Bancorp, Inc."
5237,NYCB^U,"New York Community Bancorp, Inc."
5238,NYRT,"New York REIT, Inc."
5239,NYT,New York Times Company (The)
5240,NWL,Newell Brands Inc.
5241,NFX,Newfield Exploration Company
5242,NJR,NewJersey Resources Corporation
5243,NEU,NewMarket Corporation
5244,NEM,Newmont Mining Corporation
5245,NR,"Newpark Resources, Inc."
5246,NXRT,"NexPoint Residential Trust, Inc."
5247,NEP,"NextEra Energy Partners, LP"
5248,NEE,"NextEra Energy, Inc."
5249,NEE^C,"NextEra Energy, Inc."
5250,NEE^G,"NextEra Energy, Inc."
5251,NEE^H,"NextEra Energy, Inc."
5252,NEE^I,"NextEra Energy, Inc."
5253,NEE^J,"NextEra Energy, Inc."
5254,NEE^K,"NextEra Energy, Inc."
5255,NEE^Q,"NextEra Energy, Inc."
5256,NEE^R,"NextEra Energy, Inc."
5257,NGL,NGL ENERGY PARTNERS LP
5258,NGL^B,NGL ENERGY PARTNERS LP
5259,NMK^B,"Niagara Mohawk Holdings, Inc."
5260,NMK^C,"Niagara Mohawk Holdings, Inc."
5261,NLSN,Nielsen N.V.
5262,NKE,"Nike, Inc."
5263,NI,"NiSource, Inc"
5264,NL,"NL Industries, Inc."
5265,NOAH,Noah Holdings Ltd.
5266,NE,Noble Corporation
5267,NBL,Noble Energy Inc.
5268,NBLX,Noble Midstream Partners LP
5269,NOK,Nokia Corporation
5270,NOMD,Nomad Foods Limited
5271,NMR,Nomura Holdings Inc ADR
5272,OSB,Norbord Inc.
5273,NORD,"Nord Anglia Education, Inc."
5274,NAO,Nordic American Offshore Ltd
5275,NAT,Nordic American Tankers Limited
5276,JWN,"Nordstrom, Inc."
5277,NSC,Norfolk Souther Corporation
5278,NTL,Nortel Inversora SA
5279,NOA,"North American Energy Partners, Inc."
5280,NADL,North Atlantic Drilling Ltd.
5281,NRT,North European Oil Royality Trust
5282,NOC,Northrop Grumman Corporation
5283,NRE,NorthStar Realty Europe Corp.
5284,NWN,Northwest Natural Gas Company
5285,NWE,NorthWestern Corporation
5286,NVS,Novartis AG
5287,NVO,Novo Nordisk A/S
5288,DNOW,NOW Inc.
5289,NQ,NQ Mobile Inc.
5290,NRG,"NRG Energy, Inc."
5291,NYLD,"NRG Yield, Inc."
5292,NYLD.A,"NRG Yield, Inc."
5293,DCM,"NTT DOCOMO, Inc"
5294,NUS,"Nu Skin Enterprises, Inc."
5295,NUE,Nucor Corporation
5296,NS,Nustar Energy L.P.
5297,NS^A,Nustar Energy L.P.
5298,NS^B,Nustar Energy L.P.
5299,NSH,"Nustar GP Holdings, LLC"
5300,NSS,"NuStar Logistics, L.P."
5301,JMLP,Nuveen All Cap Energy MLP Opportunities Fund
5302,NVG,Nuveen AMT-Free Municipal Credit Income Fund
5303,NUV,Nuveen AMT-Free Municipal Value Fund
5304,NUW,Nuveen AMT-Free Municipal Value Fund
5305,NEA,Nuveen AMT-Free Quality Municipal Income Fund
5306,NAZ,Nuveen Arizona Quality Municipal Income Fund
5307,NBB,Nuveen Build America Bond Fund
5308,NBD,Nuveen Build America Bond Opportunity Fund
5309,NKX,Nuveen California AMT-Free Quality Municipal Income Fund
5310,NCB,Nuveen California Municipal Value Fund 2
5311,NCA,"Nuveen California Municipal Value Fund, Inc."
5312,NAC,Nuveen California Quality Municipal Income Fund
5313,NTC,Nuveen Connecticut Quality Municipal Income Fund
5314,JCE,Nuveen Core Equity Alpha Fund
5315,JCO,Nuveen Credit Opportunities 2022 Target Term Fund
5316,JQC,Nuveen Credit Strategies Income Fund
5317,JDD,Nuveen Diversified Dividend and Income Fund
5318,DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund
5319,JMF,Nuveen Energy MLP Total Return Fund
5320,NEV,Nuveen Enhanced Municipal Value Fund
5321,JFR,Nuveen Floating Rate Income Fund
5322,JRO,Nuveen Floating Rate Income Opportuntiy Fund
5323,NKG,Nuveen Georgia Quality Municipal Income Fund 
5324,JGH,Nuveen Global High Income Fund
5325,JHA,Nuveen High Income 2020 Target Term Fund
5326,JHY,Nuveen High Income 2020 Target Term Fund
5327,JHD,Nuveen High Income December 2019 Target Term Fund
5328,JHB,Nuveen High Income November 2021 Target Term Fund
5329,NXC,Nuveen Insured California Select Tax-Free Income Portfolio
5330,NXN,Nuveen Insured New York Select Tax-Free Income Portfolio
5331,NID,Nuveen Intermediate Duration Municipal Term Fund
5332,NMY,Nuveen Maryland Quality Municipal Income Fund
5333,NMT,Nuveen Massachusetts Municipal Income Fund
5334,NUM,Nuveen Michigan Quality Municipal Income Fund
5335,NMS,Nuveen Minnesota Quality Municipal Income Fund
5336,NOM,Nuveen Missouri Quality Municipal Income Fund
5337,JLS,Nuveen Mortgage Opportunity Term Fund
5338,JMM,Nuveen Multi-Market Income Fund
5339,NHA,Nuveen Municipal 2021 Target Term Fund
5340,NZF,Nuveen Municipal Credit Income Fund
5341,NMZ,Nuveen Municipal High Income Opportunity Fund
5342,NMI,"Nuveen Municipal Income Fund, Inc."
5343,NXJ,Nuveen New Jersey Quality Municipal Income Fund
5344,NRK,Nuveen New York AMT-Free Quality Municipal
5345,NYV,Nuveen New York Municipal Value Fund 2
5346,NNY,"Nuveen New York Municipal Value Fund, Inc."
5347,NAN,Nuveen New York Quality Municipal Income Fund
5348,NNC,Nuveen North Carolina Quality Municipal Income Fd
5349,NUO,Nuveen Ohio Quality Municipal Income Fund
5350,NQP,Nuveen Pennsylvania Quality Municipal Income Fund
5351,JPT,Nuveen Preferred and Income 2022 Term Fund
5352,JPI,Nuveen Preferred and Income Term Fund
5353,JPC,Nuveen Preferred Income Opportunites Fund
5354,NAD,Nuveen Quality Municipal Income Fund
5355,JPS,Nuveen Quality Preferred Income Fund 2
5356,JRI,Nuveen Real Asset Income and Growth Fund
5357,JRS,Nuveen Real Estate Fund
5358,BXMX,Nuveen S&P 500 Buy-Write Income Fund
5359,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
5360,NIM,Nuveen Select Maturities Municipal Fund
5361,NXP,Nuveen Select Tax Free Income Portfolio
5362,NXQ,Nuveen Select Tax Free Income Portfolio II
5363,NXR,Nuveen Select Tax Free Income Portfolio III
5364,NSL,Nuveen Senior Income Fund
5365,JSD,Nuveen Short Duration Credit Opportunities Fund
5366,JTD,Nuveen Tax-Advantaged Dividend Growth Fund
5367,JTA,Nuveen Tax-Advantaged Total Return Strategy Fund
5368,NTX,Nuveen Texas Quality Municipal Income Fund
5369,NPV,Nuveen Virginia Quality Municipal Income Fund
5370,NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund
5371,JMT,Nuven Mortgage Opportunity Term Fund 2
5372,NVR,"NVR, Inc."
5373,OAK,"Oaktree Capital Group, LLC"
5374,OAS,Oasis Petroleum Inc.
5375,OBE,Obsidian Energy Ltd.
5376,OXY,Occidental Petroleum Corporation
5377,OII,"Oceaneering International, Inc."
5378,OZM,Och-Ziff Capital Management Group LLC
5379,OCIP,OCI Partners LP
5380,OCN,Ocwen Financial Corporation
5381,OFG,OFG Bancorp
5382,OFG^A,OFG Bancorp
5383,OFG^B,OFG Bancorp
5384,OFG^D,OFG Bancorp
5385,OGE,OGE Energy Corporation
5386,OIBR.C,Oi S.A.
5387,OIS,"Oil States International, Inc."
5388,ODC,Oil-Dri Corporation Of America
5389,ORI,Old Republic International Corporation
5390,OLN,Olin Corporation
5391,OMAA,OM Asset Management plc
5392,OMAM,OM Asset Management plc
5393,OHI,"Omega Healthcare Investors, Inc."
5394,OME,Omega Protein Corporation
5395,OMC,Omnicom Group Inc.
5396,OMN,OMNOVA Solutions Inc.
5397,ASGN,"On Assignment, Inc."
5398,ONDK,"On Deck Capital, Inc."
5399,OGS,"ONE Gas, Inc."
5400,OLP,"One Liberty Properties, Inc."
5401,OB,"OneBeacon Insurance Group, Ltd."
5402,OMF,"OneMain Holdings, Inc."
5403,OKE,"ONEOK, Inc."
5404,OOMA,"Ooma, Inc."
5405,OPY,"Oppenheimer Holdings, Inc."
5406,ORCL,Oracle Corporation
5407,ORAN,Orange
5408,OA,"Orbital ATK, Inc."
5409,ORC,"Orchid Island Capital, Inc."
5410,OEC,Orion Engineered Carbons S.A
5411,ORN,"Orion Group Holdings, Inc."
5412,IX,Orix Corp Ads
5413,ORA,"Ormat Technologies, Inc."
5414,OSK,Oshkosh Corporation
5415,OR,Osisko Gold Royalties Ltd
5416,OUT,OUTFRONT Media Inc.
5417,OSG,"Overseas Shipholding Group, Inc."
5418,OMI,"Owens & Minor, Inc."
5419,OC,Owens Corning Inc
5420,OI,"Owens-Illinois, Inc."
5421,OXM,"Oxford Industries, Inc."
5422,PAI,"Pacific American Income Shares, Inc."
5423,ROYT,Pacific Coast Oil Trust
5424,PACD,Pacific Drilling S.A.
5425,PCG,Pacific Gas & Electric Co.
5426,PKG,Packaging Corporation of America
5427,PANW,"Palo Alto Networks, Inc."
5428,PAM,Pampa Energia S.A.
5429,P,"Pandora Media, Inc."
5430,PHX,Panhandle Royalty Company
5431,PAR,PAR Technology Corporation
5432,PGRE,"Paramount Group, Inc."
5433,PKE,Park Electrochemical Corporation
5434,PK,Park Hotels & Resorts Inc.
5435,PKD,Parker Drilling Company
5436,PH,Parker-Hannifin Corporation
5437,PKY,"Parkway, Inc."
5438,PE,"Parsley Energy, Inc."
5439,PRE^F,PartnerRe Ltd.
5440,PRE^G,PartnerRe Ltd.
5441,PRE^H,PartnerRe Ltd.
5442,PRE^I,PartnerRe Ltd.
5443,PRTY,Party City Holdco Inc.
5444,PTHN,Patheon N.V.
5445,PN,"Patriot National, Inc."
5446,PAYC,"Paycom Software, Inc."
5447,PBF,PBF Energy Inc.
5448,PBFX,PBF Logistics LP
5449,BTU,Peabody Energy Corporation
5450,PSO,"Pearson, Plc"
5451,PEB,Pebblebrook Hotel Trust
5452,PEB^C,Pebblebrook Hotel Trust
5453,PEB^D,Pebblebrook Hotel Trust
5454,PBA,Pembina Pipeline Corp.
5455,PGH,Pengrowth Energy Corporation
5456,PEI,Pennsylvania Real Estate Investment Trust
5457,PEI^A,Pennsylvania Real Estate Investment Trust
5458,PEI^B,Pennsylvania Real Estate Investment Trust
5459,PEI^C,Pennsylvania Real Estate Investment Trust
5460,PFSI,"PennyMac Financial Services, Inc."
5461,PMT,PennyMac Mortgage Investment Trust
5462,PMT^A,PennyMac Mortgage Investment Trust
5463,PMT^B,PennyMac Mortgage Investment Trust
5464,PAG,"Penske Automotive Group, Inc."
5465,PNR,Pentair plc.
5466,PEN,"Penumbra, Inc."
5467,PEP,"Pepsico, Inc."
5468,PFGC,Performance Food Group Company
5469,PKI,"PerkinElmer, Inc."
5470,PBT,Permian Basin Royalty Trust
5471,PRGO,Perrigo Company
5472,PZE,Petrobras Argentina S.A.
5473,PTR,PetroChina Company Limited
5474,PBR,Petroleo Brasileiro S.A.- Petrobras
5475,PBR.A,Petroleo Brasileiro S.A.- Petrobras
5476,PQ,Petroquest Energy Inc
5477,PFE,"Pfizer, Inc."
5478,PGTI,"PGT Innovations, Inc."
5479,PMC,Pharmerica Corporation
5480,PHH,PHH Corp
5481,PM,Philip Morris International Inc
5482,PSX,Phillips 66
5483,PSXP,Phillips 66 Partners LP
5484,FENG,Phoenix New Media Limited
5485,DOC,Physicians Realty Trust
5486,PDM,"Piedmont Office Realty Trust, Inc."
5487,PIR,"Pier 1 Imports, Inc."
5488,PCQ,PIMCO California Municipal Income Fund
5489,PCK,Pimco California Municipal Income Fund II
5490,PZC,PIMCO California Municipal Income Fund III
5491,PCM,"PIMCO Commercial Mortgage Securities Trust, Inc."
5492,PTY,Pimco Corporate & Income Opportunity Fund
5493,PCN,Pimco Corporate & Income Stategy Fund
5494,PCI,PIMCO Dynamic Credit and Mortgage Income Fund
5495,PDI,PIMCO Dynamic Income Fund
5496,PGP,Pimco Global Stocksplus & Income Fund
5497,PHK,Pimco High Income Fund
5498,PKO,Pimco Income Opportunity Fund
5499,PFL,PIMCO Income Strategy Fund
5500,PFN,PIMCO Income Strategy Fund II
5501,PMF,PIMCO Municipal Income Fund
5502,PML,Pimco Municipal Income Fund II
5503,PMX,PIMCO Municipal Income Fund III
5504,PNF,PIMCO New York Municipal Income Fund
5505,PNI,Pimco New York Municipal Income Fund II
5506,PYN,PIMCO New York Municipal Income Fund III
5507,RCS,"PIMCO Strategic Income Fund, Inc."
5508,PF,"Pinnacle Foods, Inc."
5509,PNW,Pinnacle West Capital Corporation
5510,PES,Pioneer Energy Services Corp.
5511,PHD,Pioneer Floating Rate Trust
5512,PHT,Pioneer High Income Trust
5513,MAV,Pioneer Municipal High Income Advantage Trust
5514,MHI,Pioneer Municipal High Income Trust
5515,PXD,Pioneer Natural Resources Company
5516,PJC,Piper Jaffray Companies
5517,PBI,Pitney Bowes Inc.
5518,PBI^B,Pitney Bowes Inc.
5519,PJT,PJT Partners Inc.
5520,PAA,"Plains All American Pipeline, L.P."
5521,PAGP,"Plains Group Holdings, L.P."
5522,PLNT,"Planet Fitness, Inc."
5523,PLT,"Plantronics, Inc."
5524,PAH,Platform Specialty Products Corporation
5525,PHI,PLDT Inc.
5526,PGEM,"Ply Gem Holdings, Inc."
5527,PNC,"PNC Financial Services Group, Inc. (The)"
5528,PNC.WS,"PNC Financial Services Group, Inc. (The)"
5529,PNC^P,"PNC Financial Services Group, Inc. (The)"
5530,PNC^Q,"PNC Financial Services Group, Inc. (The)"
5531,PNM,"PNM Resources, Inc. (Holding Co.)"
5532,PII,Polaris Industries Inc.
5533,POL,PolyOne Corporation
5534,POR,Portland General Electric Company
5535,PKX,POSCO
5536,POST,"Post Holdings, Inc."
5537,POT,Potash Corporation of Saskatchewan Inc.
5538,PPG,"PPG Industries, Inc."
5539,PPX,"PPL Capital Funding, Inc."
5540,PPL,PPL Corporation
5541,PYS,PPlus Trust
5542,PYT,PPlus Trust
5543,PX,"Praxair, Inc."
5544,PDS,Precision Drilling Corporation
5545,APTS,"Preferred Apartment Communities, Inc."
5546,PBH,"Prestige Brand Holdings, Inc."
5547,PVG,"Pretium Resources, Inc."
5548,PRI,"Primerica, Inc."
5549,PPP,Primero Mining Corp
5550,PFG,Principal Financial Group Inc
5551,PGZ,Principal Real Estate Income Fund
5552,PRA,ProAssurance Corporation
5553,PG,Procter & Gamble Company (The)
5554,PGR,Progressive Corporation (The)
5555,PLD,"Prologis, Inc."
5556,PUMP,ProPetro Holding Corp.
5557,PRO,"PROS Holdings, Inc."
5558,PBB,Prospect Capital Corporation
5559,PB,"Prosperity Bancshares, Inc."
5560,PL^C,Protective Life Corporation
5561,PL^E,Protective Life Corporation
5562,PRLB,"Proto Labs, Inc."
5563,PFS,"Provident Financial Services, Inc"
5564,PFK,"Prudential Financial, Inc."
5565,PJH,"Prudential Financial, Inc."
5566,PRH,"Prudential Financial, Inc."
5567,PRU,"Prudential Financial, Inc."
5568,GHY,"Prudential Global Short Duration High Yield Fund, Inc."
5569,PUK,Prudential Public Limited Company
5570,PUK^,Prudential Public Limited Company
5571,PUK^A,Prudential Public Limited Company
5572,ISD,"Prudential Short Duration High Yield Fund, Inc."
5573,PSB,"PS Business Parks, Inc."
5574,PSB^T,"PS Business Parks, Inc."
5575,PSB^U,"PS Business Parks, Inc."
5576,PSB^V,"PS Business Parks, Inc."
5577,PSB^W,"PS Business Parks, Inc."
5578,TLK,"PT Telekomunikasi Indonesia, Tbk"
5579,PEG,Public Service Enterprise Group Incorporated
5580,PSA,Public Storage
5581,PSA^A,Public Storage
5582,PSA^B,Public Storage
5583,PSA^C,Public Storage
5584,PSA^D,Public Storage
5585,PSA^E,Public Storage
5586,PSA^F,Public Storage
5587,PSA^T,Public Storage
5588,PSA^U,Public Storage
5589,PSA^V,Public Storage
5590,PSA^W,Public Storage
5591,PSA^X,Public Storage
5592,PSA^Y,Public Storage
5593,PSA^Z,Public Storage
5594,PHM,"PulteGroup, Inc."
5595,PSTG,"Pure Storage, Inc. "
5596,PCF,Putnam High Income Bond Fund
5597,PMM,Putnam Managed Municipal Income Trust
5598,PIM,Putnam Master Intermediate Income Trust
5599,PMO,Putnam Municipal Opportunities Trust
5600,PPT,Putnam Premier Income Trust
5601,PVH,PVH Corp.
5602,PZN,Pzena Investment Management Inc
5603,QTWO,"Q2 Holdings, Inc."
5604,QEP,"QEP Resources, Inc."
5605,QTS,"QTS Realty Trust, Inc."
5606,QUAD,"Quad Graphics, Inc"
5607,KWR,Quaker Chemical Corporation
5608,QCP,"Quality Care Properties, Inc."
5609,NX,Quanex Building Products Corporation
5610,PWR,"Quanta Services, Inc."
5611,QTM,Quantum Corporation
5612,DGX,Quest Diagnostics Incorporated
5613,Q,"Quintiles IMS Holdings, Inc."
5614,QHC,Quorum Health Corporation
5615,QUOT,Quotient Technology Inc.
5616,CTAA,Qwest Corporation
5617,CTBB,Qwest Corporation
5618,CTDD,Qwest Corporation
5619,CTU,Qwest Corporation
5620,CTV,Qwest Corporation
5621,CTW,Qwest Corporation
5622,CTX,Qwest Corporation
5623,CTY,Qwest Corporation
5624,CTZ,Qwest Corporation
5625,RRD,R.R. Donnelley & Sons Company
5626,RDN,Radian Group Inc.
5627,RAS,RAIT Financial Trust
5628,RAS^A,RAIT Financial Trust
5629,RAS^B,RAIT Financial Trust
5630,RAS^C,RAIT Financial Trust
5631,RFT,RAIT Financial Trust
5632,RFTA,RAIT Financial Trust
5633,RL,Ralph Lauren Corporation
5634,RPT,Ramco-Gershenson Properties Trust
5635,RPT^D,Ramco-Gershenson Properties Trust
5636,RRC,Range Resources Corporation
5637,RJF,"Raymond James Financial, Inc."
5638,RYAM,Rayonier Advanced Materials Inc.
5639,RYAM^A,Rayonier Advanced Materials Inc.
5640,RYN,Rayonier Inc.
5641,RTN,Raytheon Company
5642,RMAX,"RE/MAX Holdings, Inc."
5643,RLGY,Realogy Holdings Corp.
5644,O,Realty Income Corporation
5645,RHT,"Red Hat, Inc."
5646,RLH,Red Lion Hotels Corporation
5647,RWT,"Redwood Trust, Inc."
5648,RBC,Regal Beloit Corporation
5649,RGC,Regal Entertainment Group
5650,REG,Regency Centers Corporation
5651,REG^G.CL,Regency Centers Corporation
5652,RM,Regional Management Corp.
5653,RF,Regions Financial Corporation
5654,RF^A,Regions Financial Corporation
5655,RF^B,Regions Financial Corporation
5656,RGS,Regis Corporation
5657,RGA,"Reinsurance Group of America, Incorporated"
5658,RZA,"Reinsurance Group of America, Incorporated"
5659,RZB,"Reinsurance Group of America, Incorporated"
5660,RS,Reliance Steel & Aluminum Co.
5661,RENX,RELX N.V.
5662,RELX,RELX PLC
5663,RNR,RenaissanceRe Holdings Ltd.
5664,RNR^C,RenaissanceRe Holdings Ltd.
5665,RNR^E,RenaissanceRe Holdings Ltd.
5666,SOL,Renesola Ltd.
5667,RENN,Renren Inc.
5668,RSG,"Republic Services, Inc."
5669,RMD,ResMed Inc.
5670,REN           ,Resolute Energy Corporation
5671,RFP,Resolute Forest Products Inc.
5672,RSO,Resource Capital Corp.
5673,RSO^A,Resource Capital Corp.
5674,RSO^B,Resource Capital Corp.
5675,RSO^C,Resource Capital Corp.
5676,QSR,Restaurant Brands International Inc.
5677,RPAI,"Retail Properties of America, Inc."
5678,RPAI^A,"Retail Properties of America, Inc."
5679,REVG,"REV Group, Inc."
5680,REV,"Revlon, Inc."
5681,REX,REX American Resources Corporation
5682,REXR,"Rexford Industrial Realty, Inc."
5683,REXR^A,"Rexford Industrial Realty, Inc."
5684,RXN,Rexnord Corporation
5685,RXN^A,Rexnord Corporation
5686,RH,RH
5687,RICE,Rice Energy Inc.
5688,RMP,Rice Midstream Partners LP
5689,RIC,"Richmont Mines, Inc."
5690,RNG,"Ringcentral, Inc."
5691,RIO,Rio Tinto Plc
5692,RBA,Ritchie Bros. Auctioneers Incorporated
5693,RAD,Rite Aid Corporation
5694,RIV,"RiverNorth Opportunities Fund, Inc."
5695,OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
5696,RLI,RLI Corp.
5697,RLJ,RLJ Lodging Trust
5698,RRTS,"Roadrunner Transportation Systems, Inc"
5699,RHI,Robert Half International Inc.
5700,ROK,"Rockwell Automation, Inc."
5701,COL,"Rockwell Collins, Inc."
5702,RCI,"Rogers Communication, Inc."
5703,ROG,Rogers Corporation
5704,ROL,"Rollins, Inc."
5705,ROP,"Roper Technologies, Inc."
5706,RST,Rosetta Stone
5707,RDC,Rowan Companies plc
5708,RY,Royal Bank Of Canada
5709,RY^S,Royal Bank Of Canada
5710,RY^T,Royal Bank Of Canada
5711,RBS,Royal Bank Scotland plc (The)
5712,RBS^F,Royal Bank Scotland plc (The)
5713,RBS^H,Royal Bank Scotland plc (The)
5714,RBS^L,Royal Bank Scotland plc (The)
5715,RBS^S,Royal Bank Scotland plc (The)
5716,RCL,Royal Caribbean Cruises Ltd.
5717,RDS.A,Royal Dutch Shell PLC
5718,RDS.B,Royal Dutch Shell PLC
5719,RGT,"Royce Global Value Trust, Inc."
5720,RMT,"Royce Micro-Cap Trust, Inc."
5721,RVT,"Royce Value Trust, Inc."
5722,RES,"RPC, Inc."
5723,RPM,RPM International Inc.
5724,RSPP,"RSP Permian, Inc."
5725,RT,"Ruby Tuesday, Inc."
5726,RTEC,"Rudolph Technologies, Inc."
5727,R,"Ryder System, Inc."
5728,RYI,Ryerson Holding Corporation
5729,RHP,"Ryman Hospitality Properties, Inc."
5730,SPGI,S&P Global Inc.
5731,SBR,Sabine Royalty Trust
5732,SB,"Safe Bulkers, Inc"
5733,SB^B,"Safe Bulkers, Inc"
5734,SB^C,"Safe Bulkers, Inc"
5735,SB^D,"Safe Bulkers, Inc"
5736,SFE,"Safeguard Scientifics, Inc."
5737,SAFE,"Safety, Income and Growth, Inc."
5738,CRM,Salesforce.com Inc
5739,SMM,Salient Midstream & MLP Fund
5740,SBH,"Sally Beauty Holdings, Inc."
5741,SJT,San Juan Basin Royalty Trust
5742,SN,Sanchez Energy Corporation
5743,SD,"SandRidge Energy, Inc."
5744,SDT,SandRidge Mississippian Trust I
5745,SDR,SandRidge Mississippian Trust II
5746,PER,SandRidge Permian Trust
5747,SNY,Sanofi
5748,SC,Santander Consumer USA Holdings Inc.
5749,SOV^C,"Santander Holdings USA, Inc."
5750,SAP,SAP SE
5751,SAB,Saratoga Investment Corp
5752,SAR,Saratoga Investment Corp
5753,SSL,Sasol Ltd.
5754,BFS,"Saul Centers, Inc."
5755,BFS^C,"Saul Centers, Inc."
5756,SCG,Scana Corporation
5757,SLB,Schlumberger N.V.
5758,SNDR,"Schneider National, Inc."
5759,SWM,"Schweitzer-Mauduit International, Inc."
5760,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION
5761,SALT,Scorpio Bulkers Inc.
5762,SLTB,Scorpio Bulkers Inc.
5763,SBBC,Scorpio Tankers Inc.
5764,SBNA,Scorpio Tankers Inc.
5765,SBNB,Scorpio Tankers Inc.
5766,STNG,Scorpio Tankers Inc.
5767,SMG,Scotts Miracle-Gro Company (The)
5768,LBF,"Scudder Global High Income Fund, Inc."
5769,KMM,Scudder Multi-Market Income Trust
5770,KTF,Scudder Municiple Income Trust
5771,KST,Scudder Strategic Income Trust
5772,KSM,Scudder Strategic Municiple Income Trust
5773,SA,"Seabridge Gold, Inc."
5774,CKH,"SEACOR Holdings, Inc."
5775,SMHI,SEACOR Marine Holdings Inc.
5776,SDRL,Seadrill Limited
5777,SDLP,Seadrill Partners LLC
5778,SEE,Sealed Air Corporation
5779,SSW,Seaspan Corporation
5780,SSW^D,Seaspan Corporation
5781,SSW^E,Seaspan Corporation
5782,SSW^G,Seaspan Corporation
5783,SSW^H,Seaspan Corporation
5784,SSWN,Seaspan Corporation
5785,SEAS,"SeaWorld Entertainment, Inc."
5786,JBN,Select Asset Inc.
5787,JBR,Select Asset Inc.
5788,WTTR,"Select Energy Services, Inc."
5789,SEM,Select Medical Holdings Corporation
5790,SGZA,"Selective Insurance Group, Inc."
5791,SEMG,Semgroup Corporation
5792,SMI,Semiconductor  Manufacturing International Corporation
5793,SRE,Sempra Energy
5794,ST,Sensata Technologies Holding N.V.
5795,SXT,Sensient Technologies Corporation
5796,SQNS,Sequans Communications S.A.
5797,SRG,Seritage Growth Properties
5798,SCI,Service Corporation International
5799,SERV,"ServiceMaster Global Holdings, Inc."
5800,NOW,"ServiceNow, Inc."
5801,SHAK,"Shake Shack, Inc."
5802,SJR,Shaw Communications Inc.
5803,SHLX,"Shell Midstream Partners, L.P."
5804,SHW,Sherwin-Williams Company (The)
5805,SHG,Shinhan Financial Group Co Ltd
5806,SFL,Ship Finance International Limited
5807,SHOP,Shopify Inc.
5808,SSTK,"Shutterstock, Inc."
5809,SBGL,Sibanye Gold Limited
5810,SIG,Signet Jewelers Limited
5811,SSNI,"Silver Spring Networks, Inc."
5812,SBOW,"SilverBow Resorces, Inc."
5813,SPG,"Simon Property Group, Inc."
5814,SPG^J,"Simon Property Group, Inc."
5815,SSD,"Simpson Manufacturing Company, Inc."
5816,SHI,"SINOPEC Shangai Petrochemical Company, Ltd."
5817,SITE,"SiteOne Landscape Supply, Inc."
5818,SIX,Six Flags Entertainment Corporation New
5819,SJW,SJW Group
5820,SKM,"SK Telecom Co., Ltd."
5821,SKX,"Skechers U.S.A., Inc."
5822,SLG,SL Green Realty Corporation
5823,SLG^I,SL Green Realty Corporation
5824,SM,SM Energy Company
5825,SFS,Smart
5826,SNN,"Smith & Nephew SNATS, Inc."
5827,AOS,Smith (A.O.) Corporation
5828,SNAP,Snap Inc.
5829,SNA,Snap-On Incorporated
5830,SQM,Sociedad Quimica y Minera S.A.
5831,SLRA,Solar Capital Ltd.
5832,SOI,"Solaris Oilfield Infrastructure, Inc."
5833,SAH,"Sonic Automotive, Inc."
5834,SON,Sonoco Products Company
5835,SNE,Sony Corp Ord
5836,BID,Sotheby&#39;s
5837,SOR,"Source Capital, Inc."
5838,SJI,"South Jersey Industries, Inc."
5839,SXE,"Southcross Energy Partners, L.P."
5840,SCE^G,Southern California Edison Company
5841,SCE^H,Southern California Edison Company
5842,SCE^J,Southern California Edison Company
5843,SCE^K,Southern California Edison Company
5844,SCE^L,Southern California Edison Company
5845,SO,Southern Company (The)
5846,SOJA,Southern Company (The)
5847,SOJB,Southern Company (The)
5848,SCCO,Southern Copper Corporation
5849,LUV,Southwest Airlines Company
5850,SWX,"Southwest Gas Holdings, Inc."
5851,SWN,Southwestern Energy Company
5852,SWNC,Southwestern Energy Company
5853,SPA,Sparton Corporation
5854,SPE,Special Opportunities Fund Inc.
5855,SPE^B,Special Opportunities Fund Inc.
5856,SEP,"Spectra Energy Partners, LP"
5857,SPB           ,"Spectrum Brands Holdings, Inc."
5858,TRK,"Speedway Motorsports, Inc."
5859,SR,Spire Inc.
5860,SPR,"Spirit Aerosystems Holdings, Inc."
5861,SRC,"Spirit Realty Capital, Inc."
5862,SRLP,Sprague Resources LP
5863,S,Sprint Corporation
5864,SPXC,SPX Corporation
5865,FLOW,"SPX FLOW, Inc."
5866,SQ,"Square, Inc."
5867,JOE,St. Joe Company (The)
5868,STAG,"Stag Industrial, Inc."
5869,STAG^B,"Stag Industrial, Inc."
5870,STAG^C,"Stag Industrial, Inc."
5871,SSI,"Stage Stores, Inc."
5872,SMP,"Standard Motor Products, Inc."
5873,SXI,Standex International Corporation
5874,SWJ,"Stanley Black & Decker, Inc."
5875,SWK,"Stanley Black & Decker, Inc."
5876,SWP,"Stanley Black & Decker, Inc."
5877,STN,Stantec Inc
5878,SGU,"Star Gas Partners, L.P."
5879,SRT,"StarTek, Inc."
5880,STWD,"STARWOOD PROPERTY TRUST, INC."
5881,SFR,Starwood Waypoint Homes
5882,STT,State Street Corporation
